date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-23,1439,雋揚,其他,其他,False,-3,0,0,0,0,28.1,-0.71,31
2026-09-23,1203,味王,其他,其他,False,-3,0,0,0,0,43.55,0.46,21
2026-09-23,1530,亞崴,其他,其他,False,-3,0,0,0,0,26.65,-0.56,32
2026-09-23,2373,震旦行,其他,其他,False,-3,0,0,0,0,53.1,0.0,9
2026-09-23,3607,谷崧,其他,其他,False,-3,0,0,0,0,13.75,-1.08,111
2026-09-23,3593,力銘,其他,其他,False,-3,0,0,0,0,9.5,7.95,35
2026-09-23,4440,宜新實業,其他,其他,False,-3,0,0,0,0,17.5,-0.57,12
2026-09-23,6183,關貿,其他,其他,False,-3,0,0,0,0,91.2,0.11,6
2026-09-23,6184,大豐電,其他,其他,False,-3,0,0,0,0,40.4,0.0,84
2026-09-23,6582,申豐,其他,其他,False,-3,0,0,0,0,30.8,-1.6,122
2026-09-23,6671,三能-KY,其他,其他,False,-3,0,0,0,0,22.7,-1.3,8
2026-09-23,6951,青新-創,其他,其他,False,-3,0,0,0,0,69.3,0.0,14
2026-09-23,6835,圓裕,其他,其他,False,-3,0,0,0,0,31.2,-1.73,21
2026-09-23,4119,旭富,其他,其他,False,-3,0,0,0,0,56.8,-1.05,107
2026-09-23,4582,聚恆-創,其他,其他,False,-6,0,0,0,2,22.4,-1.1,31
2026-09-23,1707,葡萄王,其他,其他,False,-3,0,0,0,0,87.1,0.23,155
2026-09-23,2482,連宇,其他,其他,False,-2,0,1,0,0,16.25,-0.91,93
2026-09-23,2485,兆赫,其他,其他,False,4,0,5,14,-4,39.25,-1.38,1554
2026-09-23,0057,富邦摩台,其他,其他,False,1,0,0,5,-4,335.2,0.36,13
2026-09-23,5234,達興材料,其他,其他,False,-7,0,0,1,0,295.5,-0.34,174
2026-09-23,4106,雃博,其他,其他,False,-4,0,0,0,0,24.35,0.0,48
2026-09-23,2642,宅配通,其他,其他,False,-4,0,0,0,0,20.4,-0.49,12
2026-09-23,2430,燦坤,其他,其他,False,-4,0,0,0,0,18.1,-0.28,33
2026-09-23,1418,東華,其他,其他,False,-4,0,0,0,0,18.25,5.19,111
2026-09-23,1413,宏洲,其他,其他,False,-4,0,0,0,0,9.25,-2.63,21
2026-09-23,1324,地球,其他,其他,False,-4,0,0,0,0,9.94,-0.4,46
2026-09-23,1233,天仁,其他,其他,False,-4,0,0,0,0,28.05,-0.18,15
2026-09-23,6614,資拓宏宇,其他,其他,False,-4,0,0,0,0,35.55,-0.7,25
2026-09-23,5706,鳳凰,其他,其他,False,-4,0,0,0,0,44.15,-0.56,48
2026-09-23,9944,新麗,其他,其他,False,-4,0,0,0,0,17.15,-0.29,29
2026-09-23,6969,成信實業*-創,其他,其他,False,-4,0,0,0,0,31.8,-1.4,91
2026-09-23,6916,華凌,其他,其他,False,-5,0,0,0,0,18.1,-0.28,17
2026-09-23,6928,攸泰科技,其他,其他,False,-5,0,0,0,0,46.0,0.0,16
2026-09-23,7736,虎山,其他,其他,False,-5,0,0,0,0,69.4,1.76,48
2026-09-23,8429,金麗-KY,其他,其他,False,-5,0,0,0,0,5.87,-0.17,254
2026-09-23,8367,建新國際,其他,其他,False,-5,0,0,0,0,40.25,-0.62,26
2026-09-23,6504,南六,其他,其他,False,-5,0,0,0,0,36.75,0.14,24
2026-09-23,1457,宜進,其他,其他,False,-3,0,2,0,0,14.4,-0.69,110
2026-09-23,1471,首利,其他,其他,False,-3,0,2,0,0,9.47,-0.11,260
2026-09-23,1531,高林股,其他,其他,False,-5,0,0,0,0,11.85,0.85,1091
2026-09-23,2450,神腦,其他,其他,False,-5,0,0,0,0,28.3,0.0,75
2026-09-23,2706,第一店,其他,其他,False,-5,0,0,0,0,12.1,-0.41,113
2026-09-23,2514,龍邦,其他,其他,False,-5,0,0,0,0,11.6,-1.69,64
2026-09-23,3296,勝德,其他,其他,False,-3,0,2,0,0,28.15,0.18,75
2026-09-23,5484,慧友,其他,其他,False,-5,0,0,0,0,39.5,0.25,64
2026-09-23,3557,嘉威,其他,其他,False,-5,0,0,0,0,22.9,-0.87,35
2026-09-23,2477,美隆電,其他,其他,False,12,-17,0,0,0,22.9,-1.29,99
2026-09-23,1231,聯華食,其他,其他,False,-5,0,2,0,0,79.7,-0.13,142
2026-09-23,3679,新至陞,其他,其他,False,-1,-4,0,0,0,108.5,-0.46,39
2026-09-23,3135,凌航,其他,其他,False,-6,0,0,0,0,159.0,-0.62,570
2026-09-23,4169,泰宗,其他,其他,False,-6,0,0,0,0,150.5,0.33,38
2026-09-23,5007,三星,其他,其他,False,-5,0,1,0,0,56.0,0.9,60
2026-09-23,1732,毛寶,其他,其他,False,-6,0,0,0,0,26.2,0.0,53
2026-09-23,9940,信義,其他,其他,False,-6,0,0,0,0,20.3,-0.25,413
2026-09-23,2022,聚亨,其他,其他,False,-6,0,0,0,0,7.14,0.0,196
2026-09-23,1906,寶隆,其他,其他,False,-7,0,0,0,0,10.7,-1.38,106
2026-09-23,1234,黑松,其他,其他,False,-7,0,0,0,0,33.05,0.0,82
2026-09-23,1445,大宇,其他,其他,False,-7,0,0,0,0,10.05,0.0,17
2026-09-23,6658,聯策,其他,其他,False,-9,0,0,0,1,177.5,0.57,158
2026-09-23,7721,微程式,其他,其他,False,-7,0,0,0,0,62.0,-0.16,31
2026-09-23,2906,高林,其他,其他,False,-8,0,0,0,0,13.45,-1.1,134
2026-09-23,2239,英利-KY,其他,其他,False,-5,0,3,0,0,18.9,-0.26,65
2026-09-23,1110,東泥,其他,其他,False,-8,0,0,0,0,14.9,-1.0,185
2026-09-23,3266,昇陽,其他,其他,False,-8,0,0,0,0,13.9,-0.71,17
2026-09-23,2415,錩新,其他,其他,False,-8,0,0,0,0,26.85,-0.56,113
2026-09-23,2432,倚天酷碁-創,其他,其他,False,-8,0,0,6,0,27.25,-0.18,28
2026-09-23,6591,動力-KY,其他,其他,False,-8,0,0,0,0,44.15,-2.86,89
2026-09-23,1460,宏遠,其他,其他,False,-8,0,0,0,0,6.28,-0.32,177
2026-09-23,5434,崇越,其他,其他,False,-14,-4,0,3,10,542.0,1.5,505
2026-09-23,6579,研揚,其他,其他,False,-7,0,0,1,-1,150.0,-1.96,142
2026-09-23,9911,櫻花,其他,其他,False,-10,1,0,0,0,81.5,0.0,112
2026-09-23,9908,大台北,其他,其他,False,-9,0,0,0,0,28.95,-0.17,81
2026-09-23,5533,皇鼎,其他,其他,False,-9,0,0,0,0,14.05,-0.35,13
2026-09-23,1512,瑞利,其他,其他,False,-9,0,0,0,0,6.16,-0.48,62
2026-09-23,1236,宏亞,其他,其他,False,-9,0,0,0,0,25.25,-0.39,30
2026-09-23,2929,淘帝-KY,其他,其他,False,-9,0,0,0,0,5.82,0.52,99
2026-09-23,7750,新代,其他,其他,False,-10,0,6,0,0,1950.0,0.26,101
2026-09-23,6909,創控,其他,其他,False,-9,0,0,0,0,41.45,-1.07,173
2026-09-23,2431,聯昌,其他,其他,False,-10,0,0,0,0,10.1,-1.46,76
2026-09-23,6206,飛捷,其他,其他,False,-1,0,0,9,-9,139.0,-1.07,476
2026-09-23,2852,第一保,其他,其他,False,-10,0,0,0,0,28.1,-0.53,151
2026-09-23,3686,達能,其他,其他,False,-12,0,0,0,0,15.0,-2.6,155
2026-09-23,4108,懷特,其他,其他,False,-8,0,3,0,0,11.65,1.75,262
2026-09-23,8072,陞泰,其他,其他,False,-11,0,0,0,0,27.15,-0.55,74
2026-09-23,5546,永固-KY,其他,其他,False,-11,0,0,0,0,14.3,0.0,16
2026-09-23,9905,大華,其他,其他,False,-11,0,1,0,0,21.2,0.0,61
2026-09-23,1533,車王電,其他,其他,False,-12,0,0,0,0,30.45,-0.98,59
2026-09-23,4737,華廣,其他,其他,False,-12,0,0,0,0,57.9,-2.85,43
2026-09-23,4755,三福化,其他,其他,False,-12,0,0,0,0,115.0,0.0,47
2026-09-23,5244,弘凱,其他,其他,False,-12,0,0,0,0,35.55,-0.56,100
2026-09-23,5236,凌陽創新,其他,其他,False,-12,0,0,0,0,136.5,0.74,64
2026-09-23,2524,京城,其他,其他,False,-12,0,0,0,0,35.0,-1.13,45
2026-09-23,6216,居易,其他,其他,False,-12,0,0,0,0,19.55,-0.76,42
2026-09-23,7803,雲象科技-創,其他,其他,False,-4,0,0,18,-8,18.05,-1.1,59
2026-09-23,9933,中鼎,其他,其他,False,-2,1,10,1,-1,41.1,0.49,942
2026-09-23,2397,友通,其他,其他,False,-12,0,0,0,0,62.1,-0.64,102
2026-09-23,1225,福懋油,其他,其他,False,-12,0,2,0,0,24.65,0.61,59
2026-09-23,1472,三洋實業,其他,其他,False,4,0,17,0,0,88.1,1.15,41
2026-09-23,2739,寒舍,其他,其他,False,-13,0,0,0,0,36.7,-0.81,27
2026-09-23,2762,世界健身-KY,其他,其他,False,-13,0,0,0,0,79.8,-0.37,39
2026-09-23,6115,鎰勝,其他,其他,False,-13,0,0,0,0,44.15,-0.34,62
2026-09-23,6117,迎廣,其他,其他,False,13,0,24,3,-3,61.8,-0.8,150
2026-09-23,9906,欣巴巴,其他,其他,False,-13,0,1,0,0,39.95,-0.37,48
2026-09-23,9902,台火,其他,其他,False,-14,0,0,0,0,13.3,-1.12,54
2026-09-23,2939,永邑-KY,其他,其他,False,-14,0,0,0,0,19.6,-1.75,21
2026-09-23,2072,世紀風電,其他,其他,False,-14,0,0,0,0,127.5,-0.39,96
2026-09-23,8045,達運光電,其他,其他,False,-14,0,0,0,0,52.6,-2.23,265
2026-09-23,1537,廣隆,其他,其他,False,-15,0,0,0,0,115.0,0.0,62
2026-09-23,1464,得力,其他,其他,False,-15,0,0,0,0,10.0,0.0,177
2026-09-23,3130,一零四,其他,其他,False,-15,0,0,0,0,208.5,-0.24,42
2026-09-23,3432,台端,其他,其他,False,-15,0,0,0,0,14.7,-1.67,35
2026-09-23,4555,氣立,其他,其他,False,-15,0,0,0,0,41.85,-1.53,96
2026-09-23,2480,敦陽科,其他,其他,False,-16,0,0,0,0,161.0,-0.92,131
2026-09-23,0061,元大寶滬深,其他,其他,False,-5,0,0,12,-11,24.12,-0.62,44
2026-09-23,1414,東和,其他,其他,False,-16,0,0,0,0,17.3,0.58,171
2026-09-23,1473,台南,其他,其他,False,-17,0,0,0,0,19.45,-0.26,63
2026-09-23,1805,寶徠,其他,其他,False,-17,0,0,0,0,10.15,-0.98,73
2026-09-23,4552,力達-KY,其他,其他,False,-17,0,0,0,0,15.85,-0.31,39
2026-09-23,9927,泰銘,其他,其他,False,-17,0,0,0,0,70.3,0.14,94
2026-09-23,7730,暉盛-創,其他,其他,False,-14,0,0,8,-3,170.5,-0.87,54
2026-09-23,3669,圓展,其他,其他,False,-18,0,0,0,0,32.55,0.0,52
2026-09-23,2459,敦吉,其他,其他,False,-18,0,0,0,0,65.4,-0.3,55
2026-09-23,3002,歐格,其他,其他,False,-18,0,0,1,0,18.9,-3.08,361
2026-09-23,6024,群益期,其他,其他,False,-18,0,0,0,0,60.9,-0.65,135
2026-09-23,6598,ABC-KY,其他,其他,False,-16,0,2,0,0,27.6,0.73,118
2026-09-23,8442,威宏-KY,其他,其他,False,-13,-6,0,0,0,45.1,-2.38,54
2026-09-23,9941,裕融,其他,其他,False,141,-131,39,12,-2,79.7,0.0,886
2026-09-23,1104,環泥,其他,其他,False,-21,2,1,0,0,26.8,0.75,425
2026-09-23,8341,日友,其他,其他,False,-19,0,0,0,0,74.6,-0.13,89
2026-09-23,1623,大東電,其他,其他,False,-19,0,0,0,0,200.0,-0.5,68
2026-09-23,8926,台汽電,其他,其他,False,-17,2,0,9,-3,58.4,-0.51,1476
2026-09-23,2903,遠百,其他,其他,False,-21,0,0,0,0,22.25,-0.22,668
2026-09-23,8016,矽創,其他,其他,False,-4,-16,0,1,0,281.5,-0.18,366
2026-09-23,6689,伊雲谷,其他,其他,False,-21,0,0,0,0,64.0,-0.16,125
2026-09-23,8462,柏文,其他,其他,False,-21,0,1,0,0,158.0,-1.25,89
2026-09-23,6438,迅得,其他,其他,False,-13,0,0,8,-8,153.0,0.33,146
2026-09-23,2362,藍天,其他,其他,False,-21,0,0,0,0,47.75,-0.31,249
2026-09-23,1521,大億,其他,其他,False,-22,0,0,0,0,25.95,-1.7,77
2026-09-23,2911,麗嬰房,其他,其他,False,-21,0,1,0,0,6.13,-1.13,103
2026-09-23,3703,欣陸,其他,其他,False,-22,0,0,0,0,19.9,0.76,665
2026-09-23,1734,杏輝,其他,其他,False,-22,0,0,0,0,32.1,0.31,164
2026-09-23,8081,致新,其他,其他,False,-23,1,0,0,0,250.5,-0.6,184
2026-09-23,1536,和大,其他,其他,False,-23,0,0,3,-1,46.3,-0.11,476
2026-09-23,1713,國化,其他,其他,False,-22,0,0,0,0,41.5,0.36,127
2026-09-23,1604,聲寶,其他,其他,False,-23,0,0,0,0,23.55,0.0,95
2026-09-23,2723,美食-KY,其他,其他,False,-21,0,2,0,0,78.4,-1.01,120
2026-09-23,3051,力特,其他,其他,False,-23,0,0,0,0,22.5,-2.39,440
2026-09-23,5283,禾聯碩,其他,其他,False,-25,0,0,0,0,53.5,-1.29,70
2026-09-23,2440,太空梭,其他,其他,False,-24,0,0,0,0,14.35,-0.35,140
2026-09-23,2850,新產,其他,其他,False,-28,0,0,0,4,158.5,-0.31,110
2026-09-23,6988,威力暘-創,其他,其他,False,-34,0,1,6,8,11.9,0.0,45
2026-09-23,4137,麗豐-KY,其他,其他,False,-15,-10,0,0,0,77.6,-1.52,81
2026-09-23,1474,弘裕,其他,其他,False,-26,0,0,0,0,9.98,-0.2,50
2026-09-23,2478,大毅,其他,其他,False,-4,0,0,28,-22,119.5,-0.42,1447
2026-09-23,1733,五鼎,其他,其他,False,-27,0,0,0,0,30.05,-0.17,47
2026-09-23,6606,建德工業,其他,其他,False,-25,0,3,0,0,25.1,-0.2,64
2026-09-23,8466,美吉吉-KY,其他,其他,False,-27,0,0,0,0,16.05,0.31,50
2026-09-23,2207,和泰車,汽車,汽車,False,-39,11,1,0,2,520.0,-0.19,204
2026-09-23,2237,華德動能-創,其他,其他,False,-29,0,0,0,0,27.0,0.0,133
2026-09-23,6197,佳必琪,其他,其他,False,-18,0,0,42,-11,316.5,-0.31,923
2026-09-23,8114,振樺電,其他,其他,False,-30,0,7,0,0,175.0,-0.57,318
2026-09-23,6142,友勁,其他,其他,False,-30,0,0,0,0,9.09,0.44,188
2026-09-23,2491,吉祥全,其他,其他,False,-32,0,1,0,0,40.15,0.25,1075
2026-09-23,2468,華經,其他,其他,False,-32,0,0,0,0,45.45,-2.99,1701
2026-09-23,1465,偉全,其他,其他,False,-32,0,0,0,0,11.6,0.0,273
2026-09-23,2616,山隆,其他,其他,False,-33,0,0,0,0,13.25,-0.75,106
2026-09-23,3535,晶彩科,其他,其他,False,-34,0,0,5,0,86.0,-0.35,354
2026-09-23,6657,華安,其他,其他,False,-32,0,1,0,0,33.25,0.91,170
2026-09-23,7821,神數,其他,其他,False,-34,0,0,0,0,36.8,-0.67,127
2026-09-23,3712,永崴投控,其他,其他,False,-34,0,0,0,0,20.65,-0.48,453
2026-09-23,0053,元大電子,其他,其他,False,1,0,0,136,-35,253.0,0.62,164
2026-09-23,1108,幸福,其他,其他,False,-35,0,0,0,0,11.05,-0.45,175
2026-09-23,4590,富田-創,其他,其他,False,-35,0,0,0,0,89.7,-1.1,126
2026-09-23,3416,融程電,其他,其他,False,-37,0,0,2,0,160.5,-0.93,124
2026-09-23,3062,建漢,其他,其他,False,-35,0,0,2,-2,22.2,-0.67,2566
2026-09-23,3052,夆典,其他,其他,False,-38,0,0,0,0,10.4,0.48,241
2026-09-23,7610,聯友金屬-創,其他,其他,False,-40,0,0,18,0,1825.0,-4.2,508
2026-09-23,5534,長虹,其他,其他,False,72,-113,0,0,0,74.3,-0.13,254
2026-09-23,5284,jpp-KY,其他,其他,False,-20,0,35,0,13,301.0,-0.33,250
2026-09-23,2608,嘉里大榮,其他,其他,False,-43,0,0,0,0,28.8,0.0,136
2026-09-23,6412,群電,其他,其他,False,-41,5,0,6,-6,74.3,0.0,244
2026-09-23,9924,福興,其他,其他,False,-43,0,0,0,0,37.8,0.0,78
2026-09-23,6854,錼創科技-KY創,其他,其他,False,-49,0,0,17,5,92.6,-1.17,207
2026-09-23,4915,致伸,其他,其他,False,-389,300,4,0,42,64.4,-0.77,1847
2026-09-23,6442,光聖,其他,其他,False,172,-215,42,9,8,1515.0,0.33,1392
2026-09-23,3501,維熹,其他,其他,False,-48,0,0,0,0,37.95,-0.26,133
2026-09-23,2331,精英,其他,其他,False,-46,0,3,0,0,19.0,-1.04,523
2026-09-23,4935,茂林-KY,其他,其他,False,-49,0,0,0,0,33.0,-0.6,82
2026-09-23,3046,建碁,其他,其他,False,-48,0,2,0,0,54.0,-0.18,101
2026-09-23,8011,台通,其他,其他,False,-52,0,0,0,0,15.9,-0.93,630
2026-09-23,1597,直得,其他,其他,False,-49,0,0,11,-2,133.5,-1.11,764
2026-09-23,4551,智伸科,其他,其他,False,-48,0,19,24,14,163.5,4.14,1282
2026-09-23,2258,鴻華先進-創,其他,其他,False,-50,0,1,7,-4,30.6,-0.97,225
2026-09-23,2375,凱美,其他,其他,False,-53,0,1,8,-1,118.0,-0.42,2084
2026-09-23,6831,邁科,其他,其他,False,64,-125,0,4,2,515.0,0.59,483
2026-09-23,8131,福懋科,其他,其他,False,-56,0,0,5,-2,61.4,0.0,2122
2026-09-23,1103,嘉泥,其他,其他,False,-59,0,0,0,0,13.15,0.38,363
2026-09-23,3515,華擎,其他,其他,False,-23,0,0,37,-37,211.5,-0.94,258
2026-09-23,1503,士電,其他,其他,False,-52,6,0,20,-13,196.5,-0.25,537
2026-09-23,2364,倫飛,其他,其他,False,-61,0,0,0,0,66.3,-1.78,178
2026-09-23,6449,鈺邦,其他,其他,False,-55,0,0,16,-5,210.5,-0.24,530
2026-09-23,8411,福貞-KY,其他,其他,False,-1,0,60,0,0,12.2,-2.01,104
2026-09-23,4949,有成精密,其他,其他,False,-60,0,1,0,0,73.6,-2.65,344
2026-09-23,7855,和運租車,其他,其他,False,-62,0,0,0,0,42.0,0.0,356
2026-09-23,5519,隆大,其他,其他,False,-61,0,2,0,0,25.5,-1.16,245
2026-09-23,2832,台產,其他,其他,False,-41,-22,0,4,0,57.8,-0.86,111
2026-09-23,9934,成霖,其他,其他,False,-67,0,0,0,0,9.84,0.2,372
2026-09-23,1723,中碳,其他,其他,False,-73,0,0,0,0,80.7,0.0,288
2026-09-23,1304,台聚,其他,其他,False,121,0,0,193,-192,12.25,0.0,1438
2026-09-23,7711,永擎,其他,其他,False,-76,4,4,4,1,543.0,1.12,737
2026-09-23,2530,華建,其他,其他,False,8,-80,2,0,0,20.15,-1.23,350
2026-09-23,6885,全福生技,其他,其他,False,-80,0,0,0,0,30.25,1.85,1898
2026-09-23,1737,臺鹽,其他,其他,False,-74,0,0,0,0,30.2,0.33,179
2026-09-23,6515,穎崴,其他,其他,False,-58,-25,22,3,5,5995.0,3.99,776
2026-09-23,3321,同泰,其他,其他,False,-77,0,1,0,0,18.35,-1.87,190
2026-09-23,1416,廣豐,其他,其他,False,-77,0,3,0,0,11.5,0.88,275
2026-09-23,9925,新保,其他,其他,False,-81,0,0,0,0,39.75,0.25,295
2026-09-23,1590,亞德客-KY,其他,其他,False,-77,2,0,20,-6,1230.0,-2.38,638
2026-09-23,5469,瀚宇博,其他,其他,False,-80,0,0,2,-2,72.6,-0.14,444
2026-09-23,2897,王道銀行,金控,金融,False,-86,0,0,0,0,11.1,0.0,2012
2026-09-23,2243,宏旭-KY,其他,其他,False,-85,0,1,0,0,51.3,-2.47,203
2026-09-23,2505,國揚,其他,其他,False,-58,0,30,0,0,17.15,0.0,321
2026-09-23,6525,捷敏-KY,其他,其他,False,-87,0,0,5,-5,133.0,0.0,910
2026-09-23,3138,耀登,其他,其他,False,-81,0,0,13,-11,97.1,-2.9,564
2026-09-23,1338,廣華-KY,其他,其他,False,-93,0,0,0,0,14.8,0.34,155
2026-09-23,4306,炎洲,其他,其他,False,-95,0,0,0,0,14.6,0.0,401
2026-09-23,3592,瑞鼎,其他,其他,False,-93,0,0,3,-2,223.0,-2.41,200
2026-09-23,3011,今皓,其他,其他,False,-98,0,0,0,0,9.87,-1.79,213
2026-09-23,6830,汎銓,其他,其他,False,-100,0,0,9,2,545.0,-0.37,799
2026-09-23,5531,鄉林,其他,其他,False,-99,0,0,0,0,7.03,-0.57,443
2026-09-23,4540,全球傳動,其他,其他,False,-99,0,0,0,0,59.6,-0.5,1005
2026-09-23,6742,澤米,其他,其他,False,-103,0,5,0,0,55.2,4.74,3935
2026-09-23,3346,麗清,其他,其他,False,-104,0,1,0,0,23.65,-1.66,1462
2026-09-23,3209,全科,其他,其他,False,-106,0,0,0,0,45.75,-0.22,527
2026-09-23,1712,興農,其他,其他,False,-51,-55,0,0,0,39.95,0.13,390
2026-09-23,3622,洋華,其他,其他,False,-68,0,39,0,0,44.45,-1.55,208
2026-09-23,5285,界霖,其他,其他,False,-111,0,0,4,4,92.2,-1.39,1526
2026-09-23,2630,亞航,其他,其他,False,125,0,0,233,-233,46.3,-1.49,788
2026-09-23,2442,新美齊,其他,其他,False,-109,0,0,0,0,14.55,0.0,564
2026-09-23,3022,威強電,其他,其他,False,-116,0,0,6,1,90.7,-0.87,849
2026-09-23,8261,富鼎,其他,其他,False,-105,0,0,69,-42,180.5,2.27,3534
2026-09-23,2912,統一超,其他,其他,False,-226,73,0,0,39,213.0,-0.47,2277
2026-09-23,6719,力智,其他,其他,False,-97,0,0,24,-17,183.0,-2.4,428
2026-09-23,3094,聯傑,其他,其他,False,-110,0,198,0,0,54.3,3.23,27139
2026-09-23,3044,健鼎,其他,其他,False,-159,35,10,47,11,543.0,0.74,2957
2026-09-23,3035,智原,其他,其他,False,-239,0,92,75,172,204.0,0.49,7475
2026-09-23,3563,牧德,其他,其他,False,-193,0,2,48,33,753.0,5.91,2273
2026-09-23,1519,華城,其他,其他,False,-115,-4,17,13,-8,704.0,-1.12,637
2026-09-23,3406,玉晶光,其他,其他,False,-95,12,62,67,-16,905.0,-1.95,2912
2026-09-23,6533,晶心科,IC設計,半導體,False,-131,0,9,24,0,251.0,-1.38,1894
2026-09-23,2101,南港,其他,其他,False,-134,0,0,2,-2,30.05,0.33,1211
2026-09-23,1210,大成,其他,其他,False,-180,2,0,0,21,52.3,0.38,680
2026-09-23,2211,長榮鋼,其他,其他,False,-142,0,2,0,0,80.4,0.5,480
2026-09-23,1528,恩德,其他,其他,False,-144,0,0,0,0,25.65,-1.91,7326
2026-09-23,6405,悅城,其他,其他,False,-144,0,1,2,0,41.55,-0.95,760
2026-09-23,3708,上緯投控,其他,其他,False,-149,0,0,0,0,97.5,-1.12,288
2026-09-23,2233,宇隆,其他,其他,False,-152,0,0,4,-1,163.5,-0.91,396
2026-09-23,2428,興勤,其他,其他,False,-147,0,0,10,-7,254.5,-0.2,644
2026-09-23,2010,春源,其他,其他,False,-157,0,0,0,2,21.9,-0.68,418
2026-09-23,2421,建準,其他,其他,False,43,-43,37,126,-125,163.0,-2.4,1706
2026-09-23,6415,矽力*-KY,IC設計,半導體,False,-44,-100,0,22,-18,426.0,-0.93,1554
2026-09-23,2536,宏普,其他,其他,False,-159,0,0,0,0,19.4,-0.51,310
2026-09-23,3305,昇貿,其他,其他,False,-148,0,0,16,-11,102.0,-0.97,618
2026-09-23,2506,太設,其他,其他,False,-160,0,0,0,0,8.43,0.6,237
2026-09-23,3583,辛耘,其他,其他,False,-147,0,0,44,-19,691.0,-1.85,504
2026-09-23,2645,長榮航太,其他,其他,False,-159,0,0,21,-13,172.0,-0.29,628
2026-09-23,2467,志聖,其他,其他,False,-159,-1,4,34,-3,522.0,-1.14,705
2026-09-23,4526,東台,其他,其他,False,-147,0,0,24,-23,31.2,-2.35,828
2026-09-23,2402,毅嘉,PCB,PCB,False,-147,0,0,28,-24,53.6,-0.92,745
2026-09-23,2434,統懋,其他,其他,False,-164,0,8,0,0,67.4,1.05,3007
2026-09-23,2340,台亞,其他,其他,False,-240,0,242,17,168,34.35,0.73,8672
2026-09-23,2204,中華,其他,其他,False,-119,-59,0,3,0,52.5,-0.38,356
2026-09-23,4934,太極,其他,其他,False,-175,0,6,0,0,14.45,0.35,394
2026-09-23,6592,和潤企業,其他,其他,False,-181,0,6,4,0,58.0,-0.34,388
2026-09-23,5243,乙盛-KY,其他,其他,False,-83,0,2,100,-100,87.5,-1.13,655
2026-09-23,6166,凌華,其他,其他,False,-175,0,0,16,-10,126.5,-0.39,3937
2026-09-23,2383,台光電,其他,其他,False,-187,-30,39,36,10,5020.0,3.29,2450
2026-09-23,2023,燁輝,其他,其他,False,-191,3,0,0,0,13.6,0.0,441
2026-09-23,8105,凌巨,其他,其他,False,-194,0,0,1,-1,14.9,-2.61,1428
2026-09-23,6834,天二科技,其他,其他,False,-300,0,0,11,101,113.5,1.79,5500
2026-09-23,2419,仲琦,其他,其他,False,-197,0,0,7,-4,29.0,-0.85,1737
2026-09-23,6789,采鈺,其他,其他,False,-152,-3,0,51,-48,468.0,-0.11,884
2026-09-23,2548,華固,其他,其他,False,-159,2,72,1,-1,93.4,-0.95,1152
2026-09-23,8210,勤誠,其他,其他,False,35,-231,58,12,-2,892.0,-0.67,1253
2026-09-23,6962,奕力-KY,其他,其他,False,-204,0,0,1,0,31.55,-1.1,1160
2026-09-23,2880,華南金,金控,金融,False,-1050,22,50,20,811,45.8,-1.61,12821
2026-09-23,3229,晟鈦,其他,其他,False,-207,0,0,0,0,57.4,0.17,1995
2026-09-23,6706,惠特,其他,其他,False,-124,0,180,59,94,144.0,-3.36,4580
2026-09-23,2493,揚博,其他,其他,False,-148,0,28,89,-71,197.0,1.29,3002
2026-09-23,7795,長廣,其他,其他,False,-229,0,9,0,10,490.5,-2.87,1221
2026-09-23,8033,雷虎,其他,其他,False,-219,0,21,0,0,168.5,-0.59,1445
2026-09-23,7769,鴻勁,其他,其他,False,-134,-84,2,76,0,5975.0,-2.92,696
2026-09-23,9914,美利達,其他,其他,False,-233,0,26,4,16,66.4,-0.45,1635
2026-09-23,2241,艾姆勒,其他,其他,False,-216,0,10,0,0,43.65,6.33,6674
2026-09-23,2458,義隆,其他,其他,False,-220,-2,2,16,-5,129.0,-0.39,1320
2026-09-23,8271,宇瞻,其他,其他,False,-228,0,0,2,0,200.5,-0.5,1098
2026-09-23,2349,錸德,其他,其他,False,-231,0,0,0,0,10.35,0.0,1017
2026-09-23,2528,皇普,其他,其他,False,-127,-52,60,0,0,19.85,-2.93,355
2026-09-23,6133,金橋,其他,其他,False,-240,0,0,0,0,26.05,-4.23,3362
2026-09-23,8438,昶昕,其他,其他,False,-247,0,1,0,0,78.0,4.56,1526
2026-09-23,3356,奇偶,其他,其他,False,-253,0,0,0,0,65.3,-2.54,426
2026-09-23,8070,長華*,其他,其他,False,-290,0,4,3,3,49.55,-0.7,1029
2026-09-23,2465,麗臺,其他,其他,False,-257,0,0,0,0,89.2,-2.09,1008
2026-09-23,6414,樺漢,其他,其他,False,-262,1,0,16,-1,371.5,-1.2,786
2026-09-23,2466,冠西電,其他,其他,False,-266,0,1,0,0,113.5,-1.73,2419
2026-09-23,2359,所羅門,其他,其他,False,-97,0,150,45,-19,128.0,-1.54,1693
2026-09-23,2486,一詮,其他,其他,False,-261,0,12,21,0,232.0,-0.64,2001
2026-09-23,2511,太子,其他,其他,False,-268,0,0,0,0,8.4,-0.24,573
2026-09-23,2371,大同,電機,電機傳產,False,-109,0,120,84,-83,29.0,-1.53,9455
2026-09-23,5258,虹堡,其他,其他,False,-276,0,4,0,0,41.05,0.0,490
