date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-08-11,7795,長廣,其他,其他,False,-21,0,0,0,1,460.0,0.66,1848
2026-08-11,2419,仲琦,其他,其他,False,-14,0,5,0,0,24.65,-1.2,294
2026-08-11,2613,中櫃,其他,其他,False,-15,0,0,0,0,20.5,0.0,126
2026-08-11,6952,大武山,其他,其他,False,-13,0,2,0,0,39.3,-1.01,35
2026-08-11,6756,威鋒電子,其他,其他,False,-18,0,0,0,0,99.9,0.0,97
2026-08-11,3025,星通,其他,其他,False,-15,0,0,0,0,55.0,0.36,86
2026-08-11,1529,樂事綠能,其他,其他,False,-19,0,0,0,0,16.9,-1.46,404
2026-08-11,5234,達興材料,其他,其他,False,-15,-1,1,1,0,335.0,0.6,108
2026-08-11,6863,永道-KY,其他,其他,False,-31,0,0,0,0,122.0,-7.92,662
2026-08-11,6698,旭暉應材,其他,其他,False,-16,0,0,0,0,32.4,-4.85,198
2026-08-11,4133,亞諾法,其他,其他,False,-11,0,5,0,0,20.95,-1.41,118
2026-08-11,6412,群電,其他,其他,False,-9,-3,0,3,-2,78.8,-0.76,515
2026-08-11,2534,宏盛,其他,其他,False,-34,0,0,0,0,17.05,-0.58,211
2026-08-11,2506,太設,其他,其他,False,-11,0,6,0,0,8.57,-0.7,1502
2026-08-11,1474,弘裕,其他,其他,False,-16,0,1,0,0,10.1,0.0,33
2026-08-11,7689,大鵬科CLMX,其他,其他,False,-17,0,0,0,0,173.0,0.87,133
2026-08-11,7822,倍利科,其他,其他,False,-17,0,0,0,0,854.0,-2.18,79
2026-08-11,1527,鑽全,其他,其他,False,-17,0,0,0,0,32.7,0.15,140
2026-08-11,1104,環泥,其他,其他,False,-36,0,6,0,0,26.65,0.0,369
2026-08-11,8072,陞泰,其他,其他,False,-18,0,0,0,0,25.95,-1.33,67
2026-08-11,6923,中台,其他,其他,False,-18,0,0,0,0,74.9,-2.35,60
2026-08-11,3419,譁裕,其他,其他,False,-20,0,1,0,0,12.15,1.25,72
2026-08-11,2748,雲品,其他,其他,False,-19,0,0,0,0,38.5,0.0,34
2026-08-11,1236,宏亞,其他,其他,False,-19,0,0,0,0,25.2,-1.37,148
2026-08-11,6625,必應,其他,其他,False,-20,0,0,0,0,76.3,-1.04,164
2026-08-11,1623,大東電,其他,其他,False,-20,0,1,0,0,208.0,-0.95,51
2026-08-11,4195,基米-創,其他,其他,False,-14,0,0,6,-6,15.0,0.0,52
2026-08-11,3057,喬鼎,其他,其他,False,-25,0,0,0,0,16.75,6.69,357
2026-08-11,6534,正瀚-創,其他,其他,False,-21,0,0,0,0,93.7,-0.43,70
2026-08-11,1732,毛寶,其他,其他,False,-20,0,0,0,0,26.1,-2.61,423
2026-08-11,3376,新日興,其他,其他,False,24,-1,12,46,-32,184.0,0.27,1133
2026-08-11,2705,六福,其他,其他,False,-21,0,0,0,0,16.1,-0.62,63
2026-08-11,3550,聯穎,其他,其他,False,-21,0,0,0,0,23.05,-2.74,2299
2026-08-11,6438,迅得,其他,其他,False,-12,0,0,9,-9,145.0,-1.36,169
2026-08-11,4999,鑫禾,其他,其他,False,-22,0,1,0,0,18.95,-1.81,49
2026-08-11,2062,橋椿,其他,其他,False,-12,0,10,0,0,18.75,0.0,126
2026-08-11,2612,中航,其他,其他,False,-26,0,1,0,2,54.1,-1.64,198
2026-08-11,3054,立萬利,其他,其他,False,-22,0,1,0,0,48.0,-0.72,159
2026-08-11,1611,中電,其他,其他,False,-31,0,10,0,0,11.9,0.42,312
2026-08-11,6278,台表科,其他,其他,False,-45,-1,20,64,0,167.5,-2.33,4310
2026-08-11,3617,碩天,其他,其他,False,-18,0,5,0,0,229.0,-2.14,317
2026-08-11,5236,凌陽創新,其他,其他,False,-31,0,4,0,0,142.0,-1.39,115
2026-08-11,6789,采鈺,其他,其他,False,-21,1,0,17,-4,440.0,-0.34,903
2026-08-11,7786,東方風能,其他,其他,False,-22,0,2,0,0,130.5,-1.14,193
2026-08-11,8442,威宏-KY,其他,其他,False,-22,0,2,0,0,44.05,0.11,47
2026-08-11,5525,順天,其他,其他,False,-24,0,0,0,0,22.05,0.0,65
2026-08-11,4560,強信-KY,其他,其他,False,-19,0,9,0,0,32.0,-1.23,315
2026-08-11,2509,全坤建,其他,其他,False,-32,0,0,0,0,13.5,-1.1,113
2026-08-11,1702,南僑,其他,其他,False,-48,0,1,0,0,33.35,0.0,115
2026-08-11,4912,聯德控股-KY,其他,其他,False,-28,0,1,0,0,89.2,-0.67,159
2026-08-11,1540,喬福,其他,其他,False,-28,0,9,0,0,19.65,-0.51,178
2026-08-11,6796,晉弘,其他,其他,False,-25,0,0,0,0,60.0,0.33,111
2026-08-11,9905,大華,其他,其他,False,-28,0,1,0,0,21.55,0.94,237
2026-08-11,6768,志強-KY,其他,其他,False,123,-149,0,0,0,67.5,0.6,484
2026-08-11,6902,GOGOLOOK,其他,其他,False,-25,0,0,0,0,128.0,0.39,101
2026-08-11,1615,大山,其他,其他,False,-17,0,8,0,0,42.25,0.0,154
2026-08-11,4720,德淵,其他,其他,False,-27,0,6,0,0,19.9,0.0,419
2026-08-11,5538,東明-KY,其他,其他,False,-29,0,0,0,0,33.95,-4.1,230
2026-08-11,8467,波力-KY,其他,其他,False,-26,0,0,0,0,106.0,0.0,64
2026-08-11,3583,辛耘,其他,其他,False,120,-135,3,20,-8,702.0,0.86,726
2026-08-11,8045,達運光電,其他,其他,False,-25,0,5,0,0,52.4,-4.38,695
2026-08-11,4178,永笙-KY,其他,其他,False,-27,0,2,0,0,18.0,1.69,179
2026-08-11,3257,虹冠電,其他,其他,False,-28,0,4,0,0,51.8,0.78,182
2026-08-11,3686,達能,其他,其他,False,-27,0,1,0,0,14.65,-1.68,64
2026-08-11,1506,正道,其他,其他,False,-30,0,1,0,0,10.6,0.95,198
2026-08-11,4722,國精化,其他,其他,False,-10,0,11,13,-9,215.0,-0.23,740
2026-08-11,2450,神腦,其他,其他,False,-37,0,8,0,0,28.25,-0.35,238
2026-08-11,1471,首利,其他,其他,False,-29,0,0,0,0,9.42,-1.15,96
2026-08-11,5907,大洋-KY,其他,其他,False,-29,0,0,0,0,4.96,1.02,145
2026-08-11,1219,福壽,其他,其他,False,-29,0,0,0,0,10.85,0.46,341
2026-08-11,2816,旺旺保,其他,其他,False,-32,0,0,0,0,34.0,0.59,176
2026-08-11,6115,鎰勝,其他,其他,False,-32,0,2,0,0,45.1,-0.33,110
2026-08-11,1231,聯華食,其他,其他,False,-32,0,7,0,0,81.2,1.12,211
2026-08-11,3130,一零四,其他,其他,False,-33,0,0,0,0,203.0,0.25,44
2026-08-11,1338,廣華-KY,其他,其他,False,-33,0,0,0,0,15.15,-1.94,332
2026-08-11,2491,吉祥全,其他,其他,False,-31,0,2,0,0,34.2,-2.01,718
2026-08-11,3011,今皓,其他,其他,False,-33,0,1,0,0,11.5,0.44,373
2026-08-11,4555,氣立,其他,其他,False,-36,0,0,0,0,47.85,-1.75,180
2026-08-11,1733,五鼎,其他,其他,False,-8,0,26,0,0,30.85,0.0,173
2026-08-11,9911,櫻花,其他,其他,False,-34,0,0,0,0,82.3,-0.6,158
2026-08-11,3036,文曄,IC設計,半導體,False,397,53,258,352,-285,220.0,-3.93,14125
2026-08-11,1737,臺鹽,其他,其他,False,-84,0,0,0,0,31.9,0.0,119
2026-08-11,1437,勤益控,其他,其他,False,-34,0,0,0,0,30.4,0.33,96
2026-08-11,2364,倫飛,其他,其他,False,-35,0,0,0,0,76.0,-0.13,235
2026-08-11,2601,益航,其他,其他,False,-2,0,33,0,0,6.23,-1.42,1373
2026-08-11,1783,和康生,其他,其他,False,-57,0,0,0,0,40.25,-2.54,167
2026-08-11,3015,全漢,其他,其他,False,-33,-2,1,0,0,57.0,-2.9,921
2026-08-11,4960,誠美材,其他,其他,False,-35,0,4,0,0,20.7,-0.96,1252
2026-08-11,8478,東哥遊艇,其他,其他,False,-37,0,2,0,0,147.0,0.0,119
2026-08-11,1337,再生-KY,其他,其他,False,-37,0,0,0,0,4.71,-0.21,337
2026-08-11,6243,迅杰,其他,其他,False,-38,0,0,3,0,45.6,-0.22,2665
2026-08-11,6573,虹揚-KY,其他,其他,False,-32,0,13,0,0,17.05,0.59,272
2026-08-11,5222,全訊,其他,其他,False,-39,0,2,1,0,115.0,-1.71,141
2026-08-11,3056,富華新,其他,其他,False,-38,0,0,0,0,14.1,-1.05,572
2026-08-11,6164,華興,其他,其他,False,-39,0,0,0,0,11.75,-0.42,448
2026-08-11,1707,葡萄王,其他,其他,False,-39,-1,0,1,1,89.6,-0.78,284
2026-08-11,2107,厚生,其他,其他,False,-69,0,0,0,0,25.5,0.2,214
2026-08-11,3029,零壹,其他,其他,False,-41,-1,2,2,-2,108.0,-0.92,971
2026-08-11,2850,新產,其他,其他,False,-40,-1,0,0,0,159.0,-1.55,158
2026-08-11,2908,特力,其他,其他,False,-39,0,1,0,0,21.8,0.0,111
2026-08-11,4976,佳凌,其他,其他,False,-41,0,0,0,0,35.55,-1.66,1010
2026-08-11,4771,望隼,其他,其他,False,-43,0,0,1,0,201.5,-3.59,525
2026-08-11,1773,勝一,其他,其他,False,22,-68,8,1,2,161.0,-0.62,471
2026-08-11,1309,台達化,其他,其他,False,-42,0,0,1,0,13.0,0.78,957
2026-08-11,2072,世紀風電,其他,其他,False,-45,0,1,0,0,152.5,-0.97,278
2026-08-11,1442,名軒,其他,其他,False,-43,0,1,0,0,29.85,-0.67,112
2026-08-11,2505,國揚,其他,其他,False,-45,0,0,0,0,18.15,0.28,219
2026-08-11,2546,根基,其他,其他,False,-72,-1,22,0,0,96.2,3.89,957
2026-08-11,2731,雄獅,其他,其他,False,-10,-51,0,1,-1,145.5,0.0,301
2026-08-11,8473,山林水,其他,其他,False,-45,0,4,0,0,42.05,-0.59,578
2026-08-11,6695,芯鼎,其他,其他,False,-47,0,0,0,0,49.15,0.2,344
2026-08-11,4934,太極,其他,其他,False,-49,0,0,0,0,14.2,-1.05,350
2026-08-11,3518,柏騰,其他,其他,False,-38,0,9,0,0,27.9,-1.24,339
2026-08-11,1460,宏遠,其他,其他,False,-47,0,0,0,0,6.67,0.15,176
2026-08-11,4585,達明,其他,其他,False,-44,-1,0,2,-1,308.5,-2.37,198
2026-08-11,3004,豐達科,其他,其他,False,-32,-20,3,0,1,127.0,0.4,493
2026-08-11,1449,佳和,其他,其他,False,-59,0,1,0,0,12.65,-1.94,217
2026-08-11,1519,華城,其他,其他,False,-88,0,28,31,50,703.0,4.77,1993
2026-08-11,2495,普安,其他,其他,False,-47,0,0,2,-1,38.85,-0.38,829
2026-08-11,2428,興勤,其他,其他,False,-161,0,0,4,112,231.5,1.09,727
2026-08-11,1103,嘉泥,其他,其他,False,-50,0,0,0,0,13.2,0.0,151
2026-08-11,1526,日馳,其他,其他,False,-50,0,0,0,0,19.0,3.83,1281
2026-08-11,8213,志超,其他,其他,False,-70,0,14,0,0,32.55,6.03,1273
2026-08-11,2460,建通,其他,其他,False,-55,0,0,0,0,31.35,-1.42,307
2026-08-11,3031,佰鴻,其他,其他,False,-54,0,0,0,0,22.95,-1.5,312
2026-08-11,4441,振大環球,其他,其他,False,-60,0,0,0,0,201.0,1.26,221
2026-08-11,6165,浪凡,其他,其他,False,-56,0,1,0,0,50.1,-1.57,216
2026-08-11,1533,車王電,其他,其他,False,-59,0,0,0,0,32.1,-3.02,172
2026-08-11,9908,大台北,其他,其他,False,-53,0,0,0,0,29.05,0.0,94
2026-08-11,2241,艾姆勒,其他,其他,False,-55,0,5,0,0,33.35,2.3,337
2026-08-11,3652,精聯,其他,其他,False,-58,0,0,0,0,37.35,1.91,5557
2026-08-11,2444,兆勁,其他,其他,False,-56,0,0,0,0,11.2,-1.75,153
2026-08-11,2038,海光,其他,其他,False,-45,0,10,0,0,13.0,-1.14,265
2026-08-11,2497,怡利電,其他,其他,False,-46,0,3,14,-14,47.55,-1.45,277
2026-08-11,1597,直得,其他,其他,False,-61,0,0,28,0,148.0,-0.67,2019
2026-08-11,2248,華勝-KY,其他,其他,False,-59,0,6,0,0,56.9,-8.23,281
2026-08-11,2727,王品,其他,其他,False,-54,0,1,5,-5,236.5,-2.07,411
2026-08-11,1234,黑松,其他,其他,False,-61,0,0,0,0,33.5,0.15,102
2026-08-11,1416,廣豐,其他,其他,False,-62,0,0,0,0,10.95,-0.45,193
2026-08-11,2482,連宇,其他,其他,False,-63,0,2,0,0,16.0,-0.93,179
2026-08-11,6691,洋基工程,其他,其他,False,-53,-1,5,8,-2,728.0,-0.55,341
2026-08-11,3545,敦泰,其他,其他,False,-57,-5,0,3,0,50.4,-1.37,643
2026-08-11,4571,鈞興-KY,其他,其他,False,-58,0,0,4,-4,168.0,-2.89,281
2026-08-11,1414,東和,其他,其他,False,-67,0,0,0,0,19.3,-2.28,232
2026-08-11,4952,凌通,其他,其他,False,-69,0,0,0,0,49.0,-1.41,416
2026-08-11,1617,榮星,其他,其他,False,-64,0,8,0,0,19.0,0.26,672
2026-08-11,8462,柏文,其他,其他,False,-68,-1,0,0,0,169.5,-1.17,124
2026-08-11,5288,豐祥-KY,其他,其他,False,-71,0,2,0,0,193.5,-2.03,214
2026-08-11,3607,谷崧,其他,其他,False,-65,0,10,0,0,14.15,-1.39,182
2026-08-11,9942,茂順,其他,其他,False,-67,-1,1,0,0,117.5,-0.84,145
2026-08-11,9917,中保科,其他,其他,False,-75,-1,1,0,0,107.5,0.0,255
2026-08-11,6994,富威電力,其他,其他,False,-84,0,0,0,0,36.3,-1.76,803
2026-08-11,2390,云辰,其他,其他,False,-78,0,0,0,0,10.4,-1.89,309
2026-08-11,5608,四維航,其他,其他,False,-72,0,0,0,0,13.95,-1.06,866
2026-08-11,2362,藍天,其他,其他,False,-85,1,2,0,0,47.3,1.07,1973
2026-08-11,3005,神基,其他,其他,False,-18,-6,7,93,-76,114.5,0.0,2070
2026-08-11,4564,元翎,其他,其他,False,-74,0,10,1,0,16.85,0.0,933
2026-08-11,1720,生達,其他,其他,False,-73,0,0,0,0,56.4,-0.53,129
2026-08-11,3669,圓展,其他,其他,False,-76,0,5,0,0,38.5,-0.26,265
2026-08-11,9935,慶豐富,其他,其他,False,-72,0,25,0,0,20.1,-3.83,624
2026-08-11,1536,和大,其他,其他,False,-97,0,23,2,-2,51.2,-0.78,1037
2026-08-11,2468,華經,其他,其他,False,-75,0,0,0,0,34.6,-1.0,247
2026-08-11,4770,上品,其他,其他,False,-75,0,0,0,0,218.0,-1.36,175
2026-08-11,1721,三晃,其他,其他,False,-76,0,0,0,0,19.8,-2.46,543
2026-08-11,2762,世界健身-KY,其他,其他,False,-74,0,6,0,0,82.5,-2.71,190
2026-08-11,2536,宏普,其他,其他,False,-83,0,13,0,0,20.95,3.2,2923
2026-08-11,2923,鼎固-KY,其他,其他,False,-76,-25,8,0,0,26.0,-5.63,221
2026-08-11,6209,今國光,其他,其他,False,-120,0,0,3,40,75.0,1.35,3227
2026-08-11,2007,燁興,鋼鐵,金屬原料,False,-80,0,0,0,0,7.14,-0.42,194
2026-08-11,6944,兆聯實業,其他,其他,False,-77,0,1,19,0,740.0,-1.99,276
2026-08-11,8374,羅昇,其他,其他,False,-80,0,1,4,0,82.2,-7.54,1077
2026-08-11,0055,元大MSCI金融,其他,其他,False,-45,0,0,64,-36,43.78,-0.61,198
2026-08-11,4155,訊映,其他,其他,False,-80,0,4,0,0,14.65,0.0,331
2026-08-11,2480,敦陽科,其他,其他,False,-81,-1,2,0,0,153.0,-0.97,156
2026-08-11,4306,炎洲,其他,其他,False,-82,0,23,0,0,14.3,-0.69,542
2026-08-11,2231,為升,其他,其他,False,-89,0,5,0,4,103.0,4.04,438
2026-08-11,3038,全台,其他,其他,False,-88,0,0,0,0,20.5,-0.97,183
2026-08-11,2438,翔耀,其他,其他,False,-104,0,1,0,0,19.25,10.0,276
2026-08-11,6947,台鎔科技,其他,其他,False,-92,0,0,0,0,76.0,-3.06,383
2026-08-11,7821,神數,其他,其他,False,-95,0,9,0,0,39.7,-4.57,247
2026-08-11,2851,中再保,其他,其他,False,-48,-20,50,0,0,35.9,-0.28,875
2026-08-11,3437,榮創,其他,其他,False,-95,0,5,0,0,17.5,-3.31,359
2026-08-11,2611,志信,其他,其他,False,-94,0,1,0,0,14.05,-1.4,221
2026-08-11,3047,訊舟,其他,其他,False,-93,0,4,0,0,14.3,-2.05,537
2026-08-11,8261,富鼎,其他,其他,False,-101,0,6,63,6,184.0,2.79,7517
2026-08-11,3701,大眾控,其他,其他,False,-106,0,0,0,0,41.2,0.12,716
2026-08-11,2913,農林,其他,其他,False,-75,0,22,0,0,11.0,-0.45,893
2026-08-11,5515,建國,其他,其他,False,-77,0,22,2,-2,43.65,-1.8,315
2026-08-11,3049,精金,其他,其他,False,-97,0,0,0,0,10.75,-2.27,1370
2026-08-11,2395,研華,工業電腦,科技硬體,False,-69,2,29,71,-16,661.0,-0.9,4204
2026-08-11,6531,愛普*,其他,其他,False,-41,-26,37,34,0,831.0,-9.97,1368
2026-08-11,9103,美德醫療-DR,其他,其他,False,-103,0,0,0,0,5.18,-1.89,539
2026-08-11,3588,通嘉,其他,其他,False,-104,0,4,0,0,55.8,-3.63,249
2026-08-11,1325,恆大,其他,其他,False,-106,0,0,0,0,26.3,-1.87,302
2026-08-11,1722,台肥,其他,其他,False,-299,-7,10,0,0,46.1,0.0,1221
2026-08-11,6885,全福生技,其他,其他,False,-107,0,1,0,0,20.6,0.24,235
2026-08-11,6024,群益期,其他,其他,False,-108,0,0,0,0,61.6,-0.81,278
2026-08-11,8016,矽創,其他,其他,False,-86,-7,0,14,-14,306.0,-1.61,634
2026-08-11,2405,輔信,其他,其他,False,-109,0,0,0,0,15.95,-2.45,1067
2026-08-11,2442,新美齊,其他,其他,False,-88,0,22,0,0,19.5,-0.76,773
2026-08-11,9940,信義,其他,其他,False,-101,0,9,5,0,21.05,-0.94,418
2026-08-11,2608,嘉里大榮,其他,其他,False,-115,0,29,0,0,28.6,0.0,280
2026-08-11,7711,永擎,其他,其他,False,-115,0,0,10,0,407.0,0.49,2192
2026-08-11,1466,聚隆,其他,其他,False,-112,0,5,0,0,16.75,-1.47,449
2026-08-11,2342,茂矽,其他,其他,False,-114,0,1,0,0,37.05,-0.13,1612
2026-08-11,2852,第一保,其他,其他,False,-127,0,0,0,0,26.7,-0.74,250
2026-08-11,3563,牧德,其他,其他,False,-109,0,0,14,-4,677.0,-1.02,324
2026-08-11,5484,慧友,其他,其他,False,-108,0,9,0,0,41.7,-8.05,670
2026-08-11,2017,官田鋼,其他,其他,False,-118,0,0,0,0,8.9,-2.41,407
2026-08-11,2440,太空梭,其他,其他,False,-126,0,7,0,0,15.75,-0.63,317
2026-08-11,1734,杏輝,其他,其他,False,-120,0,0,0,0,31.55,-1.1,184
2026-08-11,6224,聚鼎,其他,其他,False,-136,0,0,0,0,59.8,6.79,864
2026-08-11,5203,訊連,其他,其他,False,-123,0,5,0,0,65.8,-0.75,387
2026-08-11,2328,廣宇,其他,其他,False,-102,0,15,10,-9,46.1,-2.02,1808
2026-08-11,3413,京鼎,其他,其他,False,-113,-1,1,21,-12,305.5,-0.65,805
2026-08-11,1218,泰山,其他,其他,False,-127,0,0,0,0,15.7,-0.63,467
2026-08-11,7750,新代,其他,其他,False,-123,0,6,2,-2,2355.0,-5.23,367
2026-08-11,1590,亞德客-KY,其他,其他,False,106,-227,7,11,-1,1560.0,-0.64,765
2026-08-11,2461,光群雷,其他,其他,False,-131,0,0,0,0,17.25,-1.43,745
2026-08-11,4582,聚恆-創,其他,其他,False,-129,0,9,19,0,27.2,-6.04,598
2026-08-11,9958,世紀鋼,其他,其他,False,-97,-3,16,30,-30,113.5,-2.16,1786
2026-08-11,3008,大立光,其他,其他,False,-105,-23,23,76,-11,4355.0,-1.02,1547
2026-08-11,4904,遠傳,電信,電信,False,-356,168,2,16,-9,101.0,-0.49,4577
2026-08-11,3533,嘉澤,其他,其他,False,-138,-1,1,34,-3,1990.0,1.53,1039
2026-08-11,4949,有成精密,其他,其他,False,-143,0,0,0,0,74.4,2.62,1047
2026-08-11,2723,美食-KY,其他,其他,False,-144,0,1,0,0,62.0,-1.43,255
2026-08-11,2014,中鴻,其他,其他,False,-150,3,3,0,0,17.65,-1.67,3386
2026-08-11,6505,台塑化,石化,石化原料,False,-407,63,181,134,197,71.1,3.04,24721
2026-08-11,2498,宏達電,其他,其他,False,-98,-1,22,34,-29,40.5,-0.49,2360
2026-08-11,6214,精誠,其他,其他,False,-123,-5,16,12,-9,143.0,-1.04,1287
2026-08-11,4576,大銀微系統,其他,其他,False,-97,0,4,60,-56,218.5,-3.53,1684
2026-08-11,2329,華泰,IC設計,半導體,False,-138,-9,19,46,-20,44.5,-0.78,1829
2026-08-11,8996,高力,其他,其他,False,-281,127,14,0,0,1065.0,-0.93,1153
2026-08-11,6168,宏齊,其他,其他,False,-157,0,1,2,0,24.6,-1.8,906
2026-08-11,3032,偉訓,其他,其他,False,-141,0,2,16,-16,78.6,-3.32,480
2026-08-11,3024,憶聲,其他,其他,False,-157,0,15,0,0,13.2,0.76,933
2026-08-11,6215,和椿,其他,其他,False,-148,0,0,12,-11,102.5,0.0,873
2026-08-11,6196,帆宣,其他,其他,False,-154,0,0,14,-8,510.0,0.59,882
2026-08-11,2324,仁寶,EMS,電子製造,False,-154,-22,70,443,54,36.3,0.0,25357
2026-08-11,5469,瀚宇博,其他,其他,False,-172,-1,1,4,6,75.9,0.0,2165
2026-08-11,2614,東森,其他,其他,False,-170,0,0,0,0,18.0,-1.1,420
2026-08-11,3060,銘異,其他,其他,False,-170,0,0,0,0,28.8,-2.54,1281
2026-08-11,1307,三芳,其他,其他,False,-186,-1,13,1,18,31.0,0.32,886
2026-08-11,2427,三商電,其他,其他,False,-182,0,5,0,0,21.7,-0.91,562
2026-08-11,2022,聚亨,其他,其他,False,-183,0,18,0,0,7.8,-1.39,413
2026-08-11,2015,豐興,其他,其他,False,-185,-3,0,0,3,64.6,-1.97,304
2026-08-11,8011,台通,其他,其他,False,-178,0,0,0,0,16.2,-1.82,572
2026-08-11,2106,建大,其他,其他,False,-240,0,0,6,0,18.9,3.0,1667
2026-08-11,2855,統一證,其他,其他,False,-1155,976,0,0,0,46.2,0.76,3011
2026-08-11,2348,海悅,其他,其他,False,-178,0,0,2,-2,70.5,-0.84,429
2026-08-11,6706,惠特,其他,其他,False,-170,0,0,38,-10,117.0,1.74,2314
2026-08-11,2436,偉詮電,其他,其他,False,162,-157,70,203,-117,67.0,-0.59,5143
2026-08-11,5521,工信,其他,其他,False,-184,0,0,0,0,10.35,0.0,1677
2026-08-11,5434,崇越,其他,其他,False,-249,-2,7,5,2,522.0,1.56,926
2026-08-11,6525,捷敏-KY,其他,其他,False,-199,-1,4,5,-2,140.5,-1.06,1839
2026-08-11,6869,雲豹能源,其他,其他,False,-157,0,1,31,-31,67.3,-4.13,327
2026-08-11,2206,三陽工業,其他,其他,False,-182,-8,2,0,0,62.0,-1.12,623
2026-08-11,2236,百達-KY,其他,其他,False,-142,0,80,0,34,136.0,-0.73,799
2026-08-11,2388,威盛,其他,其他,False,0,-20,75,136,-129,79.2,-1.86,4178
2026-08-11,2208,台船,其他,其他,False,-178,-10,0,0,0,19.15,0.79,2400
2026-08-11,6669,緯穎,伺服器,科技硬體,False,171,-398,5,35,19,5930.0,-1.33,1723
2026-08-11,6416,瑞祺電通,其他,其他,False,-187,0,4,0,0,99.7,-3.67,887
2026-08-11,2520,冠德,其他,其他,False,-201,0,11,8,-3,34.45,-1.15,1105
2026-08-11,6477,安集,其他,其他,False,-195,0,2,0,0,34.95,2.95,2080
2026-08-11,2905,三商,其他,其他,False,-206,0,0,0,0,16.4,-0.61,496
2026-08-11,2537,聯上發,其他,其他,False,-185,0,11,0,0,10.95,-0.45,394
2026-08-11,2486,一詮,其他,其他,False,-209,0,7,14,2,230.5,-1.07,3756
2026-08-11,8114,振樺電,其他,其他,False,-114,0,77,14,-14,211.5,-5.37,1348
2026-08-11,6550,北極星藥業-KY,其他,其他,False,-197,0,4,0,0,11.0,-2.22,811
2026-08-11,3380,明泰,其他,其他,False,-243,0,12,5,-4,28.25,-0.88,1088
2026-08-11,3416,融程電,其他,其他,False,-197,0,0,15,-14,186.0,-5.1,792
2026-08-11,2025,千興,其他,其他,False,-198,0,9,0,0,12.7,-1.17,2586
2026-08-11,5243,乙盛-KY,其他,其他,False,-216,-1,2,4,2,88.3,-0.45,928
2026-08-11,1709,和益,其他,其他,False,-259,0,6,5,0,27.4,0.37,4292
2026-08-11,1560,中砂,其他,其他,False,-202,0,46,31,29,687.0,-0.15,780
2026-08-11,6197,佳必琪,其他,其他,False,-115,0,0,125,-100,301.5,-2.43,1384
2026-08-11,6166,凌華,其他,其他,False,-211,0,0,29,-9,136.0,-4.9,2853
2026-08-11,5258,虹堡,其他,其他,False,-216,0,6,0,0,51.4,-3.38,473
2026-08-11,2020,美亞,其他,其他,False,-225,0,0,0,0,21.2,-2.53,467
2026-08-11,2538,基泰,其他,其他,False,-226,0,0,0,0,9.13,-0.44,348
2026-08-11,2404,漢唐,其他,其他,False,-200,-5,10,36,-23,1150.0,0.0,1119
2026-08-11,2535,達欣工,其他,其他,False,-259,0,5,0,0,88.5,-2.21,387
2026-08-11,3014,聯陽,其他,其他,False,-220,-2,1,26,-8,134.5,-1.47,1252
2026-08-11,1108,幸福,其他,其他,False,-231,0,2,0,0,11.85,-2.07,859
2026-08-11,2316,楠梓電,其他,其他,False,-243,0,1,44,8,172.0,5.2,3375
2026-08-11,3515,華擎,其他,其他,False,-253,0,0,0,16,216.0,0.23,1531
2026-08-11,2903,遠百,其他,其他,False,-265,-18,0,0,0,21.9,-0.68,634
2026-08-11,1227,佳格,其他,其他,False,-268,2,14,0,0,28.9,-1.03,795
2026-08-11,2397,友通,其他,其他,False,-239,0,3,0,0,67.7,-0.44,1934
2026-08-11,5225,東科-KY,其他,其他,False,-236,0,2,12,-12,63.0,-5.55,1233
2026-08-11,7788,松川精密,其他,其他,False,-201,0,0,72,-58,238.5,1.71,1727
2026-08-11,1467,南緯,其他,其他,False,-250,0,3,0,0,9.17,-6.33,601
2026-08-11,9925,新保,其他,其他,False,-246,0,6,0,0,40.15,0.25,514
2026-08-11,2426,鼎元,其他,其他,False,-218,0,46,31,0,64.7,-4.29,10892
2026-08-11,2413,環科,其他,其他,False,-287,0,3,0,0,44.25,-1.34,2091
2026-08-11,1464,得力,其他,其他,False,-265,0,3,0,0,10.2,-1.92,424
2026-08-11,3543,州巧,其他,其他,False,-267,0,0,0,0,37.1,-1.72,1218
2026-08-11,6830,汎銓,其他,其他,False,-267,0,3,23,-5,408.5,-3.77,1373
2026-08-11,3645,達邁,其他,其他,False,-258,0,3,21,-14,67.8,-5.96,2605
2026-08-11,3035,智原,其他,其他,False,-174,-2,18,126,-109,176.0,-1.12,3115
2026-08-11,4967,十銓,其他,其他,False,-219,-10,0,69,-67,274.5,-2.14,4381
2026-08-11,2617,台航,其他,其他,False,-302,0,23,0,0,29.2,-0.34,1247
2026-08-11,2882,國泰金,金控,金融,False,-42,-181,25,149,-52,99.6,-1.39,17035
2026-08-11,2484,希華,其他,其他,False,-310,0,10,6,6,73.3,-1.35,15582
2026-08-11,2049,上銀,其他,其他,False,-287,47,68,142,-65,368.0,-4.91,7314
2026-08-11,2467,志聖,其他,其他,False,-288,0,0,38,-18,532.0,-3.27,1100
2026-08-11,6142,友勁,其他,其他,False,-310,0,0,0,0,9.35,-2.91,627
2026-08-11,1515,力山,其他,其他,False,-296,0,10,44,-9,31.2,0.0,2043
2026-08-11,2365,昆盈,其他,其他,False,-313,0,0,0,0,31.05,-0.64,933
