date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-24,2102,泰豐,其他,其他,False,-16,0,0,0,0,16.35,-1.8,888
2026-09-24,2429,銘旺科,其他,其他,False,-17,0,0,0,0,30.5,-0.81,116
2026-09-24,1218,泰山,其他,其他,False,-17,0,0,0,0,14.4,0.0,300
2026-09-24,6657,華安,其他,其他,False,-17,0,0,0,0,32.8,-1.35,81
2026-09-24,6902,GOGOLOOK,其他,其他,False,-19,0,1,0,0,176.5,4.75,1144
2026-09-24,5525,順天,其他,其他,False,-17,0,0,0,0,22.0,-0.9,132
2026-09-24,3130,一零四,其他,其他,False,-17,0,0,0,0,208.5,0.0,31
2026-09-24,4935,茂林-KY,其他,其他,False,-17,0,0,0,0,32.95,-0.15,54
2026-09-24,2247,汎德永業,其他,其他,False,-17,0,0,0,0,229.0,-0.43,48
2026-09-24,6442,光聖,其他,其他,False,148,-179,23,5,8,1530.0,0.99,895
2026-09-24,6782,視陽,其他,其他,False,-15,0,0,2,-2,233.5,-2.71,156
2026-09-24,9910,豐泰,其他,其他,False,-73,55,0,0,0,69.4,-0.86,643
2026-09-24,9905,大華,其他,其他,False,-18,0,0,0,0,21.2,0.0,52
2026-09-24,2237,華德動能-創,其他,其他,False,-18,0,0,1,0,26.9,-0.37,62
2026-09-24,6695,芯鼎,其他,其他,False,-18,0,0,0,0,49.9,-0.4,156
2026-09-24,8374,羅昇,其他,其他,False,-16,0,0,2,-2,75.3,-1.05,147
2026-09-24,8429,金麗-KY,其他,其他,False,-19,0,0,0,0,5.89,0.34,91
2026-09-24,4737,華廣,其他,其他,False,-19,0,0,0,0,56.3,-2.76,70
2026-09-24,2886,兆豐金,金控,金融,False,-1019,359,15,21,623,49.6,-0.8,8333
2026-09-24,2364,倫飛,其他,其他,False,-19,0,0,0,0,65.7,-0.9,87
2026-09-24,1720,生達,其他,其他,False,-20,0,0,0,0,56.2,0.18,56
2026-09-24,3406,玉晶光,其他,其他,False,9,-84,14,39,0,901.0,-0.44,2920
2026-09-24,3530,晶相光,其他,其他,False,-21,0,0,0,0,58.3,-1.19,66
2026-09-24,3046,建碁,其他,其他,False,-4,0,17,0,0,53.8,-0.37,73
2026-09-24,1416,廣豐,其他,其他,False,-21,0,0,0,0,11.45,-0.43,114
2026-09-24,3545,敦泰,其他,其他,False,-41,20,0,0,0,51.0,-0.58,386
2026-09-24,3058,立德,其他,其他,False,-22,0,0,0,0,8.22,-0.96,293
2026-09-24,4414,如興,其他,其他,False,-9,0,13,0,0,8.21,-1.56,140
2026-09-24,5283,禾聯碩,其他,其他,False,-22,0,0,0,0,53.0,-0.93,55
2026-09-24,1109,信大,其他,其他,False,-22,0,0,0,0,13.3,-0.37,87
2026-09-24,2459,敦吉,其他,其他,False,-22,0,0,0,0,65.2,-0.31,67
2026-09-24,2451,創見,其他,其他,False,-6,0,0,15,-15,284.5,0.0,1295
2026-09-24,2908,特力,其他,其他,False,-22,0,0,0,0,22.15,0.0,275
2026-09-24,3034,聯詠,IC設計,半導體,False,-105,39,11,70,38,543.0,-0.37,3573
2026-09-24,1598,岱宇,其他,其他,False,-23,0,0,0,0,20.35,-0.97,170
2026-09-24,2013,中鋼構,其他,其他,False,-24,0,0,1,0,41.1,-0.48,61
2026-09-24,1455,集盛,其他,其他,False,10,0,36,0,0,9.68,-0.51,207
2026-09-24,1456,怡華,其他,其他,False,-21,0,6,0,0,14.7,5.38,259
2026-09-24,8466,美吉吉-KY,其他,其他,False,-24,0,0,0,0,15.6,-2.8,43
2026-09-24,7722,LINEPAY,其他,其他,False,-24,0,0,0,0,260.0,-0.76,43
2026-09-24,5907,大洋-KY,其他,其他,False,-24,0,0,0,0,4.83,0.0,122
2026-09-24,2453,凌群,其他,其他,False,-24,0,0,0,0,53.5,-0.19,262
2026-09-24,6756,威鋒電子,其他,其他,False,-24,0,0,0,0,97.5,-1.02,78
2026-09-24,6799,來頡,其他,其他,False,-24,0,0,0,0,86.6,-1.37,219
2026-09-24,6525,捷敏-KY,其他,其他,False,-26,-1,0,2,3,133.5,0.38,449
2026-09-24,3701,大眾控,其他,其他,False,-21,0,3,0,0,41.25,0.0,350
2026-09-24,2462,良得電,其他,其他,False,-23,0,2,0,0,20.35,2.26,132
2026-09-24,7788,松川精密,其他,其他,False,-18,0,0,8,-7,289.5,-0.17,470
2026-09-24,6830,汎銓,其他,其他,False,-20,0,0,28,-6,540.0,-0.92,942
2026-09-24,8442,威宏-KY,其他,其他,False,-23,0,3,0,0,44.45,-1.44,73
2026-09-24,9136,巨騰-DR,其他,其他,False,-26,0,0,0,0,9.19,0.0,172
2026-09-24,3686,達能,其他,其他,False,-26,0,0,0,0,14.8,-1.33,81
2026-09-24,1471,首利,其他,其他,False,-24,0,2,0,0,9.4,-0.74,113
2026-09-24,1733,五鼎,其他,其他,False,-26,0,0,0,0,30.3,0.83,39
2026-09-24,8271,宇瞻,其他,其他,False,-22,0,1,7,-4,200.0,-0.25,977
2026-09-24,6164,華興,其他,其他,False,-26,0,0,0,0,12.25,0.82,348
2026-09-24,2608,嘉里大榮,其他,其他,False,-17,0,0,10,-10,28.7,-0.35,92
2026-09-24,2417,圓剛,其他,其他,False,-27,0,0,0,0,39.05,0.13,260
2026-09-24,6414,樺漢,其他,其他,False,-28,1,0,5,0,374.0,0.67,590
2026-09-24,6192,巨路,其他,其他,False,-25,0,2,0,0,110.5,-0.45,52
2026-09-24,6781,AES-KY,其他,其他,False,-23,0,0,4,-3,1005.0,-0.99,143
2026-09-24,1623,大東電,其他,其他,False,-28,0,0,0,0,197.5,-1.25,55
2026-09-24,4739,康普,其他,其他,False,-27,0,0,0,0,79.5,-0.75,409
2026-09-24,2038,海光,其他,其他,False,-27,0,2,0,0,12.55,3.72,609
2026-09-24,2023,燁輝,其他,其他,False,-28,0,0,0,0,13.65,0.37,765
2026-09-24,3416,融程電,其他,其他,False,-27,0,0,2,-1,161.0,0.31,88
2026-09-24,2376,技嘉,主機板,科技硬體,False,238,-210,19,65,-49,361.5,-0.96,3778
2026-09-24,4137,麗豐-KY,其他,其他,False,-29,0,1,0,0,76.2,-1.8,119
2026-09-24,2107,厚生,其他,其他,False,-28,0,1,0,0,26.95,0.19,180
2026-09-24,4755,三福化,其他,其他,False,-33,0,0,0,3,115.5,0.43,79
2026-09-24,2762,世界健身-KY,其他,其他,False,-30,0,0,0,0,79.0,-1.0,64
2026-09-24,8011,台通,其他,其他,False,-30,0,0,0,0,15.9,0.0,135
2026-09-24,6282,康舒,封測,半導體,False,-38,0,11,12,-8,42.85,-0.35,2421
2026-09-24,1321,大洋,其他,其他,False,-31,0,0,0,0,32.45,-0.15,56
2026-09-24,1108,幸福,其他,其他,False,-31,0,0,0,0,11.05,0.0,205
2026-09-24,2007,燁興,鋼鐵,金屬原料,False,-31,0,0,0,0,6.89,0.0,147
2026-09-24,2832,台產,其他,其他,False,-25,0,0,8,-6,57.5,-0.52,86
2026-09-24,3705,永信,其他,其他,False,-31,0,0,0,0,56.0,-0.36,164
2026-09-24,9925,新保,其他,其他,False,-30,0,2,0,0,39.65,-0.25,207
2026-09-24,9908,大台北,其他,其他,False,-32,0,0,0,0,28.95,0.0,69
2026-09-24,3321,同泰,其他,其他,False,-33,0,0,0,0,18.2,-0.82,113
2026-09-24,2243,宏旭-KY,其他,其他,False,-34,0,0,0,0,50.2,-2.14,182
2026-09-24,7765,中華資安,其他,其他,False,-34,0,0,0,0,241.0,-0.82,99
2026-09-24,1235,興泰,其他,其他,False,-35,0,0,0,0,35.5,0.0,189
2026-09-24,5706,鳳凰,其他,其他,False,-26,0,9,0,0,43.9,-0.57,67
2026-09-24,8404,百和興業-KY,其他,其他,False,-32,0,4,0,0,13.55,-1.09,215
2026-09-24,2420,新巨,其他,其他,False,-24,0,12,0,0,53.9,0.37,99
2026-09-24,5234,達興材料,其他,其他,False,-33,0,4,2,0,293.0,-0.85,103
2026-09-24,1464,得力,其他,其他,False,-36,0,0,0,0,9.97,-0.3,137
2026-09-24,6412,群電,其他,其他,False,-23,0,0,14,-13,74.6,0.4,319
2026-09-24,1604,聲寶,其他,其他,False,-36,0,0,0,0,23.45,-0.42,84
2026-09-24,6863,永道-KY,其他,其他,False,-40,0,0,0,0,97.3,-0.71,50
2026-09-24,3669,圓展,其他,其他,False,-37,0,0,0,0,32.25,-0.92,71
2026-09-24,9935,慶豐富,其他,其他,False,-37,0,0,0,0,18.25,-0.27,62
2026-09-24,9917,中保科,其他,其他,False,-36,-1,0,0,0,106.0,-0.47,96
2026-09-24,4977,眾達-KY,光學,科技硬體,False,-22,0,0,30,-15,168.5,1.2,962
2026-09-24,1760,寶齡富錦,其他,其他,False,-37,0,0,0,0,53.7,-0.37,54
2026-09-24,1713,國化,其他,其他,False,-38,0,0,0,0,41.5,0.0,62
2026-09-24,6988,威力暘-創,其他,其他,False,-33,0,0,16,-5,11.7,-1.68,49
2026-09-24,3052,夆典,其他,其他,False,-39,0,0,0,0,10.4,0.0,170
2026-09-24,1307,三芳,其他,其他,False,-19,-5,0,15,-15,30.7,0.16,208
2026-09-24,2460,建通,其他,其他,False,-38,0,1,0,0,30.2,-1.95,264
2026-09-24,6226,光鼎,其他,其他,False,-39,0,0,0,0,44.0,3.04,2311
2026-09-24,1436,華友聯,其他,其他,False,-40,0,0,0,0,36.15,-1.23,76
2026-09-24,2539,櫻花建,其他,其他,False,-40,0,4,0,0,34.45,-1.29,1158
2026-09-24,2816,旺旺保,其他,其他,False,-41,0,0,0,0,40.15,-0.74,324
2026-09-24,3443,創意,IC設計,半導體,False,117,-252,29,17,32,8525.0,1.67,1471
2026-09-24,6120,達運,其他,其他,False,-40,0,0,2,-1,12.75,-0.39,1718
2026-09-24,1582,信錦,其他,其他,False,-39,0,0,2,-2,70.0,-0.57,257
2026-09-24,1337,再生-KY,其他,其他,False,-42,0,0,0,0,4.45,-0.45,259
2026-09-24,6409,旭隼,其他,其他,False,-38,-1,0,10,-3,879.0,-0.45,234
2026-09-24,9911,櫻花,其他,其他,False,-44,1,0,0,0,81.4,-0.12,152
2026-09-24,1616,億泰,其他,其他,False,-44,0,0,0,0,18.3,-0.81,165
2026-09-24,1460,宏遠,其他,其他,False,-44,0,0,0,0,6.25,-0.48,267
2026-09-24,5243,乙盛-KY,其他,其他,False,-31,0,7,8,-5,89.1,1.83,570
2026-09-24,6598,ABC-KY,其他,其他,False,-42,0,3,0,0,27.3,-1.09,96
2026-09-24,3346,麗清,其他,其他,False,-45,0,0,0,0,23.6,-0.21,587
2026-09-24,6994,富威電力,其他,其他,False,-46,0,0,0,0,26.8,-1.83,240
2026-09-24,6890,來億-KY,其他,其他,False,-45,0,1,0,0,146.5,-1.35,140
2026-09-24,2731,雄獅,其他,其他,False,-47,0,1,0,0,144.0,-0.35,159
2026-09-24,2739,寒舍,其他,其他,False,-50,0,0,0,0,36.4,-0.82,105
2026-09-24,4119,旭富,其他,其他,False,-48,0,0,1,0,56.7,-0.18,105
2026-09-24,4736,泰博,其他,其他,False,-43,0,8,0,0,129.5,-1.89,174
2026-09-24,6141,柏承,其他,其他,False,-49,0,1,0,0,51.8,0.0,1742
2026-09-24,5434,崇越,其他,其他,False,-41,0,1,10,-9,542.0,0.0,234
2026-09-24,2349,錸德,其他,其他,False,-50,0,0,0,0,10.35,0.0,941
2026-09-24,7749,意騰-KY,其他,其他,False,-69,20,0,1,0,395.5,-1.62,295
2026-09-24,3005,神基,其他,其他,False,-54,-2,0,16,5,116.5,-0.85,758
2026-09-24,1437,勤益控,其他,其他,False,-51,0,0,0,0,32.5,-1.07,115
2026-09-24,6024,群益期,其他,其他,False,-52,0,0,0,0,60.8,-0.16,107
2026-09-24,2701,萬企,其他,其他,False,-53,0,0,0,0,10.25,0.0,118
2026-09-24,2206,三陽工業,其他,其他,False,-54,0,0,0,0,62.9,-1.26,220
2026-09-24,4195,基米-創,其他,其他,False,50,0,102,5,-2,14.4,9.92,278
2026-09-24,9934,成霖,其他,其他,False,-55,0,0,0,0,9.84,0.0,176
2026-09-24,3583,辛耘,其他,其他,False,-51,0,0,10,-3,698.0,1.01,299
2026-09-24,2597,潤弘,其他,其他,False,-52,0,0,2,-2,167.5,-0.59,180
2026-09-24,3533,嘉澤,其他,其他,False,-72,0,7,26,12,1690.0,0.0,1078
2026-09-24,9955,佳龍,其他,其他,False,-56,0,0,0,0,23.0,-0.86,138
2026-09-24,2506,太設,其他,其他,False,-56,0,0,0,0,8.41,-0.24,125
2026-09-24,2530,華建,其他,其他,False,-56,0,0,0,0,20.15,0.0,244
2026-09-24,9939,宏全,其他,其他,False,-58,-1,1,0,0,124.5,-0.4,312
2026-09-24,3515,華擎,其他,其他,False,-51,0,1,6,-6,211.0,-0.24,147
2026-09-24,1737,臺鹽,其他,其他,False,-59,0,0,0,0,30.05,-0.5,86
2026-09-24,1309,台達化,其他,其他,False,-17,0,41,4,-2,13.8,-0.36,859
2026-09-24,6531,愛普*,其他,其他,False,-112,66,1,35,-14,993.0,0.61,3109
2026-09-24,1104,環泥,其他,其他,False,-61,0,0,0,0,26.65,-0.56,251
2026-09-24,1773,勝一,其他,其他,False,-59,0,0,3,-3,164.5,-0.3,385
2026-09-24,2535,達欣工,其他,其他,False,-56,0,6,0,0,89.8,-0.11,359
2026-09-24,6969,成信實業*-創,其他,其他,False,-68,0,0,11,3,30.65,-3.62,281
2026-09-24,2637,慧洋-KY,散裝航運,航運,False,-64,-2,0,4,0,100.5,0.0,1912
2026-09-24,6215,和椿,其他,其他,False,-64,0,0,0,0,96.8,-0.51,367
2026-09-24,6415,矽力*-KY,IC設計,半導體,False,-72,10,2,2,0,425.5,-0.12,1518
2026-09-24,1532,勤美,其他,其他,False,-65,0,0,0,0,22.3,-0.45,328
2026-09-24,9103,美德醫療-DR,其他,其他,False,-65,0,0,1,-1,4.97,-0.6,265
2026-09-24,1707,葡萄王,其他,其他,False,-66,0,0,0,0,87.0,-0.11,132
2026-09-24,4989,榮科,其他,其他,False,-50,0,0,15,-15,59.4,-0.83,1972
2026-09-24,3060,銘異,其他,其他,False,-67,0,0,0,0,26.55,0.95,339
2026-09-24,3501,維熹,其他,其他,False,-68,0,0,0,0,37.9,-0.13,143
2026-09-24,1110,東泥,其他,其他,False,-69,0,0,0,0,14.75,-1.01,785
2026-09-24,2614,東森,其他,其他,False,-69,0,0,0,0,18.25,-0.27,320
2026-09-24,1726,永記,其他,其他,False,-70,0,0,0,0,76.3,-0.65,89
2026-09-24,1734,杏輝,其他,其他,False,-70,0,0,0,0,32.1,0.0,168
2026-09-24,2033,佳大,其他,其他,False,-70,0,0,0,0,36.8,-1.34,3052
2026-09-24,2399,映泰,其他,其他,False,-68,0,0,5,-1,47.3,0.42,1726
2026-09-24,9914,美利達,其他,其他,False,-71,0,2,2,0,66.7,0.45,1734
2026-09-24,2485,兆赫,其他,其他,False,-59,0,1,16,-13,39.15,-0.25,1008
2026-09-24,6854,錼創科技-KY創,其他,其他,False,-77,0,0,4,3,91.4,-1.3,153
2026-09-24,2029,盛餘,其他,其他,False,-73,0,0,0,0,21.55,0.94,302
2026-09-24,2423,固緯,其他,其他,False,-73,0,0,0,0,72.3,-2.17,132
2026-09-24,1210,大成,其他,其他,False,-74,0,0,0,0,51.9,-0.76,576
2026-09-24,2465,麗臺,其他,其他,False,-73,0,1,0,0,88.9,-0.34,760
2026-09-24,3504,揚明光,其他,其他,False,-72,0,0,5,-2,78.5,0.64,1077
2026-09-24,5284,jpp-KY,其他,其他,False,-87,0,0,24,11,295.5,-1.83,356
2026-09-24,1907,永豐餘,其他,其他,False,-81,0,0,0,0,28.25,-0.7,898
2026-09-24,3704,合勤控,其他,其他,False,-81,0,0,0,2,40.5,0.5,1010
2026-09-24,3622,洋華,其他,其他,False,-21,0,58,0,0,44.2,-0.56,188
2026-09-24,1531,高林股,其他,其他,False,-80,0,0,0,0,11.65,-1.69,776
2026-09-24,1503,士電,其他,其他,False,-77,-1,0,6,-2,196.0,-0.25,625
2026-09-24,0061,元大寶滬深,其他,其他,False,-12,0,0,70,-68,24.1,-0.08,93
2026-09-24,1590,亞德客-KY,其他,其他,False,-75,2,8,8,-1,1210.0,-1.63,1242
2026-09-24,2348,海悅,其他,其他,False,-82,0,0,0,0,72.0,-1.37,237
2026-09-24,6558,興能高,其他,其他,False,-85,0,0,0,0,24.5,-1.21,147
2026-09-24,3013,晟銘電,其他,其他,False,-83,0,0,6,-2,84.5,0.24,569
2026-09-24,9927,泰銘,其他,其他,False,-88,0,0,0,0,70.2,-0.14,207
2026-09-24,1711,永光,化工,石化原料,False,-20,0,0,69,-68,38.6,-0.77,1949
2026-09-24,2109,華豐,其他,其他,False,-90,0,0,0,0,15.0,1.01,392
2026-09-24,3044,健鼎,其他,其他,False,-71,-4,0,40,-19,538.0,-0.92,1426
2026-09-24,2505,國揚,其他,其他,False,-66,0,24,0,0,17.15,0.0,489
2026-09-24,4771,望隼,其他,其他,False,-90,0,1,0,0,212.0,-2.75,128
2026-09-24,7855,和運租車,其他,其他,False,-92,0,0,0,0,41.85,-0.36,688
2026-09-24,2258,鴻華先進-創,其他,其他,False,-88,0,0,6,-6,30.5,-0.33,180
2026-09-24,3023,信邦,其他,其他,False,-78,-2,19,1,5,311.0,-0.32,378
2026-09-24,2528,皇普,其他,其他,False,-97,0,0,0,0,19.55,-1.51,127
2026-09-24,6449,鈺邦,其他,其他,False,-95,0,1,5,0,209.5,-0.48,447
2026-09-24,2049,上銀,其他,其他,False,-115,0,0,19,12,325.5,0.62,1357
2026-09-24,2923,鼎固-KY,其他,其他,False,-103,0,0,0,0,24.3,-5.45,143
2026-09-24,2849,安泰銀,其他,其他,False,-102,0,0,0,0,15.65,-1.88,181
2026-09-24,2852,第一保,其他,其他,False,-103,0,0,0,0,27.95,-0.53,220
2026-09-24,8454,富邦媒,其他,其他,False,-104,0,0,2,0,239.0,-2.25,246
2026-09-24,1723,中碳,其他,其他,False,-103,0,0,1,-1,80.5,-0.25,217
2026-09-24,1473,台南,其他,其他,False,-106,0,0,0,0,19.5,0.26,137
2026-09-24,3653,健策,其他,其他,False,-338,247,34,58,-34,6920.0,7.96,2756
2026-09-24,2645,長榮航太,其他,其他,False,114,0,240,2,13,172.0,0.0,869
2026-09-24,6451,訊芯-KY,其他,其他,False,-103,0,3,21,-8,412.0,-0.96,992
2026-09-24,1103,嘉泥,其他,其他,False,-112,0,0,0,0,13.05,-0.76,176
2026-09-24,2903,遠百,其他,其他,False,-299,185,0,0,0,22.1,-0.67,838
2026-09-24,2634,漢翔,其他,其他,False,-149,0,45,17,0,63.1,0.96,3731
2026-09-24,5388,中磊,其他,其他,False,-446,0,3,7,22,73.4,1.1,1360
2026-09-24,8411,福貞-KY,其他,其他,False,-17,0,103,0,0,12.1,-0.82,238
2026-09-24,2359,所羅門,其他,其他,False,-91,0,0,37,-27,127.5,-0.39,878
2026-09-24,1789,神隆,其他,其他,False,-119,0,0,0,0,18.6,-1.59,295
2026-09-24,8131,福懋科,其他,其他,False,-118,-1,0,3,0,61.4,0.0,792
2026-09-24,1440,南紡,其他,其他,False,-136,0,2,0,0,13.5,1.89,5143
2026-09-24,5534,長虹,其他,其他,False,-33,-86,1,0,0,73.9,-0.54,266
2026-09-24,4164,承業醫,其他,其他,False,-122,0,2,0,0,26.4,-2.76,627
2026-09-24,8210,勤誠,其他,其他,False,-101,-20,40,2,0,897.0,0.56,554
2026-09-24,2331,精英,其他,其他,False,-123,0,0,0,0,18.85,-0.79,549
2026-09-24,6405,悅城,其他,其他,False,-123,0,0,2,0,41.45,-0.24,538
2026-09-24,6689,伊雲谷,其他,其他,False,-124,0,0,0,0,63.9,-0.16,490
2026-09-24,2374,佳能,散熱,科技硬體,False,-114,0,0,9,-9,66.3,0.3,953
2026-09-24,6472,保瑞,其他,其他,False,-47,-1,1,76,-74,421.5,-3.33,508
2026-09-24,1444,力麗,其他,其他,False,38,0,164,0,0,6.86,0.0,751
2026-09-24,2606,裕民,散裝航運,航運,False,-209,52,6,11,15,76.7,0.0,2953
2026-09-24,3563,牧德,其他,其他,False,-149,0,0,22,21,769.0,2.12,1433
2026-09-24,6838,台新藥,其他,其他,False,-129,0,3,0,0,25.5,-2.86,603
2026-09-24,2105,正新,汽車,汽車,False,-398,111,1,4,152,30.1,0.0,2112
2026-09-24,6805,富世達,其他,其他,False,7,-121,3,36,-22,2530.0,-2.69,1046
2026-09-24,9933,中鼎,其他,其他,False,-147,0,2,0,0,41.0,-0.24,1284
2026-09-24,1529,樂事綠能,其他,其他,False,-137,0,0,0,0,15.45,-1.59,512
2026-09-24,2323,中環,其他,其他,False,-73,0,60,5,-5,10.8,0.0,3157
2026-09-24,6133,金橋,其他,其他,False,-142,0,0,0,0,25.95,-0.38,2307
2026-09-24,1476,儒鴻,其他,其他,False,-129,-9,20,2,-2,276.5,-1.6,1332
2026-09-24,1519,華城,其他,其他,False,-136,-1,2,5,-3,699.0,-0.71,678
2026-09-24,8033,雷虎,其他,其他,False,-141,0,12,0,0,168.5,0.0,1182
2026-09-24,2472,立隆電,其他,其他,False,18,-174,0,9,11,218.5,0.92,2041
2026-09-24,7795,長廣,其他,其他,False,-145,0,3,0,0,490.5,0.0,502
2026-09-24,1795,美時,其他,其他,False,-121,0,7,19,-19,175.5,-1.13,420
2026-09-24,2457,飛宏,其他,其他,False,-142,0,3,5,-1,21.95,-1.35,708
2026-09-24,3048,益登,其他,其他,False,-133,0,10,5,-5,51.9,2.98,1556
2026-09-24,1201,味全,其他,其他,False,-109,0,43,0,0,11.6,-0.43,1127
2026-09-24,2207,和泰車,汽車,汽車,False,-162,6,0,0,2,510.0,-1.92,270
2026-09-24,1712,興農,其他,其他,False,-154,0,0,0,0,39.85,-0.25,335
2026-09-24,3661,世芯-KY,其他,其他,False,-130,-19,6,37,-5,3770.0,0.27,1136
2026-09-24,1417,嘉裕,其他,其他,False,-155,0,0,0,0,8.1,0.25,392
2026-09-24,6515,穎崴,其他,其他,False,-115,-36,57,4,-2,5850.0,-2.42,445
2026-09-24,3047,訊舟,其他,其他,False,-159,0,0,0,0,14.55,-1.02,534
2026-09-24,6789,采鈺,其他,其他,False,-148,-2,0,21,-8,465.5,-0.53,862
2026-09-24,2009,第一銅,其他,其他,False,-166,0,0,2,6,39.15,-0.51,874
2026-09-24,4976,佳凌,其他,其他,False,-164,0,0,3,0,35.2,-0.14,528
2026-09-24,2527,宏璟,其他,其他,False,-158,0,5,5,-4,47.95,-0.93,469
2026-09-24,6869,雲豹能源,其他,其他,False,-159,0,0,5,-5,69.5,-2.11,371
2026-09-24,3312,弘憶股,其他,其他,False,-140,0,0,25,-25,50.5,0.0,802
2026-09-24,2511,太子,其他,其他,False,-165,0,0,0,0,8.39,-0.12,392
2026-09-24,6873,泓德能源,其他,其他,False,-163,0,0,3,-3,67.9,-2.3,226
2026-09-24,2548,華固,其他,其他,False,-162,0,3,3,-3,93.2,-0.21,324
2026-09-24,6861,睿生光電,其他,其他,False,-159,0,0,56,-10,279.5,2.38,4029
2026-09-24,8215,明基材,其他,其他,False,-167,0,0,3,-3,27.9,0.18,1084
2026-09-24,1313,聯成,其他,其他,False,-157,0,0,17,-16,12.15,0.0,1402
2026-09-24,6901,鑽石投資,其他,其他,False,-175,0,0,0,0,15.7,-0.32,1233
2026-09-24,2375,凱美,其他,其他,False,-175,0,0,4,0,117.5,-0.42,1160
2026-09-24,1447,力鵬,其他,其他,False,-176,0,0,0,0,6.39,-0.47,717
2026-09-24,4934,太極,其他,其他,False,-179,0,0,0,0,14.15,-2.08,324
2026-09-24,1905,華紙,其他,其他,False,-194,0,1,7,8,13.1,0.0,966
2026-09-24,6831,邁科,其他,其他,False,-79,-97,0,15,-5,497.5,-3.4,1166
2026-09-24,3356,奇偶,其他,其他,False,-187,0,0,0,0,65.2,-0.15,354
2026-09-24,5531,鄉林,其他,其他,False,-185,0,0,0,0,6.98,-0.71,529
2026-09-24,3665,貿聯-KY,其他,其他,False,-184,2,35,82,-20,2340.0,0.0,4524
2026-09-24,9802,鈺齊-KY,其他,其他,False,91,-60,220,0,0,63.7,-0.78,524
2026-09-24,2836,高雄銀,其他,其他,False,-189,0,0,9,-5,12.15,0.0,529
2026-09-24,4746,台耀,其他,其他,False,-28,-166,0,0,0,48.05,-1.23,644
2026-09-24,6191,精成科,其他,其他,False,-122,-67,3,11,-3,82.3,-0.6,813
2026-09-24,1477,聚陽,其他,其他,False,-430,225,2,2,0,191.0,-0.78,781
2026-09-24,1611,中電,其他,其他,False,-194,0,4,0,0,11.4,0.44,344
2026-09-24,2491,吉祥全,其他,其他,False,-201,0,0,0,0,39.55,-1.49,534
2026-09-24,1506,正道,其他,其他,False,-203,0,0,0,0,9.64,-0.62,312
2026-09-24,1617,榮星,其他,其他,False,-204,0,2,0,0,19.95,-0.99,705
2026-09-24,1316,上曜,其他,其他,False,-208,0,0,0,0,10.45,-1.42,1273
2026-09-24,6592,和潤企業,其他,其他,False,-212,0,0,9,0,57.6,-0.69,459
2026-09-24,3591,艾笛森,其他,其他,False,-216,0,0,0,0,24.65,0.2,1125
2026-09-24,5521,工信,其他,其他,False,-215,0,0,0,0,10.5,-0.94,745
2026-09-24,3596,智易,其他,其他,False,-214,0,1,1,-1,153.5,0.99,1094
2026-09-24,9907,統一實,其他,其他,False,-215,-8,0,0,0,14.85,0.0,448
2026-09-24,2458,義隆,其他,其他,False,-287,40,19,7,36,137.5,6.59,2731
2026-09-24,1215,卜蜂,其他,其他,False,-237,0,7,0,0,105.5,0.0,1243
2026-09-24,7780,大研生醫*,其他,其他,False,-232,0,0,1,-1,16.05,-0.93,493
2026-09-24,4967,十銓,其他,其他,False,-206,0,0,32,-30,272.5,0.18,1081
2026-09-24,6235,華孚,其他,其他,False,-242,0,0,0,0,38.7,-3.01,471
2026-09-24,5522,遠雄,其他,其他,False,-322,0,0,0,0,60.7,-0.33,682
2026-09-24,4938,和碩,EMS,電子製造,False,-653,22,0,11,373,91.3,0.0,7881
2026-09-24,3711,日月光投控,封測,半導體,False,1906,-2167,67,104,-7,699.0,0.87,10964
2026-09-24,3703,欣陸,其他,其他,False,-246,0,0,0,0,19.75,-0.75,431
2026-09-24,8438,昶昕,其他,其他,False,-254,0,0,2,0,76.6,-1.79,998
2026-09-24,9941,裕融,其他,其他,False,7,-252,13,15,-10,79.2,-0.63,836
2026-09-24,5519,隆大,其他,其他,False,-262,0,4,0,0,25.05,-1.76,451
2026-09-24,6541,泰福-KY,其他,其他,False,-262,0,0,0,0,30.3,-3.66,501
2026-09-24,2536,宏普,其他,其他,False,-264,0,0,0,0,19.2,-1.03,376
2026-09-24,4306,炎洲,其他,其他,False,-236,0,28,0,0,14.5,-0.68,755
2026-09-24,6757,台灣虎航,其他,其他,False,-275,0,0,0,0,53.4,-1.29,485
2026-09-24,3380,明泰,其他,其他,False,-271,0,10,5,-5,31.6,1.94,1565
2026-09-24,3008,大立光,其他,其他,False,-192,-106,13,26,14,6245.0,0.89,1200
2026-09-24,2406,國碩,其他,其他,False,-283,0,0,1,4,30.5,2.01,10613
2026-09-24,3532,台勝科,其他,其他,False,-278,10,32,32,0,452.5,1.69,4617
2026-09-24,2442,新美齊,其他,其他,False,-286,0,0,0,0,14.3,-1.72,701
2026-09-24,6933,AMAX-KY,其他,其他,False,-246,0,29,41,-25,385.0,10.0,6076
2026-09-24,3714,富采,其他,其他,False,-307,0,16,0,0,67.6,0.15,8698
2026-09-24,1514,亞力,其他,其他,False,-278,0,1,42,-15,102.0,-2.86,1861
2026-09-24,2383,台光電,其他,其他,False,27,-405,18,53,12,5050.0,0.6,2346
2026-09-24,2441,超豐,其他,其他,False,179,-474,1,15,-9,124.0,-0.8,2830
