date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-16,2545,皇翔,其他,其他,False,-4,0,0,0,0,33.3,0.45,108
2026-09-16,6955,邦睿生技-創,其他,其他,False,-6,0,0,1,2,95.1,-2.66,12
2026-09-16,8222,寶一,其他,其他,False,-2,0,1,0,0,34.65,1.17,199
2026-09-16,6526,達發,其他,其他,False,218,-221,11,2,7,629.0,0.96,398
2026-09-16,3308,聯德,其他,其他,False,-4,0,2,0,0,21.95,-0.23,33
2026-09-16,3679,新至陞,其他,其他,False,-5,1,0,0,0,107.5,-0.46,11
2026-09-16,4581,光隆精密-KY,其他,其他,False,-4,0,0,0,0,48.0,1.8,13
2026-09-16,4560,強信-KY,其他,其他,False,-4,0,0,0,0,29.15,0.69,180
2026-09-16,5007,三星,其他,其他,False,-4,0,0,0,0,55.6,0.0,32
2026-09-16,3130,一零四,其他,其他,False,-4,0,0,0,0,208.5,0.24,13
2026-09-16,6431,光麗-KY,其他,其他,False,-3,0,1,0,0,17.55,1.45,26
2026-09-16,6283,淳安,其他,其他,False,-4,0,0,0,0,17.95,-0.55,118
2026-09-16,6722,輝創,其他,其他,False,-4,0,0,0,0,32.5,1.56,24
2026-09-16,6951,青新-創,其他,其他,False,-2,0,0,3,-2,69.6,-0.43,26
2026-09-16,8162,微矽電子-創,其他,其他,False,2,0,0,6,-6,59.7,1.53,21
2026-09-16,8482,商億-KY,其他,其他,False,-4,0,0,0,0,47.15,-0.32,5
2026-09-16,9937,全國,其他,其他,False,-4,0,0,0,0,54.1,-1.28,94
2026-09-16,9918,欣天然,其他,其他,False,-4,0,0,0,0,42.9,0.23,17
2026-09-16,2115,六暉-KY,其他,其他,False,-4,0,0,0,0,23.65,-0.21,62
2026-09-16,1432,大魯閣,其他,其他,False,-4,0,0,0,0,14.95,0.0,86
2026-09-16,1321,大洋,其他,其他,False,-4,0,0,0,0,32.3,0.47,65
2026-09-16,1315,達新,其他,其他,False,-4,0,0,0,0,66.2,0.61,32
2026-09-16,1731,美吾華,其他,其他,False,-4,0,0,0,0,20.75,0.0,73
2026-09-16,6534,正瀚-創,其他,其他,False,-5,0,0,1,0,89.8,0.0,20
2026-09-16,1726,永記,其他,其他,False,-4,0,0,0,0,76.8,0.39,31
2026-09-16,2228,劍麟,其他,其他,False,-5,0,0,0,0,75.0,0.13,66
2026-09-16,6790,永豐實,其他,其他,False,-5,0,0,0,0,37.65,-0.13,116
2026-09-16,8201,無敵,其他,其他,False,-5,0,0,0,0,11.75,1.29,8
2026-09-16,6965,中傑-KY,其他,其他,False,-5,0,0,0,0,69.1,0.14,24
2026-09-16,6916,華凌,其他,其他,False,-5,0,0,0,0,18.0,0.28,24
2026-09-16,6931,青松健康,其他,其他,False,-5,0,0,0,0,39.3,-0.51,29
2026-09-16,6183,關貿,其他,其他,False,-5,0,0,0,0,91.0,0.0,6
2026-09-16,4569,六方科-KY,其他,其他,False,-5,0,0,0,0,156.5,1.62,22
2026-09-16,4582,聚恆-創,其他,其他,False,-2,0,2,6,-1,22.3,0.68,27
2026-09-16,3686,達能,其他,其他,False,-5,0,0,0,0,14.0,-0.71,89
2026-09-16,1512,瑞利,其他,其他,False,-5,0,0,0,0,6.18,0.82,70
2026-09-16,1453,大將,其他,其他,False,-5,0,0,0,0,10.85,0.46,45
2026-09-16,1235,興泰,其他,其他,False,-5,0,0,0,0,36.35,-1.49,11
2026-09-16,5234,達興材料,其他,其他,False,8,-12,0,2,-1,282.5,0.0,119
2026-09-16,0051,元大中型100,其他,其他,False,3,0,0,10,-9,142.85,1.31,41
2026-09-16,2613,中櫃,其他,其他,False,-5,0,1,0,0,22.05,1.15,323
2026-09-16,2534,宏盛,其他,其他,False,-6,0,0,0,0,16.8,0.6,136
2026-09-16,2444,兆勁,其他,其他,False,-6,0,1,0,0,11.65,0.0,245
2026-09-16,6792,詠業,其他,其他,False,-6,0,0,0,0,58.7,0.0,25
2026-09-16,1441,大東,其他,其他,False,-6,0,0,0,0,8.72,1.28,30
2026-09-16,1203,味王,其他,其他,False,-6,0,0,0,0,42.25,-0.94,19
2026-09-16,2012,春雨,其他,其他,False,-6,0,1,0,0,13.9,-0.36,36
2026-09-16,1473,台南,其他,其他,False,-6,0,0,0,0,19.6,-0.25,61
2026-09-16,7823,奧義賽博-KY創,其他,其他,False,-6,0,0,2,0,79.4,-1.12,31
2026-09-16,1762,中化生,其他,其他,False,-6,0,0,0,0,33.65,0.45,34
2026-09-16,6921,嘉雨思-創,其他,其他,False,-3,0,0,5,-3,59.7,-0.33,8
2026-09-16,7803,雲象科技-創,其他,其他,False,-10,0,1,11,3,18.2,-1.89,114
2026-09-16,4137,麗豐-KY,其他,其他,False,-10,2,0,0,0,76.8,0.26,183
2026-09-16,4148,全宇生技-KY,其他,其他,False,-7,0,0,0,0,32.9,-1.94,49
2026-09-16,3150,鈺寶-創,其他,其他,False,-4,0,0,12,-3,15.15,0.66,26
2026-09-16,3050,鈺德,其他,其他,False,-6,0,1,0,0,11.15,0.9,296
2026-09-16,2424,隴華,其他,其他,False,-11,0,0,0,0,8.6,7.9,107
2026-09-16,7818,溢泰實業,其他,其他,False,-7,0,0,0,0,60.0,0.0,36
2026-09-16,2013,中鋼構,其他,其他,False,-8,0,0,0,0,41.3,-0.24,42
2026-09-16,6166,凌華,其他,其他,False,-10,0,4,5,4,109.5,0.46,729
2026-09-16,3296,勝德,其他,其他,False,-9,0,1,0,0,26.05,-3.52,163
2026-09-16,3015,全漢,其他,其他,False,35,-34,1,8,-8,50.9,0.59,295
2026-09-16,4557,永新-KY,其他,其他,False,-8,0,0,0,0,49.65,-1.1,28
2026-09-16,5525,順天,其他,其他,False,-8,0,0,0,0,21.75,0.23,41
2026-09-16,6128,上福,其他,其他,False,-6,0,2,0,0,19.15,1.32,29
2026-09-16,6958,日盛台駿,其他,其他,False,-8,0,0,0,0,17.55,2.33,41
2026-09-16,0057,富邦摩台,其他,其他,False,0,0,0,18,-8,319.7,0.69,26
2026-09-16,1618,合機,其他,其他,False,-8,0,0,0,0,38.55,0.26,169
2026-09-16,7722,LINEPAY,其他,其他,False,-8,0,0,0,0,262.0,-0.76,38
2026-09-16,6906,現觀科,其他,其他,False,-8,0,0,0,0,81.8,-1.45,20
2026-09-16,4545,銘鈺,其他,其他,False,-11,0,0,0,0,32.6,0.0,69
2026-09-16,6164,華興,其他,其他,False,-9,0,0,0,0,11.3,2.26,200
2026-09-16,2423,固緯,其他,其他,False,-9,0,0,0,0,72.6,0.83,91
2026-09-16,7760,享溫馨,其他,其他,False,-9,0,0,0,0,32.5,-1.37,15
2026-09-16,9942,茂順,其他,其他,False,-9,0,0,0,0,114.0,0.44,41
2026-09-16,1603,華電,其他,其他,False,-9,0,0,0,0,29.85,-0.33,104
2026-09-16,1906,寶隆,其他,其他,False,-9,0,0,0,0,10.8,0.47,32
2026-09-16,1236,宏亞,其他,其他,False,-9,0,0,0,0,25.55,0.0,74
2026-09-16,2852,第一保,其他,其他,False,-9,0,0,0,0,27.85,0.36,150
2026-09-16,2701,萬企,其他,其他,False,-10,0,0,0,0,10.3,0.0,32
2026-09-16,2702,華園,其他,其他,False,-8,0,2,0,0,12.7,0.4,30
2026-09-16,2430,燦坤,其他,其他,False,-16,0,0,0,0,17.8,-1.11,75
2026-09-16,3494,誠研,其他,其他,False,-10,0,0,0,0,7.06,-0.14,78
2026-09-16,4426,利勤,其他,其他,False,-10,0,0,0,0,7.5,0.4,43
2026-09-16,9944,新麗,其他,其他,False,-9,0,1,0,0,17.2,0.29,33
2026-09-16,3027,盛達,其他,其他,False,-8,0,2,0,0,17.75,1.14,58
2026-09-16,2404,漢唐,其他,其他,False,61,-43,11,58,-24,1035.0,0.0,746
2026-09-16,2109,華豐,其他,其他,False,-10,0,0,0,0,14.7,0.0,57
2026-09-16,5292,華懋,其他,其他,False,-11,0,0,1,0,209.0,0.0,121
2026-09-16,5706,鳳凰,其他,其他,False,-11,0,0,0,0,43.9,0.34,46
2026-09-16,6281,全國電,其他,其他,False,-11,0,0,0,0,50.9,-0.59,42
2026-09-16,8467,波力-KY,其他,其他,False,-11,0,0,0,0,84.0,-0.36,23
2026-09-16,2243,宏旭-KY,其他,其他,False,-12,0,0,0,0,47.85,0.84,699
2026-09-16,1506,正道,其他,其他,False,-11,0,0,0,0,9.77,0.0,60
2026-09-16,1307,三芳,其他,其他,False,-9,0,0,2,-2,30.35,0.66,886
2026-09-16,1623,大東電,其他,其他,False,-11,0,0,0,0,203.0,-0.49,28
2026-09-16,4942,嘉彰,其他,其他,False,-8,0,2,0,0,31.4,0.0,234
2026-09-16,6796,晉弘,其他,其他,False,-11,0,0,0,0,50.2,-1.38,45
2026-09-16,2704,國賓,其他,其他,False,-12,0,0,0,0,45.45,1.11,142
2026-09-16,1474,弘裕,其他,其他,False,-12,0,0,0,0,9.83,1.13,76
2026-09-16,9924,福興,其他,其他,False,-12,0,0,0,0,37.7,0.0,66
2026-09-16,2616,山隆,其他,其他,False,-13,0,0,0,0,13.25,0.0,64
2026-09-16,2509,全坤建,其他,其他,False,-13,0,0,0,0,14.4,2.49,66
2026-09-16,2904,匯僑,其他,其他,False,-13,0,0,0,0,12.55,0.0,48
2026-09-16,1626,艾美特-KY,其他,其他,False,-12,0,1,0,0,9.67,2.76,75
2026-09-16,1452,宏益,其他,其他,False,-13,0,0,0,0,10.85,-1.36,237
2026-09-16,6206,飛捷,其他,其他,False,-43,0,2,5,33,138.0,0.73,412
2026-09-16,2227,裕日車,其他,其他,False,-14,0,0,0,0,45.5,-0.22,38
2026-09-16,8442,威宏-KY,其他,其他,False,-18,1,0,0,0,45.7,0.11,37
2026-09-16,8374,羅昇,其他,其他,False,-2,0,13,0,0,76.7,0.92,129
2026-09-16,3266,昇陽,其他,其他,False,-15,0,0,0,0,13.65,-0.73,37
2026-09-16,1417,嘉裕,其他,其他,False,-16,0,0,0,0,8.02,0.5,236
2026-09-16,1527,鑽全,其他,其他,False,-15,0,0,0,0,32.3,0.31,60
2026-09-16,2906,高林,其他,其他,False,-17,0,0,0,0,13.5,-0.74,82
2026-09-16,3003,健和興,其他,其他,False,-16,0,0,0,0,57.9,2.3,264
2026-09-16,2706,第一店,其他,其他,False,-16,0,0,0,0,12.1,0.0,55
2026-09-16,6988,威力暘-創,其他,其他,False,0,0,0,16,-16,11.8,0.0,16
2026-09-16,2438,翔耀,其他,其他,False,-17,0,0,0,0,19.25,-2.78,63
2026-09-16,1323,永裕,其他,其他,False,-17,0,0,0,0,21.4,0.23,43
2026-09-16,6192,巨路,其他,其他,False,-17,0,0,0,0,109.5,0.0,70
2026-09-16,1232,大統益,其他,其他,False,-10,-7,0,0,0,154.0,-0.32,77
2026-09-16,7788,松川精密,其他,其他,False,-104,0,1,4,74,292.0,4.1,1282
2026-09-16,3622,洋華,其他,其他,False,-16,-1,0,0,0,45.25,1.0,174
2026-09-16,1219,福壽,其他,其他,False,-18,0,0,0,0,11.15,-0.45,156
2026-09-16,1583,程泰,其他,其他,False,-18,0,0,0,0,46.85,0.0,31
2026-09-16,1342,八貫,其他,其他,False,-18,0,0,0,0,99.9,-0.6,63
2026-09-16,1558,伸興,其他,其他,False,-18,0,0,0,0,109.5,0.92,110
2026-09-16,6753,龍德造船,其他,其他,False,7,0,1,25,-25,132.5,1.92,281
2026-09-16,2546,根基,其他,其他,False,-33,0,2,0,0,106.5,0.95,286
2026-09-16,2705,六福,其他,其他,False,-21,0,0,0,0,15.1,-0.98,209
2026-09-16,4737,華廣,其他,其他,False,16,0,35,0,0,59.7,5.66,346
2026-09-16,1783,和康生,其他,其他,False,-5,0,14,0,0,36.25,0.14,34
2026-09-16,6863,永道-KY,其他,其他,False,-19,0,0,0,0,92.7,-0.22,70
2026-09-16,5284,jpp-KY,其他,其他,False,-16,0,0,5,-2,292.0,0.69,198
2026-09-16,1256,鮮活果汁-KY,其他,其他,False,-15,0,4,0,0,170.5,-0.29,32
2026-09-16,3501,維熹,其他,其他,False,-20,0,0,0,0,38.0,-0.52,122
2026-09-16,1457,宜進,其他,其他,False,-20,0,0,0,0,14.3,-0.35,84
2026-09-16,2753,八方雲集,其他,其他,False,-24,2,0,0,0,178.0,0.85,58
2026-09-16,6230,尼得科超眾,其他,其他,False,-21,0,0,0,0,110.0,0.92,56
2026-09-16,2028,威致,其他,其他,False,-21,0,0,0,0,15.6,0.0,54
2026-09-16,1472,三洋實業,其他,其他,False,-11,0,10,0,0,87.8,-0.57,25
2026-09-16,6117,迎廣,其他,其他,False,11,0,27,5,-5,60.7,-0.49,112
2026-09-16,2367,燿華,PCB,PCB,False,147,0,259,9,6,39.8,0.63,2308
2026-09-16,2607,榮運,其他,其他,False,-21,0,0,0,0,53.1,0.19,233
2026-09-16,4585,達明,其他,其他,False,-7,-6,9,0,0,294.5,-0.51,80
2026-09-16,3004,豐達科,其他,其他,False,4,-40,0,0,0,116.0,1.75,173
2026-09-16,6645,金萬林-創,其他,其他,False,-6,0,0,18,-17,12.65,0.0,35
2026-09-16,6598,ABC-KY,其他,其他,False,-23,0,0,0,0,27.4,0.92,40
2026-09-16,1760,寶齡富錦,其他,其他,False,-23,0,0,0,0,53.6,-0.37,130
2026-09-16,7786,東方風能,其他,其他,False,-24,0,0,0,0,117.0,-2.09,126
2026-09-16,2420,新巨,其他,其他,False,-22,0,0,0,0,53.6,0.37,174
2026-09-16,2850,新產,其他,其他,False,-23,0,0,0,0,157.0,0.96,139
2026-09-16,7827,漢康-KY創,其他,其他,False,-23,0,2,11,0,148.5,-0.67,95
2026-09-16,2524,京城,其他,其他,False,-24,0,0,0,0,33.25,-0.15,62
2026-09-16,9938,百和,其他,其他,False,-61,13,8,0,1,37.9,0.13,866
2026-09-16,7769,鴻勁,其他,其他,False,-37,11,0,10,0,6125.0,-0.16,437
2026-09-16,4119,旭富,其他,其他,False,-27,0,0,0,0,59.7,0.17,188
2026-09-16,5306,桂盟,其他,其他,False,-27,0,0,0,0,89.7,0.22,75
2026-09-16,2505,國揚,其他,其他,False,-26,0,0,0,0,17.2,0.29,193
2026-09-16,1616,億泰,其他,其他,False,-27,0,0,0,0,18.25,-0.54,188
2026-09-16,2414,精技,其他,其他,False,-22,0,5,0,0,52.1,-0.76,103
2026-09-16,9927,泰銘,其他,其他,False,-26,0,0,0,0,69.5,-0.29,132
2026-09-16,2748,雲品,其他,其他,False,-27,0,0,0,0,38.65,-0.77,110
2026-09-16,8341,日友,其他,其他,False,-28,0,0,0,0,74.1,-0.13,93
2026-09-16,9941,裕融,其他,其他,False,-568,667,138,0,0,80.8,-0.25,1407
2026-09-16,3052,夆典,其他,其他,False,-28,0,0,0,0,10.3,0.98,111
2026-09-16,3058,立德,其他,其他,False,-28,0,0,0,0,7.96,0.25,287
2026-09-16,1532,勤美,其他,其他,False,-28,0,0,0,0,22.3,0.0,1009
2026-09-16,6782,視陽,其他,其他,False,-28,0,0,3,-1,231.5,0.22,179
2026-09-16,2506,太設,其他,其他,False,-29,0,0,0,0,8.6,0.35,52
2026-09-16,2059,川湖,其他,其他,False,-63,59,10,32,-25,12045.0,2.82,454
2026-09-16,5515,建國,其他,其他,False,-33,0,0,0,0,49.05,1.34,282
2026-09-16,2528,皇普,其他,其他,False,45,11,86,0,0,19.55,0.26,214
2026-09-16,2072,世紀風電,其他,其他,False,-27,0,0,2,-2,126.5,-0.78,160
2026-09-16,2597,潤弘,其他,其他,False,-34,-2,4,0,0,168.5,-0.59,129
2026-09-16,6670,復盛應用,其他,其他,False,-43,8,2,0,0,270.0,-0.18,89
2026-09-16,4551,智伸科,其他,其他,False,-24,0,11,2,3,155.5,1.3,277
2026-09-16,8411,福貞-KY,其他,其他,False,-14,0,17,0,0,12.65,-0.78,56
2026-09-16,2020,美亞,其他,其他,False,-31,0,0,0,0,21.45,-0.46,139
2026-09-16,6024,群益期,其他,其他,False,-31,0,0,0,0,60.6,0.17,153
2026-09-16,3443,創意,IC設計,半導體,False,-14,31,37,48,-21,6170.0,2.24,1261
2026-09-16,1710,東聯,其他,其他,False,-38,0,0,1,3,15.7,0.0,4330
2026-09-16,8213,志超,其他,其他,False,-33,0,0,0,0,32.5,0.62,309
2026-09-16,2849,安泰銀,其他,其他,False,-33,0,0,0,0,16.0,1.59,180
2026-09-16,1108,幸福,其他,其他,False,-33,0,0,0,0,11.05,0.0,453
2026-09-16,6277,宏正,其他,其他,False,1,0,37,3,0,76.0,-0.39,140
2026-09-16,4564,元翎,其他,其他,False,-112,0,0,0,0,15.85,0.32,494
2026-09-16,1720,生達,其他,其他,False,-34,0,0,0,0,55.9,-0.36,151
2026-09-16,2913,農林,其他,其他,False,-25,0,12,0,0,10.95,0.0,491
2026-09-16,1419,新紡,其他,其他,False,-15,-20,0,0,0,65.5,-0.61,143
2026-09-16,2514,龍邦,其他,其他,False,-35,0,0,0,0,11.5,0.0,51
2026-09-16,4739,康普,其他,其他,False,-36,0,3,0,3,78.0,2.63,596
2026-09-16,1903,士紙,其他,其他,False,-35,0,0,0,0,46.95,-0.53,232
2026-09-16,3413,京鼎,其他,其他,False,-36,0,0,1,0,276.5,0.91,296
2026-09-16,2535,達欣工,其他,其他,False,-29,-9,0,0,0,88.8,0.23,170
2026-09-16,4771,望隼,其他,其他,False,-31,0,0,7,-5,206.0,-2.14,159
2026-09-16,8070,長華*,其他,其他,False,-15,-40,0,3,-1,49.25,-0.4,890
2026-09-16,1773,勝一,其他,其他,False,-35,0,0,2,-2,159.0,0.95,261
2026-09-16,9908,大台北,其他,其他,False,-39,0,0,0,0,29.0,0.0,76
2026-09-16,1437,勤益控,其他,其他,False,-39,0,0,0,0,32.25,0.0,225
2026-09-16,9940,信義,其他,其他,False,-38,0,0,0,0,19.85,0.0,176
2026-09-16,7750,新代,其他,其他,False,-38,1,6,1,-1,1895.0,0.26,127
2026-09-16,3416,融程電,其他,其他,False,-46,0,0,0,7,161.0,0.62,81
2026-09-16,5519,隆大,其他,其他,False,-39,0,1,0,0,25.15,-0.2,256
2026-09-16,5607,遠雄港,其他,其他,False,-42,-14,0,0,0,52.6,0.19,355
2026-09-16,2460,建通,其他,其他,False,-40,0,0,0,0,28.95,0.52,134
2026-09-16,1337,再生-KY,其他,其他,False,-41,0,0,0,0,4.4,0.23,103
2026-09-16,8464,億豐,其他,其他,False,3,-45,2,1,0,374.0,-2.09,317
2026-09-16,6177,達麗,其他,其他,False,-58,15,0,0,0,46.7,-0.32,641
2026-09-16,0053,元大電子,其他,其他,False,11,0,0,63,-53,239.5,0.91,73
2026-09-16,2855,統一證,其他,其他,False,-1602,1559,0,0,0,51.6,0.19,4591
2026-09-16,2723,美食-KY,其他,其他,False,-44,0,0,0,0,77.5,-0.13,189
2026-09-16,2608,嘉里大榮,其他,其他,False,-49,0,0,12,0,28.8,0.7,690
2026-09-16,2022,聚亨,其他,其他,False,-44,0,0,0,0,7.15,-0.56,341
2026-09-16,2062,橋椿,其他,其他,False,-45,0,0,0,0,18.05,0.28,117
2026-09-16,1721,國慶科技,其他,其他,False,-45,0,0,0,0,21.8,3.32,410
2026-09-16,6412,群電,其他,其他,False,-43,-1,0,1,-1,73.8,0.0,398
2026-09-16,2923,鼎固-KY,其他,其他,False,-54,0,10,0,0,23.7,3.04,241
2026-09-16,2107,厚生,其他,其他,False,-47,0,0,0,0,26.6,-0.37,341
2026-09-16,1734,杏輝,其他,其他,False,-48,0,0,0,0,31.3,0.0,440
2026-09-16,1604,聲寶,其他,其他,False,-48,0,0,0,0,23.35,0.0,264
2026-09-16,2707,晶華,其他,其他,False,-42,-6,0,0,0,177.0,-0.28,89
2026-09-16,1231,聯華食,其他,其他,False,-31,-17,5,0,0,79.3,0.0,268
2026-09-16,5907,大洋-KY,其他,其他,False,-50,0,0,0,0,4.93,2.28,541
2026-09-16,5538,東明-KY,其他,其他,False,-51,0,0,0,0,35.05,-0.14,67
2026-09-16,3563,牧德,其他,其他,False,-44,-2,0,7,-5,642.0,-0.16,203
2026-09-16,9935,慶豐富,其他,其他,False,-56,4,0,0,0,18.0,0.56,164
2026-09-16,3010,華立,其他,其他,False,-32,-3,22,1,-1,122.5,0.0,188
2026-09-16,6525,捷敏-KY,其他,其他,False,-50,0,0,1,-1,128.5,2.39,840
2026-09-16,1416,廣豐,其他,其他,False,-53,0,0,0,0,11.25,0.0,180
2026-09-16,3022,威強電,其他,其他,False,-54,-1,7,1,4,86.0,0.94,564
2026-09-16,4142,國光生,其他,其他,False,-54,0,0,0,0,17.25,0.29,314
2026-09-16,6743,安普新,其他,其他,False,-59,3,1,0,0,29.15,-1.19,314
2026-09-16,1737,臺鹽,其他,其他,False,-48,0,9,0,0,30.5,0.33,143
2026-09-16,2731,雄獅,其他,其他,False,-51,-7,0,0,0,141.0,-0.35,147
2026-09-16,2397,友通,其他,其他,False,-11,0,47,0,0,59.0,0.0,101
2026-09-16,3046,建碁,其他,其他,False,-9,0,51,0,0,52.1,-0.19,166
2026-09-16,1460,宏遠,其他,其他,False,-60,0,0,0,0,6.25,-0.48,249
2026-09-16,7765,中華資安,其他,其他,False,-61,0,0,0,0,240.0,2.13,669
2026-09-16,7780,大研生醫*,其他,其他,False,-61,0,0,0,0,16.15,0.62,377
2026-09-16,8462,柏文,其他,其他,False,-62,0,2,0,0,158.5,-1.25,108
2026-09-16,4306,炎洲,其他,其他,False,-63,0,0,0,0,14.4,0.0,338
2026-09-16,3712,永崴投控,其他,其他,False,-65,0,0,0,0,20.6,0.24,210
2026-09-16,1713,國化,其他,其他,False,-66,0,0,0,0,41.9,-0.36,215
2026-09-16,6873,泓德能源,其他,其他,False,-65,0,0,2,-2,67.1,0.0,191
2026-09-16,6214,精誠,其他,其他,False,-71,0,0,18,-16,191.0,0.53,2413
2026-09-16,2208,台船,其他,其他,False,-69,0,0,0,0,18.85,0.53,608
2026-09-16,2201,裕隆,其他,其他,False,-397,-11,2,10,159,29.85,0.67,2280
2026-09-16,6933,AMAX-KY,其他,其他,False,-82,0,0,0,2,314.5,9.97,932
2026-09-16,6515,穎崴,其他,其他,False,-43,-34,19,0,6,6210.0,-1.58,337
2026-09-16,5388,中磊,其他,其他,False,-62,-1,14,17,-4,71.9,-0.14,1808
2026-09-16,8046,南電,IC設計,半導體,False,77,5,94,174,-84,1105.0,1.84,7955
2026-09-16,1560,中砂,其他,其他,False,-108,38,4,36,-5,741.0,0.82,672
2026-09-16,7749,意騰-KY,其他,其他,False,-71,0,1,0,0,359.0,1.84,218
2026-09-16,1201,味全,其他,其他,False,-74,0,0,0,0,12.05,0.0,286
2026-09-16,1471,首利,其他,其他,False,-77,0,0,0,0,9.3,0.0,174
2026-09-16,2258,鴻華先進-創,其他,其他,False,-70,0,0,15,-4,30.15,0.33,246
2026-09-16,2360,致茂,其他,其他,False,-103,25,11,19,4,2090.0,0.48,1119
2026-09-16,2611,志信,其他,其他,False,-77,0,0,0,0,14.15,1.07,354
2026-09-16,6196,帆宣,其他,其他,False,-79,0,2,30,-3,521.0,0.58,795
2026-09-16,2645,長榮航太,其他,其他,False,272,-356,0,0,4,170.5,0.29,828
2026-09-16,4904,遠傳,電信,電信,False,-701,464,0,2,121,105.0,-1.41,6256
2026-09-16,1714,和桐,其他,其他,False,-178,0,4,1,95,15.6,2.97,5865
2026-09-16,2031,新光鋼,其他,其他,False,-85,0,0,0,0,43.45,0.35,947
2026-09-16,6605,帝寶,其他,其他,False,-44,-12,28,0,0,136.0,-1.09,172
2026-09-16,1104,環泥,其他,其他,False,-92,5,1,0,0,26.65,0.0,620
2026-09-16,1707,葡萄王,其他,其他,False,-76,0,11,3,0,86.5,0.23,232
2026-09-16,1611,中電,其他,其他,False,-89,0,0,0,0,11.4,0.88,738
2026-09-16,3716,中化控股,其他,其他,False,-90,0,0,0,0,33.7,0.0,189
2026-09-16,3017,奇鋐,散熱,科技硬體,False,-200,80,23,72,-3,3175.0,1.93,2744
2026-09-16,6890,來億-KY,其他,其他,False,-79,-5,13,8,0,146.0,-1.68,205
2026-09-16,1455,集盛,其他,其他,False,-86,0,17,2,0,9.52,-0.83,476
2026-09-16,1109,信大,其他,其他,False,-93,0,0,0,0,13.4,-0.37,168
2026-09-16,1110,東泥,其他,其他,False,-94,0,0,0,0,15.45,0.32,257
2026-09-16,1446,宏和,其他,其他,False,-94,0,0,0,0,13.35,0.38,141
2026-09-16,2536,宏普,其他,其他,False,-98,0,0,0,0,19.1,0.0,397
2026-09-16,1789,神隆,其他,其他,False,-98,0,0,0,0,18.15,0.28,274
2026-09-16,6141,柏承,其他,其他,False,-99,0,0,0,0,49.9,3.21,1246
2026-09-16,2547,日勝生,其他,其他,False,-133,27,0,0,0,9.69,0.0,1071
2026-09-16,1215,卜蜂,其他,其他,False,-97,-2,8,0,0,106.0,0.47,544
2026-09-16,9911,櫻花,其他,其他,False,-103,0,0,0,0,81.3,0.0,157
2026-09-16,2207,和泰車,汽車,汽車,False,151,-268,4,0,11,520.0,-1.89,673
2026-09-16,6919,康霈*,其他,其他,False,-79,-55,0,7,28,81.6,2.13,4166
2026-09-16,2912,統一超,其他,其他,False,-496,386,0,0,3,215.0,-0.23,1495
2026-09-16,2539,櫻花建,其他,其他,False,17,-129,0,0,0,33.95,-0.29,565
2026-09-16,2727,王品,其他,其他,False,-91,2,24,1,-1,227.0,-0.66,191
2026-09-16,1444,力麗,其他,其他,False,-115,0,0,0,0,6.69,0.45,594
2026-09-16,6944,兆聯實業,其他,其他,False,-93,0,0,37,-22,685.0,-0.87,233
2026-09-16,3189,景碩,PCB,PCB,False,-20,151,258,174,-60,820.0,3.14,10957
2026-09-16,9925,新保,其他,其他,False,-119,0,0,0,0,39.5,0.13,302
2026-09-16,5533,皇鼎,其他,其他,False,-120,0,0,0,0,13.9,0.36,215
2026-09-16,2206,三陽工業,其他,其他,False,-123,0,15,0,0,63.6,0.32,521
2026-09-16,3008,大立光,其他,其他,False,-18,-38,63,65,-28,6225.0,2.81,2427
2026-09-16,1795,美時,其他,其他,False,-118,2,66,13,-2,178.0,-0.28,875
2026-09-16,2359,所羅門,其他,其他,False,-148,0,0,9,17,129.5,3.6,1372
2026-09-16,2511,太子,其他,其他,False,-134,0,0,0,0,8.3,-0.84,478
2026-09-16,6592,和潤企業,其他,其他,False,-139,0,2,5,0,59.6,-0.17,433
2026-09-16,9105,泰金寶-DR,其他,其他,False,-125,0,0,26,-11,8.44,0.24,10939
2026-09-16,2421,建準,其他,其他,False,-99,-26,22,0,8,160.5,1.58,1439
2026-09-16,4438,廣越,其他,其他,False,-77,0,63,0,0,55.6,-1.24,151
2026-09-16,2254,巨鎧精密-創,其他,其他,False,-137,0,0,96,-4,74.2,1.5,2865
2026-09-16,2029,盛餘,其他,其他,False,-144,0,0,0,0,20.6,-0.24,308
2026-09-16,8210,勤誠,其他,其他,False,98,-243,19,2,0,883.0,1.03,570
2026-09-16,1103,嘉泥,其他,其他,False,-144,0,0,0,0,13.0,0.0,269
2026-09-16,9910,豐泰,其他,其他,False,-753,626,36,21,-20,67.5,-1.32,1620
2026-09-16,9802,鈺齊-KY,其他,其他,False,-132,-17,1,0,0,63.7,-0.16,367
2026-09-16,1447,力鵬,其他,其他,False,-151,0,0,0,0,6.32,0.16,609
2026-09-16,9917,中保科,其他,其他,False,-56,-96,0,0,0,106.0,0.0,391
2026-09-16,2383,台光電,其他,其他,False,67,-147,92,136,-6,5085.0,-0.59,1686
2026-09-16,2032,新鋼,其他,其他,False,-154,0,0,0,0,16.6,-1.48,514
2026-09-16,2838,聯邦銀,其他,其他,False,-150,2,0,24,-7,21.55,0.47,1522
2026-09-16,2236,百達-KY,其他,其他,False,14,0,304,0,0,114.0,-3.39,2111
