code,date,foreign_net,trust_net
6614,20260817,-3,0
6625,20260817,1,0
6641,20260817,6,0
6645,20260817,0,0
6655,20260817,1,0
6657,20260817,-7,0
6658,20260817,20,0
6666,20260817,-3,0
6668,20260817,-14,0
6669,20260817,-288,87
6670,20260817,48,0
6671,20260817,-2,0
6672,20260817,145,0
6674,20260817,2,0
6689,20260817,-8,0
6691,20260817,-126,31
6695,20260817,-50,0
6698,20260817,50,0
6706,20260817,165,0
6715,20260817,-45,0
6719,20260817,5,0
6722,20260817,1,0
6742,20260817,-23,0
6743,20260817,-57,0
6753,20260817,-787,0
6754,20260817,0,0
6756,20260817,16,0
6757,20260817,418,0
6768,20260817,-146,0
6770,20260817,-68116,-90
6771,20260817,-9,0
6776,20260817,-53,0
6781,20260817,10,0
6782,20260817,176,-202
6789,20260817,14,-9
6790,20260817,3,0
6792,20260817,7,0
6794,20260817,-12,0
6796,20260817,-13,0
6799,20260817,-31,0
6805,20260817,-82,190
6807,20260817,1,0
6830,20260817,479,0
6831,20260817,72,0
6834,20260817,3,0
6835,20260817,-2,0
6838,20260817,0,0
6854,20260817,12,0
6861,20260817,20,0
6862,20260817,11,0
6863,20260817,-54,0
6869,20260817,-135,0
6873,20260817,-100,0
6885,20260817,4,0
6887,20260817,-2,0
6890,20260817,-113,0
6901,20260817,493,0
6902,20260817,13,0
6906,20260817,-14,0
6908,20260817,1,0
6909,20260817,79,0
6914,20260817,15,0
6916,20260817,-4,0
6918,20260817,-3,0
6919,20260817,-981,0
6921,20260817,1,0
6923,20260817,8,0
6924,20260817,7,0
6928,20260817,-90,0
6931,20260817,-29,0
6933,20260817,74,0
6934,20260817,0,0
6936,20260817,3,0
6937,20260817,-20,0
6944,20260817,64,0
6947,20260817,56,0
6949,20260817,5,0
6951,20260817,-3,0
6952,20260817,0,0
6955,20260817,1,0
6957,20260817,-14,0
6958,20260817,14,0
6962,20260817,37,0
6965,20260817,3,0
6969,20260817,52,0
6988,20260817,-22,0
6994,20260817,42,0
7610,20260817,96,0
7631,20260817,11,0
7689,20260817,1,0
7705,20260817,5,0
7711,20260817,75,0
7721,20260817,0,0
7722,20260817,-21,0
7730,20260817,-10,0
7732,20260817,-3,0
7736,20260817,1,0
7740,20260817,-12,0
7749,20260817,5,0
7750,20260817,29,0
7760,20260817,-25,0
7765,20260817,-14,0
7768,20260817,13,0
7769,20260817,116,-5
7780,20260817,397,0
7786,20260817,77,0
7788,20260817,235,0
7791,20260817,-23,0
7795,20260817,47,0
7799,20260817,-104,0
7803,20260817,-11,0
7818,20260817,-3,0
7821,20260817,-14,0
7822,20260817,43,0
7823,20260817,0,0
7827,20260817,-20,0
7835,20260817,-6,0
7855,20260817,82,0
8011,20260817,7,0
8016,20260817,25,-20
8021,20260817,-103,0
8028,20260817,676,-575
8033,20260817,-3154,0
8039,20260817,-3484,0
8045,20260817,22,0
8046,20260817,-2489,787
8070,20260817,-470,175
8072,20260817,78,0
8081,20260817,27,0
8103,20260817,-44,0
8104,20260817,33,0
8105,20260817,88,0
8110,20260817,-345,0
8112,20260817,-5791,166
8114,20260817,-53,0
8131,20260817,-466,0
8150,20260817,2528,-2686
8162,20260817,-2,0
8163,20260817,-62,0
8201,20260817,12,0
8210,20260817,-88,54
8213,20260817,219,0
8215,20260817,193,0
8222,20260817,237,0
8249,20260817,3,0
8261,20260817,367,0
8271,20260817,-549,0
8341,20260817,49,0
8367,20260817,0,0
8374,20260817,-404,0
8404,20260817,-53,0
8411,20260817,11,0
8422,20260817,435,413
8429,20260817,12,0
8438,20260817,-20,0
8442,20260817,38,0
8443,20260817,1,0
8454,20260817,99,-1
8462,20260817,1,0
8463,20260817,-8,0
8464,20260817,-61,-5
8466,20260817,1,0
8467,20260817,6,0
8473,20260817,-18,0
8476,20260817,156,0
8478,20260817,-54,0
8481,20260817,0,0
8482,20260817,3,0
8487,20260817,-1,0
8488,20260817,-1,0
8499,20260817,1,0
8926,20260817,-206,0
8940,20260817,-16,0
8996,20260817,-724,326
9103,20260817,31,0
9105,20260817,-2140,0
9136,20260817,9,0
9802,20260817,-112,0
9902,20260817,20,0
9904,20260817,-10599,507
9905,20260817,49,0
9906,20260817,2,0
9907,20260817,233,0
9908,20260817,-11,0
9910,20260817,476,269
9911,20260817,28,0
9912,20260817,2,0
9914,20260817,-790,0
9917,20260817,56,-4
9918,20260817,-2,0
9919,20260817,10,0
9921,20260817,-673,0
9924,20260817,80,0
9925,20260817,-83,0
9926,20260817,-8,0
9927,20260817,7,0
9929,20260817,3,0
9930,20260817,5,0
9931,20260817,-3,0
9933,20260817,-323,0
9934,20260817,-151,0
9935,20260817,219,0
9937,20260817,3,0
9938,20260817,-171,0
9939,20260817,100,-6
9940,20260817,25,0
9941,20260817,49,0
9942,20260817,52,0
9943,20260817,-5,0
9944,20260817,1,0
9945,20260817,3211,0
9946,20260817,37,0
9955,20260817,55,0
9958,20260817,-539,0
0050,20260818,-16101,-1000
0051,20260818,0,0
0052,20260818,3065,0
0053,20260818,1,0
0055,20260818,-13,0
0056,20260818,-3159,0
0057,20260818,0,0
0061,20260818,3,0
00636,20260818,10,0
00639,20260818,41,0
00643,20260818,2,0
00645,20260818,-1,0
00646,20260818,201,-400
00652,20260818,-2,0
00657,20260818,0,0
00660,20260818,1,0
00661,20260818,-2,0
00662,20260818,104,0
00668,20260818,-64,0
00678,20260818,47,0
00690,20260818,-45,0
00692,20260818,-7,0
00700,20260818,-13,0
00701,20260818,-11,0
00702,20260818,0,0
00703,20260818,0,0
00709,20260818,0,0
00712,20260818,-1495,0
00713,20260818,339,0
00714,20260818,-1,0
00717,20260818,-4,0
00728,20260818,-100,0
00730,20260818,59,0
00731,20260818,-124,0
00733,20260818,-38,0
00735,20260818,121,0
00736,20260818,-1,0
00737,20260818,15,0
00739,20260818,0,0
00752,20260818,-75,0
00757,20260818,886,0
00762,20260818,-213,0
00770,20260818,-8,0
00771,20260818,0,0
00783,20260818,0,0
00830,20260818,852,0
00850,20260818,19,0
00851,20260818,0,0
00861,20260818,-30,0
00875,20260818,8,0
00876,20260818,-13,0
00878,20260818,-4916,0
00881,20260818,1171,0
00882,20260818,1,0
00885,20260818,256,0
00891,20260818,-107,0
00892,20260818,-24,0
00893,20260818,-226,0
00894,20260818,-176,0
00895,20260818,5,0
00896,20260818,-168,0
00897,20260818,920,0
00898,20260818,0,0
00899,20260818,-1,0
00900,20260818,759,0
00901,20260818,-27,0
00902,20260818,28,0
00903,20260818,-258,0
00904,20260818,-55,0
00905,20260818,-1,0
00907,20260818,12,0
00908,20260818,-1,0
00909,20260818,-22,0
00910,20260818,-30,0
00911,20260818,-4,0
00912,20260818,-15,0
00913,20260818,116,0
00915,20260818,-566,0
00916,20260818,400,0
00917,20260818,-492,0
00918,20260818,-1620,0
00919,20260818,-602,0
00920,20260818,-68,0
00921,20260818,61,0
00922,20260818,-575,0
00923,20260818,328,0
00924,20260818,-549,0
00926,20260818,0,0
00927,20260818,-3268,0
00929,20260818,-304,0
00930,20260818,-32,0
00932,20260818,104,0
00934,20260818,140,0
00935,20260818,692,-275
00936,20260818,168,0
00938,20260818,-23,0
00939,20260818,409,0
00940,20260818,408,0
00941,20260818,-643,0
00943,20260818,-2,0
00944,20260818,-25,0
00946,20260818,180,0
00947,20260818,-274,0
00949,20260818,-29,0
00951,20260818,-112,0
00952,20260818,-56,0
00954,20260818,-163,0
00956,20260818,-4,0
00960,20260818,-37,0
00961,20260818,-74,0
00962,20260818,-36,0
00963,20260818,0,0
00964,20260818,80,0
00965,20260818,-102,0
00971,20260818,0,0
00972,20260818,1,0
1101,20260818,-3568,-4
1102,20260818,508,218
1103,20260818,98,0
1104,20260818,-856,0
1108,20260818,8,0
1109,20260818,-33,0
1110,20260818,-66,0
1201,20260818,90,0
1203,20260818,-9,0
1210,20260818,1195,0
1215,20260818,246,0
1216,20260818,5570,349
1217,20260818,-70,0
1218,20260818,-80,0
1219,20260818,167,0
1220,20260818,13,0
1225,20260818,-19,0
1227,20260818,297,0
1229,20260818,164,0
1231,20260818,208,0
1232,20260818,63,-1
1233,20260818,-5,0
1234,20260818,-49,0
1235,20260818,-14,0
1236,20260818,-1,0
1256,20260818,1,0
1301,20260818,-1334,-416
1303,20260818,-1788,1260
1304,20260818,143,0
1305,20260818,329,0
1307,20260818,-24,-16
1308,20260818,375,0
1309,20260818,87,0
1310,20260818,1748,0
1312,20260818,761,0
1313,20260818,291,0
1314,20260818,7907,0
1315,20260818,-72,0
1316,20260818,-508,0
1319,20260818,87,-6
1321,20260818,-1,0
1323,20260818,-6,0
1324,20260818,-5,0
1325,20260818,37,0
1326,20260818,1863,0
1337,20260818,4,0
1338,20260818,-9,0
1339,20260818,-44,0
1340,20260818,-10,0
1342,20260818,29,-1
1402,20260818,7937,209
1409,20260818,1912,-5
1410,20260818,4,0
1413,20260818,0,0
1414,20260818,62,0
1416,20260818,35,0
1417,20260818,-27,0
1418,20260818,6,0
1419,20260818,-59,0
1423,20260818,-3,0
1432,20260818,-1,0
1434,20260818,-22,0
1435,20260818,1,0
1436,20260818,51,0
1437,20260818,-12,0
1438,20260818,-5,0
1439,20260818,5,0
1440,20260818,431,0
1441,20260818,-3,0
1442,20260818,-40,0
1443,20260818,-5,0
1444,20260818,36,-19
1445,20260818,8,0
1446,20260818,-27,0
1447,20260818,127,-14
1449,20260818,54,0
1451,20260818,-17,0
1452,20260818,-58,0
1453,20260818,-2,0
1454,20260818,-6,0
1455,20260818,551,0
1456,20260818,13,0
1457,20260818,-4,0
1459,20260818,-15,0
1460,20260818,-125,0
1463,20260818,27,0
1464,20260818,75,0
1465,20260818,2,0
1466,20260818,34,0
1467,20260818,41,0
1468,20260818,-6,0
1470,20260818,1,0
1471,20260818,-71,0
1472,20260818,-2,0
1473,20260818,-11,0
1474,20260818,-11,0
1475,20260818,-1,0
1476,20260818,-665,16
1477,20260818,-1323,22
1503,20260818,-102,0
1504,20260818,-592,1453
1506,20260818,-39,0
1512,20260818,-6,0
1513,20260818,-462,-1
1514,20260818,-3,0
1515,20260818,-938,-4
1517,20260818,3,0
1519,20260818,-371,0
1521,20260818,-3,0
1522,20260818,-38,0
1524,20260818,76,0
1525,20260818,-7,0
1526,20260818,43,0
1527,20260818,129,0
1528,20260818,203,0
1529,20260818,-102,0
1530,20260818,-3,0
1531,20260818,-13,0
1532,20260818,20,0
1533,20260818,-27,0
1535,20260818,1,0
1536,20260818,-211,0
1537,20260818,-106,26
1539,20260818,-8,0
1540,20260818,-89,0
1541,20260818,-3,0
1558,20260818,-26,0
1560,20260818,182,-526
1563,20260818,52,0
1568,20260818,22,0
1582,20260818,81,0
1583,20260818,4,0
1587,20260818,-99,0
1590,20260818,-120,-17
1597,20260818,23,0
1598,20260818,-71,0
1603,20260818,-48,0
1604,20260818,0,0
1605,20260818,-1810,-1
1608,20260818,96,-20
1609,20260818,476,0
1611,20260818,107,0
1612,20260818,186,-16
1614,20260818,-20,0
1615,20260818,12,0
1616,20260818,-78,0
1617,20260818,99,0
1618,20260818,-47,0
1623,20260818,-21,0
1626,20260818,-28,0
1702,20260818,38,0
1707,20260818,-136,0
1708,20260818,485,-6
1709,20260818,-79,0
1710,20260818,-761,0
1711,20260818,-419,0
1712,20260818,87,-1
1713,20260818,-17,0
1714,20260818,-2333,-24
1717,20260818,-380,-3
1718,20260818,4376,-24
1720,20260818,-14,-1
1721,20260818,-154,0
1722,20260818,968,0
1723,20260818,161,0
1725,20260818,-10,0
1726,20260818,-21,0
1727,20260818,18,0
1730,20260818,0,0
1731,20260818,-25,0
1732,20260818,10,0
1733,20260818,5,0
1734,20260818,55,0
1735,20260818,2,0
1736,20260818,-48,0
1737,20260818,-28,0
1752,20260818,-2,0
1760,20260818,-22,0
1762,20260818,-2,0
1773,20260818,-33,-75
1776,20260818,3,0
1783,20260818,-26,0
1786,20260818,89,0
1789,20260818,-24,0
1795,20260818,183,0
1802,20260818,-4874,-37
1805,20260818,13,0
1806,20260818,23,0
1808,20260818,85,0
1809,20260818,163,0
1810,20260818,-791,0
1817,20260818,-19,0
1903,20260818,8,0
1904,20260818,-258,0
1905,20260818,-87,0
1906,20260818,7,0
1907,20260818,-96,0
1909,20260818,-1122,0
2002,20260818,1628,0
2006,20260818,127,-9
2007,20260818,-21,0
2008,20260818,-4,0
2009,20260818,-269,0
2010,20260818,106,-2
2012,20260818,-18,0
2013,20260818,26,0
2014,20260818,14,0
2015,20260818,1,-1
2017,20260818,117,0
2020,20260818,-30,0
2022,20260818,15,0
2023,20260818,633,0
2024,20260818,0,0
2025,20260818,150,0
2027,20260818,2447,-2300
2028,20260818,-27,0
2029,20260818,48,0
2030,20260818,-316,0
2031,20260818,405,-9
2032,20260818,-35,0
2033,20260818,62,0
2034,20260818,-9,0
2038,20260818,-13,0
2049,20260818,-480,215
2059,20260818,-77,386
2062,20260818,-23,0
2069,20260818,5,0
2072,20260818,-50,0
2101,20260818,523,0
2102,20260818,-35,0
2103,20260818,420,0
2104,20260818,729,0
2105,20260818,2803,191
2106,20260818,-477,0
2107,20260818,73,0
2108,20260818,14,-1
2109,20260818,-12,0
2114,20260818,5,0
2115,20260818,-3,0
2201,20260818,623,-1
2204,20260818,41,-8
2206,20260818,425,0
2207,20260818,-36,11
2208,20260818,-14,0
2211,20260818,34,-6
2227,20260818,-17,0
2228,20260818,23,0
2231,20260818,-39,0
2233,20260818,121,0
2236,20260818,3,0
2237,20260818,69,0
2239,20260818,-6,0
2241,20260818,-42,0
2243,20260818,-18,-1
2247,20260818,-2,0
2248,20260818,0,0
2250,20260818,24,0
2258,20260818,-100,0
2301,20260818,9583,3150
2302,20260818,510,-2
2303,20260818,-3247,1153
2305,20260818,-159,-2
2308,20260818,-526,-532
2312,20260818,-1739,0
2313,20260818,-1194,772
2314,20260818,-16,0
2316,20260818,503,-1149
2317,20260818,-7860,-4371
2323,20260818,-2212,0
2324,20260818,5994,-79
2327,20260818,-2366,-731
2328,20260818,-394,0
2329,20260818,-432,0
2330,20260818,-3246,626
2331,20260818,-785,0
2332,20260818,-1433,0
2337,20260818,8135,-17860
2338,20260818,-318,0
2340,20260818,-821,0
2342,20260818,-81,0
2344,20260818,897,-469
2345,20260818,-144,-286
2347,20260818,-2001,654
2348,20260818,-65,0
2349,20260818,-22,0
2351,20260818,-38,-460
2352,20260818,-1797,412
2353,20260818,-3572,186
2354,20260818,418,-7
2355,20260818,-735,0
2356,20260818,-3471,-292
2357,20260818,-588,488
2359,20260818,44,0
2360,20260818,51,61
2362,20260818,-264,0
2363,20260818,430,0
2364,20260818,333,0
2365,20260818,-140,0
2367,20260818,413,0
2368,20260818,-1537,1102
2369,20260818,-436,0
2371,20260818,-4145,-1
2373,20260818,-17,0
2374,20260818,-383,0
2375,20260818,215,-3
2376,20260818,-2234,430
2377,20260818,-5229,1984
2379,20260818,-484,124
2380,20260818,-1,0
2382,20260818,288,320
2383,20260818,428,-168
2385,20260818,-539,41
2387,20260818,-309,0
2388,20260818,-2035,0
2390,20260818,-87,0
2392,20260818,-2892,0
2393,20260818,-153,-14
2395,20260818,-1023,1251
2397,20260818,-43,0
2399,20260818,-534,0
2401,20260818,-1874,0
2402,20260818,-26,0
2404,20260818,-286,155
2405,20260818,-230,0
2406,20260818,-1085,-8
2408,20260818,2348,742
2409,20260818,-32024,-54
2412,20260818,-2005,4381
2413,20260818,-123,0
2414,20260818,-117,-3
2415,20260818,23,-2
2417,20260818,-41,0
2419,20260818,-139,0
2420,20260818,107,0
2421,20260818,589,-1
2423,20260818,3,0
2424,20260818,-3,0
2425,20260818,467,-2
2426,20260818,-6961,0
2427,20260818,-112,0
2428,20260818,-362,226
2429,20260818,-114,0
2430,20260818,-1,0
2431,20260818,9,0
2432,20260818,-6,0
2433,20260818,-4,0
2434,20260818,-57,0
2436,20260818,-3402,0
2438,20260818,-6,0
2439,20260818,-635,0
2440,20260818,-63,0
2441,20260818,-578,-7
2442,20260818,501,0
2444,20260818,-4,0
2449,20260818,-3196,-1359
2450,20260818,-46,0
2451,20260818,-1032,-173
2453,20260818,-76,0
2454,20260818,-199,-1091
2455,20260818,-484,495
2457,20260818,126,0
2458,20260818,-1360,-153
2459,20260818,18,0
2460,20260818,-33,0
2461,20260818,421,0
2462,20260818,-26,0
2464,20260818,-336,-2
2465,20260818,-582,0
2466,20260818,274,-3
2467,20260818,-6,43
2468,20260818,28,0
2471,20260818,-32,0
2472,20260818,755,-573
2474,20260818,-563,377
2476,20260818,-387,481
2477,20260818,-25,0
2478,20260818,382,457
2480,20260818,4,-1
2481,20260818,-7306,50
2482,20260818,-32,0
2483,20260818,-111,0
2484,20260818,-164,-4
2485,20260818,113,0
2486,20260818,119,113
2488,20260818,-57,0
2489,20260818,-324,-6
2491,20260818,-89,-1
2492,20260818,-2400,-15
2493,20260818,-111,-2
2495,20260818,-61,0
2496,20260818,-3,0
2497,20260818,-108,0
2498,20260818,-1402,-10
2501,20260818,39,-2
2504,20260818,13,0
2505,20260818,-96,0
2506,20260818,-26,0
2509,20260818,12,0
2511,20260818,-155,0
2514,20260818,-24,0
2515,20260818,-1797,0
2516,20260818,-12,0
2520,20260818,266,0
2524,20260818,-8,0
2527,20260818,-238,-1
2528,20260818,23,0
2530,20260818,-129,0
2534,20260818,28,0
2535,20260818,-62,0
2536,20260818,-434,0
2537,20260818,565,0
2538,20260818,12,0
2539,20260818,-440,0
2540,20260818,307,0
2542,20260818,9866,883
2543,20260818,8,0
2545,20260818,59,0
2546,20260818,205,0
2547,20260818,218,0
2548,20260818,-821,0
2597,20260818,2,-1
2601,20260818,772,0
2603,20260818,15066,-77
2605,20260818,-61,-2
2606,20260818,2140,5
2607,20260818,196,0
2608,20260818,-52,0
2609,20260818,14344,121
2610,20260818,-7190,-1219
2611,20260818,32,0
2612,20260818,381,0
2613,20260818,77,0
2614,20260818,118,0
2615,20260818,-815,820
2616,20260818,8,0
2617,20260818,778,0
2618,20260818,10175,-983
2630,20260818,-798,0
2633,20260818,-1282,840
2634,20260818,14816,-15
2636,20260818,80,0
2637,20260818,1005,-6
2642,20260818,-4,0
2645,20260818,-1677,0
2646,20260818,2977,0
2701,20260818,-32,0
2702,20260818,-7,0
2704,20260818,-177,0
2705,20260818,-7,0
2706,20260818,-22,0
2707,20260818,20,0
2712,20260818,-1,0
2722,20260818,-4,0
2723,20260818,-35,0
2727,20260818,76,0
2731,20260818,-290,-31
2739,20260818,-21,0
2748,20260818,12,0
2753,20260818,43,-2
2762,20260818,-10,0
2801,20260818,8235,0
2812,20260818,8051,0
2816,20260818,25,0
2820,20260818,825,0
2832,20260818,13,0
2834,20260818,7698,0
2836,20260818,153,0
2838,20260818,502,0
2845,20260818,-1241,0
2849,20260818,-132,0
2850,20260818,-3,0
2851,20260818,1250,-1
2852,20260818,169,0
2855,20260818,65,613
2867,20260818,13409,0
2880,20260818,1505,11612
2881,20260818,10802,-1106
2882,20260818,558,-556
2883,20260818,-27235,22147
2884,20260818,-14427,18674
2885,20260818,-21673,-2958
2886,20260818,10202,12352
2887,20260818,-27654,25106
2889,20260818,1804,0
2890,20260818,-8149,13974
2891,20260818,2394,-1262
2892,20260818,-1563,13662
2897,20260818,159,0
2901,20260818,-2,0
2903,20260818,-99,0
2904,20260818,7,0
2905,20260818,18,0
2906,20260818,-1,0
2908,20260818,-50,0
2910,20260818,-1,0
2911,20260818,-13,0
2912,20260818,5,-2
2913,20260818,1043,0
2915,20260818,1391,0
2923,20260818,-138,0
2929,20260818,-19,0
2939,20260818,0,0
2945,20260818,-5,0
3002,20260818,-34,0
3003,20260818,295,0
3004,20260818,-53,0
3005,20260818,-1307,-9
3006,20260818,-668,-1
3008,20260818,-143,113
3010,20260818,-2,0
3011,20260818,-118,0
3013,20260818,-159,0
3014,20260818,4,14
3015,20260818,-80,-3
3016,20260818,-622,0
3017,20260818,828,-590
3018,20260818,-20,0
3019,20260818,-351,0
3021,20260818,-30,0
3022,20260818,-370,0
3023,20260818,-66,-19
3024,20260818,-997,0
3025,20260818,-107,0
3026,20260818,47,136
3027,20260818,-65,0
3028,20260818,-490,-4
3029,20260818,-20,-5
3030,20260818,-132,-1
3031,20260818,-33,0
3032,20260818,-236,0
3033,20260818,-1156,-17
3034,20260818,-335,452
3035,20260818,-400,130
3036,20260818,822,-1639
3037,20260818,10676,122
3038,20260818,-40,0
3040,20260818,0,0
3041,20260818,-172,0
3042,20260818,-6967,-1
3043,20260818,13,0
3044,20260818,-100,327
3045,20260818,2941,200
3046,20260818,-299,0
3047,20260818,-49,0
3048,20260818,-356,0
3049,20260818,-191,0
3050,20260818,-61,0
3051,20260818,-4,0
3052,20260818,-30,0
3054,20260818,-81,0
3055,20260818,-188,0
3056,20260818,210,0
3057,20260818,-26,0
3058,20260818,-30,0
3059,20260818,-398,0
3060,20260818,-130,-4
3062,20260818,-148,0
3090,20260818,1075,341
3092,20260818,-12,0
3094,20260818,-47,0
3130,20260818,-21,0
3135,20260818,-368,0
3138,20260818,-118,0
3149,20260818,26,0
3150,20260818,-3,0
3164,20260818,-3,0
3167,20260818,121,-168
3168,20260818,-3,0
3189,20260818,132,50
3209,20260818,-954,-1
3229,20260818,151,0
3231,20260818,-7515,-865
3257,20260818,-95,0
3266,20260818,-17,0
3296,20260818,0,0
3305,20260818,-114,0
3308,20260818,-17,0
3311,20260818,-69,0
3312,20260818,-226,0
3321,20260818,-25,0
3338,20260818,-31,0
3346,20260818,75,0
3356,20260818,-103,0
3376,20260818,-532,0
3380,20260818,-1156,0
3406,20260818,-1119,1499
3413,20260818,-377,0
3416,20260818,-283,0
3419,20260818,-36,0
3432,20260818,-3,0
3437,20260818,-66,0
3443,20260818,264,-21
3447,20260818,-13,0
3450,20260818,1572,1892
3481,20260818,-29692,13592
3494,20260818,-5,0
3501,20260818,13,0
3504,20260818,-202,0
3515,20260818,-308,0
3518,20260818,-111,0
3528,20260818,7,0
3530,20260818,-18,0
3532,20260818,-2409,2131
3533,20260818,-307,-114
3535,20260818,-48,0
3543,20260818,-477,0
3545,20260818,-292,0
3550,20260818,231,-2
3557,20260818,-7,0
3563,20260818,-182,185
3576,20260818,-1809,0
3583,20260818,-262,34
3588,20260818,-17,0
3591,20260818,-32,0
3592,20260818,-234,-1
3593,20260818,-3,0
3596,20260818,-1263,0
3605,20260818,4716,0
3607,20260818,-45,0
3617,20260818,-107,221
3622,20260818,-218,0
3645,20260818,-169,0
3652,20260818,267,0
3653,20260818,922,306
3661,20260818,-326,-66
3665,20260818,246,-258
3669,20260818,-126,0
3673,20260818,-449,0
3679,20260818,19,0
3686,20260818,14,0
3694,20260818,-198,0
3701,20260818,-78,0
3702,20260818,-3046,-1593
3703,20260818,-1544,0
3704,20260818,-2260,0
3705,20260818,-26,0
3706,20260818,-3306,2178
3708,20260818,247,0
3711,20260818,363,-3896
3712,20260818,-294,0
3714,20260818,-2358,0
3715,20260818,-479,0
3716,20260818,208,0
3717,20260818,-285,0
4104,20260818,33,0
4106,20260818,-18,0
4108,20260818,-8,0
4119,20260818,28,0
4133,20260818,4,0
4137,20260818,-13,0
4142,20260818,49,0
4148,20260818,-15,0
4155,20260818,3,0
4164,20260818,81,0
4169,20260818,-23,0
4178,20260818,-35,0
4195,20260818,-38,0
4306,20260818,307,0
4414,20260818,-28,0
4426,20260818,-30,0
4438,20260818,-11,0
4439,20260818,-19,0
4440,20260818,-2,0
4441,20260818,-23,0
4526,20260818,-61,0
4532,20260818,337,-32
4536,20260818,62,-1
4540,20260818,828,0
4545,20260818,-2,0
4551,20260818,-270,-2
4552,20260818,-2,0
4555,20260818,23,0
4557,20260818,-18,0
4560,20260818,31,0
4562,20260818,4,0
4564,20260818,-97,0
4566,20260818,-23,0
4569,20260818,-5,0
4571,20260818,30,0
4572,20260818,2,0
4576,20260818,-91,0
4581,20260818,1,0
4582,20260818,31,0
4583,20260818,-36,0
4585,20260818,-77,0
4588,20260818,-11,0
4590,20260818,114,0
4720,20260818,-531,0
4722,20260818,-49,0
4736,20260818,24,0
4737,20260818,26,0
4739,20260818,-785,0
4746,20260818,-16,0
4755,20260818,-16,0
4763,20260818,717,-2
4764,20260818,305,0
4766,20260818,0,0
4770,20260818,-72,0
4771,20260818,-22,0
4807,20260818,-40,0
4904,20260818,3389,-569
4906,20260818,-425,0
4912,20260818,29,0
4915,20260818,-565,-9
4916,20260818,-458,0
4919,20260818,-588,-1
4927,20260818,158,0
4930,20260818,-2,0
4934,20260818,-192,0
4935,20260818,14,0
4938,20260818,-1788,1950
4942,20260818,-1,0
4949,20260818,-223,0
4952,20260818,64,0
4956,20260818,-175,0
4958,20260818,-8751,-434
4960,20260818,30,0
4961,20260818,-133,0
4967,20260818,-802,0
4968,20260818,-201,0
4976,20260818,-269,0
4977,20260818,-549,0
4989,20260818,-246,0
4994,20260818,-2,0
4999,20260818,-1,0
5007,20260818,-17,0
5203,20260818,-123,0
5215,20260818,-4,0
5222,20260818,110,-20
5225,20260818,-23,0
5234,20260818,-14,-2
5236,20260818,-35,0
5243,20260818,-44,0
5244,20260818,36,0
5258,20260818,-96,0
5269,20260818,-70,-5
5283,20260818,-49,0
5284,20260818,-89,0
5285,20260818,-88,0
5288,20260818,50,0
5292,20260818,-109,-5
5306,20260818,2,0
5388,20260818,-2551,0
5434,20260818,196,459
5469,20260818,-360,0
5471,20260818,-76,0
5484,20260818,27,0
5515,20260818,143,-1
5519,20260818,58,0
5521,20260818,-926,0
5522,20260818,178,0
5525,20260818,-30,0
5531,20260818,-21,0
5533,20260818,-34,0
5534,20260818,-78,0
5538,20260818,31,0
5546,20260818,0,0
5607,20260818,197,0
5608,20260818,2722,0
5706,20260818,49,0
5871,20260818,-417,46
5876,20260818,1666,519
5880,20260818,-6735,12003
5907,20260818,-35,0
6005,20260818,-313,-4
6024,20260818,52,0
6108,20260818,1031,0
6112,20260818,-182,0
6115,20260818,-22,0
6116,20260818,-2293,0
6117,20260818,-68,0
6120,20260818,-217,0
6128,20260818,2,0
6133,20260818,92,0
6136,20260818,-40,0
6139,20260818,-502,-180
6141,20260818,2372,0
6142,20260818,46,0
6152,20260818,-76,0
6153,20260818,112,0
6155,20260818,83,-2
6164,20260818,-37,0
6165,20260818,-81,0
6166,20260818,-78,0
6168,20260818,104,0
6177,20260818,44,0
6183,20260818,-15,0
6184,20260818,-22,0
6189,20260818,-105,-16
6191,20260818,-11,251
6192,20260818,-21,0
6196,20260818,67,153
6197,20260818,-122,0
6201,20260818,-9,0
6202,20260818,-591,0
6205,20260818,-11,0
6206,20260818,367,-5
6209,20260818,-436,0
6213,20260818,971,486
6214,20260818,-428,1319
6215,20260818,229,0
6216,20260818,-3,0
6224,20260818,-15,0
6225,20260818,12,0
6226,20260818,359,-3
6230,20260818,-13,0
6235,20260818,-195,0
6239,20260818,-1645,-36
6243,20260818,-347,0
6257,20260818,-741,-1038
6269,20260818,42,0
6271,20260818,325,0
6272,20260818,-34,0
6277,20260818,46,-1
6278,20260818,1541,-812
6281,20260818,17,0
6282,20260818,406,0
6283,20260818,-38,0
6285,20260818,-584,17
6405,20260818,-20,0
6409,20260818,222,43
6412,20260818,-346,0
6414,20260818,-1248,0
6415,20260818,-10,-221
6416,20260818,-202,0
6426,20260818,-33,0
6431,20260818,-12,0
6438,20260818,-87,0
6442,20260818,-407,-3
6443,20260818,-1198,0
6446,20260818,144,310
6449,20260818,-41,0
6451,20260818,-1732,0
6456,20260818,-160,0
6464,20260818,-10,0
6472,20260818,-91,0
6477,20260818,155,0
6491,20260818,47,0
6504,20260818,-6,0
6505,20260818,10209,-9538
6515,20260818,24,-102
6525,20260818,-879,-6
6526,20260818,-32,-124
6531,20260818,1845,-108
6533,20260818,-43,0
6534,20260818,-18,0
6541,20260818,-338,0
6550,20260818,-367,0
6552,20260818,10,0
