date,code,strategy,entry_price
2026-08-05,4771,連買+MA,192.5
2026-08-05,4912,連買+MA,89.6
2026-08-05,4916,連買+MA,104.5
2026-08-05,4927,連買+MA,31.9
2026-08-05,4938,連買+MA,89.5
2026-08-05,4952,連買+MA,48.9
2026-08-05,4958,連買+MA,488.0
2026-08-05,4961,連買+MA,158.5
2026-08-05,4967,連買+MA,265.5
2026-08-05,5284,連買+MA,313.0
2026-08-05,5288,連買+MA,191.5
2026-08-05,5434,連買+MA,512.0
2026-08-05,5538,連買+MA,34.05
2026-08-05,6116,連買+MA,14.2
2026-08-05,6120,連買+MA,13.65
2026-08-05,6133,連買+MA,21.95
2026-08-05,6136,連買+MA,24.9
2026-08-05,6141,連買+MA,35.45
2026-08-05,6153,連買+MA,16.0
2026-08-05,6166,連買+MA,139.0
2026-08-05,6189,連買+MA,48.8
2026-08-05,6196,連買+MA,509.0
2026-08-05,6202,連買+MA,60.1
2026-08-05,6205,連買+MA,60.1
2026-08-05,6206,連買+MA,148.0
2026-08-05,6213,連買+MA,341.0
2026-08-05,6214,連買+MA,153.0
2026-08-05,6224,連買+MA,55.7
2026-08-05,6226,連買+MA,20.8
2026-08-05,6239,連買+MA,256.5
2026-08-05,6243,連買+MA,49.5
2026-08-05,6257,連買+MA,202.5
2026-08-05,6269,連買+MA,61.7
2026-08-05,6282,連買+MA,48.0
2026-08-05,6285,連買+MA,260.0
2026-08-05,6415,連買+MA,445.0
2026-08-05,6416,連買+MA,99.6
2026-08-05,6438,連買+MA,147.0
2026-08-05,6446,連買+MA,1335.0
2026-08-05,6456,連買+MA,60.3
2026-08-05,6491,連買+MA,379.0
2026-08-05,6525,連買+MA,135.0
2026-08-05,6526,連買+MA,632.0
2026-08-05,6579,連買+MA,179.5
2026-08-05,6606,連買+MA,26.1
2026-08-05,6670,連買+MA,258.5
2026-08-05,6695,連買+MA,51.1
2026-08-05,6742,連買+MA,45.55
2026-08-05,6789,連買+MA,453.5
2026-08-05,6792,連買+MA,55.9
2026-08-05,6805,連買+MA,1600.0
2026-08-05,6831,連買+MA,597.0
2026-08-05,6902,連買+MA,123.0
2026-08-05,6947,連買+MA,80.9
2026-08-05,6949,連買+MA,958.0
2026-08-05,6958,連買+MA,18.7
2026-08-05,7721,連買+MA,61.1
2026-08-05,7730,連買+MA,160.0
2026-08-05,7750,連買+MA,2460.0
2026-08-05,7768,連買+MA,262.0
2026-08-05,7769,連買+MA,6530.0
2026-08-05,8016,連買+MA,292.5
2026-08-05,8028,連買+MA,282.0
2026-08-05,8033,連買+MA,189.0
2026-08-05,8039,連買+MA,220.0
2026-08-05,8046,連買+MA,1060.0
2026-08-05,8081,連買+MA,258.0
2026-08-05,8105,連買+MA,16.7
2026-08-05,8112,連買+MA,86.2
2026-08-05,8131,連買+MA,66.0
2026-08-05,8215,連買+MA,23.85
2026-08-05,8271,連買+MA,227.0
2026-08-05,8454,連買+MA,261.5
2026-08-05,8476,連買+MA,20.1
2026-08-05,8996,連買+MA,1035.0
2026-08-05,9934,連買+MA,10.65
2026-08-05,9944,連買+MA,17.6
2026-08-06,1467,Minervini,9.99
2026-08-06,2006,Minervini,86.2
2026-08-06,2027,Minervini,46.1
2026-08-06,2059,Minervini,10100.0
2026-08-06,2347,Minervini,94.7
2026-08-06,2362,Minervini,51.1
2026-08-06,2395,Minervini,622.0
2026-08-06,2535,Minervini,93.0
2026-08-06,2637,Minervini,85.5
2026-08-06,2880,Minervini,44.05
2026-08-06,3022,Minervini,100.5
2026-08-06,5288,Minervini,188.5
2026-08-06,6414,Minervini,468.0
2026-08-06,6416,Minervini,103.0
2026-08-06,6579,Minervini,175.0
2026-08-06,8039,Minervini,216.0
2026-08-06,1240,VCP-廣義VCP,55.0
2026-08-06,1308,VCP-廣義VCP,13.1
2026-08-06,1313,VCP-廣義VCP,11.6
2026-08-06,1314,VCP-廣義VCP,7.81
2026-08-06,1323,VCP-廣義VCP,19.85
2026-08-06,1417,VCP-廣義VCP,8.25
2026-08-06,1456,VCP-廣義VCP,14.1
2026-08-06,1474,VCP-廣義VCP,10.05
2026-08-06,2013,VCP-廣義VCP,40.7
2026-08-06,2433,VCP-廣義VCP,41.8
2026-08-06,2484,VCP-廣義VCP,71.2
2026-08-06,2527,VCP-廣義VCP,45.95
2026-08-06,2605,VCP-廣義VCP,32.0
2026-08-06,2615,VCP-廣義VCP,84.3
2026-08-06,2834,VCP-廣義VCP,16.55
2026-08-06,2881,VCP-廣義VCP,126.0
2026-08-06,2882,VCP-廣義VCP,97.5
2026-08-06,2891,VCP-廣義VCP,64.6
2026-08-06,3213,VCP-廣義VCP,138.5
2026-08-06,3516,VCP-廣義VCP,26.4
2026-08-06,3577,VCP-廣義VCP,138.0
2026-08-06,3712,VCP-廣義VCP,20.3
2026-08-06,4148,VCP-廣義VCP,30.8
2026-08-06,5211,VCP-廣義VCP,19.8
2026-08-06,5310,VCP-廣義VCP,25.0
2026-08-06,5512,VCP-廣義VCP,7.72
2026-08-06,5525,VCP-廣義VCP,21.75
2026-08-06,5538,VCP-廣義VCP,34.2
2026-08-06,5703,VCP-廣義VCP,14.2
2026-08-06,6142,VCP-廣義VCP,9.53
2026-08-06,6165,VCP-廣義VCP,49.5
2026-08-06,6201,VCP-廣義VCP,45.7
2026-08-06,6214,VCP-廣義VCP,145.5
2026-08-06,6243,VCP-廣義VCP,45.3
2026-08-06,6277,VCP-廣義VCP,75.3
2026-08-06,6409,VCP-廣義VCP,1010.0
2026-08-06,6446,VCP-廣義VCP,1290.0
2026-08-06,6574,VCP-廣義VCP,141.5
2026-08-06,6578,VCP-廣義VCP,18.8
2026-08-06,6957,VCP-廣義VCP,210.0
2026-08-06,8404,VCP-廣義VCP,16.15
2026-08-06,8426,VCP-廣義VCP,21.45
2026-08-06,8481,VCP-廣義VCP,40.0
2026-08-06,9935,VCP-廣義VCP,19.6
2026-08-06,9942,VCP-廣義VCP,115.5
2026-08-06,1517,VCP-強勢VCP,11.7
2026-08-06,1558,VCP-強勢VCP,91.5
2026-08-06,2115,VCP-強勢VCP,22.1
2026-08-06,2362,VCP-強勢VCP,51.1
2026-08-06,2535,VCP-強勢VCP,93.0
2026-08-06,2637,VCP-強勢VCP,85.5
2026-08-06,3022,VCP-強勢VCP,100.5
2026-08-06,3617,VCP-強勢VCP,228.5
2026-08-06,4106,VCP-強勢VCP,24.9
2026-08-06,4119,VCP-強勢VCP,48.65
2026-08-06,4439,VCP-強勢VCP,102.0
2026-08-06,4763,VCP-強勢VCP,49.65
2026-08-06,5388,VCP-強勢VCP,91.8
2026-08-06,6782,VCP-強勢VCP,206.0
2026-08-06,0051,創新高,141.2
2026-08-06,0053,創新高,234.55
2026-08-06,0056,創新高,51.3
2026-08-06,00645,創新高,57.3
2026-08-06,00652,創新高,34.46
2026-08-06,00660,創新高,47.3
2026-08-06,00668,創新高,64.05
2026-08-06,00678,創新高,40.97
2026-08-06,00690,創新高,75.8
2026-08-06,00702,創新高,25.25
2026-08-06,00713,創新高,61.1
2026-08-06,00728,創新高,63.25
2026-08-06,00730,創新高,29.07
2026-08-06,00733,創新高,64.65
2026-08-06,00739,創新高,28.32
2026-08-06,00850,創新高,88.5
2026-08-06,00851,創新高,71.8
2026-08-06,00881,創新高,52.75
2026-08-06,00888,創新高,32.1
2026-08-06,00891,創新高,35.09
2026-08-06,00894,創新高,47.5
2026-08-06,00896,創新高,26.98
2026-08-06,00897,創新高,11.3
2026-08-06,00898,創新高,9.61
2026-08-06,00901,創新高,44.24
2026-08-06,00904,創新高,39.46
2026-08-06,00905,創新高,25.44
2026-08-06,00912,創新高,33.0
2026-08-06,00913,創新高,47.21
2026-08-06,00917,創新高,24.34
2026-08-06,00918,創新高,33.58
2026-08-06,00921,創新高,23.45
2026-08-06,00922,創新高,39.8
2026-08-06,00923,創新高,41.26
2026-08-06,00926,創新高,26.88
2026-08-06,00927,創新高,35.98
2026-08-06,00928,創新高,32.42
2026-08-06,00929,創新高,28.94
2026-08-06,00930,創新高,23.83
2026-08-06,00932,創新高,17.47
2026-08-06,00934,創新高,28.34
2026-08-06,00935,創新高,55.9
2026-08-06,00936,創新高,21.56
2026-08-06,00940,創新高,12.45
2026-08-06,00943,創新高,21.7
2026-08-06,00946,創新高,15.06
2026-08-06,00947,創新高,35.5
2026-08-06,00949,創新高,21.66
2026-08-06,00952,創新高,18.03
2026-08-06,00955,創新高,15.61
2026-08-06,00956,創新高,13.23
2026-08-06,00962,創新高,15.02
2026-08-06,00964,創新高,14.1
2026-08-06,00965,創新高,26.72
2026-08-06,00971,創新高,17.89
2026-08-06,1101,創新高,24.35
2026-08-06,1102,創新高,32.95
2026-08-06,1213,創新高,7.48
2026-08-06,1215,創新高,107.5
2026-08-06,1229,創新高,40.6
2026-08-06,1232,創新高,155.5
2026-08-06,1236,創新高,24.95
2026-08-06,1303,創新高,178.5
2026-08-06,1305,創新高,11.45
2026-08-06,1307,創新高,32.15
2026-08-06,1308,創新高,13.1
2026-08-06,1312,創新高,12.25
2026-08-06,1313,創新高,11.6
2026-08-06,1316,創新高,10.1
2026-08-06,1319,創新高,76.5
2026-08-06,1324,創新高,10.05
2026-08-06,1339,創新高,45.05
2026-08-06,1341,創新高,59.3
2026-08-06,1409,創新高,22.6
2026-08-06,1432,創新高,15.15
2026-08-06,1439,創新高,28.9
2026-08-06,1440,創新高,12.5
2026-08-06,1442,創新高,29.5
2026-08-06,1444,創新高,7.2
2026-08-06,1447,創新高,7.18
2026-08-06,1451,創新高,17.55
2026-08-06,1454,創新高,13.0
2026-08-06,1455,創新高,8.88
2026-08-06,1456,創新高,14.1
2026-08-06,1463,創新高,17.9
2026-08-06,1464,創新高,10.4
2026-08-06,1467,創新高,9.99
2026-08-06,1474,創新高,10.05
2026-08-06,1476,創新高,364.5
2026-08-06,1477,創新高,226.0
2026-08-06,1504,創新高,66.7
2026-08-06,1514,創新高,101.5
2026-08-06,1515,創新高,31.95
2026-08-06,1517,創新高,11.7
2026-08-06,1519,創新高,662.0
2026-08-06,1522,創新高,29.75
2026-08-06,1524,創新高,27.0
2026-08-06,1525,創新高,68.8
2026-08-06,1526,創新高,19.15
2026-08-06,1528,創新高,18.55
2026-08-06,1529,創新高,17.25
2026-08-06,1533,創新高,33.55
2026-08-06,1538,創新高,10.2
2026-08-06,1560,創新高,693.0
2026-08-06,1563,創新高,57.6
2026-08-06,1565,創新高,93.1
2026-08-06,1568,創新高,28.6
2026-08-06,1569,創新高,44.5
2026-08-06,1580,創新高,112.5
2026-08-06,1582,創新高,72.1
2026-08-06,1584,創新高,17.5
2026-08-06,1589,創新高,5.54
2026-08-06,1590,創新高,1560.0
2026-08-06,1593,創新高,31.05
2026-08-06,1597,創新高,143.0
2026-08-06,1608,創新高,34.4
2026-08-06,1609,創新高,35.95
2026-08-06,1612,創新高,30.95
2026-08-06,1616,創新高,19.7
2026-08-06,1709,創新高,27.65
2026-08-06,1711,創新高,35.5
2026-08-06,1713,創新高,43.8
2026-08-06,1714,創新高,16.2
2026-08-06,1718,創新高,10.2
2026-08-06,1725,創新高,30.1
2026-08-06,1727,創新高,75.0
2026-08-06,1730,創新高,51.4
2026-08-06,1731,創新高,20.85
2026-08-06,1732,創新高,26.95
2026-08-06,1734,創新高,31.7
2026-08-06,1735,創新高,20.6
2026-08-06,1736,創新高,142.5
2026-08-06,1752,創新高,31.9
2026-08-06,1773,創新高,159.0
2026-08-06,1776,創新高,16.85
2026-08-06,1777,創新高,73.9
2026-08-06,1784,創新高,59.9
2026-08-06,1785,創新高,115.0
2026-08-06,1802,創新高,54.6
2026-08-06,1805,創新高,10.0
2026-08-06,1815,創新高,86.8
2026-08-06,1903,創新高,47.05
2026-08-06,1904,創新高,22.3
2026-08-06,1905,創新高,13.5
2026-08-06,1907,創新高,30.35
2026-08-06,2002,創新高,19.0
2026-08-06,2006,創新高,86.2
2026-08-06,2009,創新高,39.15
2026-08-06,2010,創新高,21.45
2026-08-06,2014,創新高,17.15
2026-08-06,2017,創新高,9.01
2026-08-06,2020,創新高,21.15
2026-08-06,2022,創新高,7.64
2026-08-06,2023,創新高,13.75
2026-08-06,2027,創新高,46.1
2026-08-06,2030,創新高,17.95
2026-08-06,2031,創新高,40.95
2026-08-06,2032,創新高,16.9
2026-08-06,2033,創新高,16.35
2026-08-06,2034,創新高,18.9
2026-08-06,2038,創新高,12.65
2026-08-06,2059,創新高,10100.0
2026-08-06,2061,創新高,58.2
2026-08-06,2063,創新高,23.8
2026-08-06,2065,創新高,32.3
2026-08-06,2066,創新高,61.5
2026-08-06,2069,創新高,19.4
2026-08-06,2070,創新高,58.3
2026-08-06,2101,創新高,34.6
2026-08-06,2103,創新高,22.75
2026-08-06,2104,創新高,9.85
2026-08-06,2105,創新高,31.0
2026-08-06,2108,創新高,27.7
2026-08-06,2109,創新高,14.45
2026-08-06,2115,創新高,22.1
2026-08-06,2221,創新高,46.3
2026-08-06,2230,創新高,26.35
2026-08-06,2231,創新高,102.5
2026-08-06,2247,創新高,230.0
2026-08-06,2301,創新高,252.5
2026-08-06,2302,創新高,43.05
2026-08-06,2308,創新高,1680.0
2026-08-06,2313,創新高,220.5
2026-08-06,2314,創新高,12.15
2026-08-06,2316,創新高,162.5
2026-08-06,2317,創新高,264.5
2026-08-06,2321,創新高,15.0
2026-08-06,2323,創新高,10.35
2026-08-06,2324,創新高,37.3
2026-08-06,2328,創新高,45.1
2026-08-06,2329,創新高,44.6
2026-08-06,2337,創新高,129.0
2026-08-06,2338,創新高,39.65
2026-08-06,2342,創新高,37.6
2026-08-06,2344,創新高,171.0
2026-08-06,2345,創新高,2410.0
2026-08-06,2348,創新高,69.6
2026-08-06,2349,創新高,10.9
2026-08-06,2351,創新高,171.5
2026-08-06,2354,創新高,61.0
2026-08-06,2355,創新高,41.6
2026-08-06,2362,創新高,51.1
2026-08-06,2363,創新高,53.0
2026-08-06,2364,創新高,71.8
2026-08-06,2365,創新高,30.25
2026-08-06,2367,創新高,42.4
2026-08-06,2368,創新高,985.0
2026-08-06,2369,創新高,34.25
2026-08-06,2371,創新高,25.45
2026-08-06,2374,創新高,69.6
2026-08-06,2375,創新高,123.0
2026-08-06,2376,創新高,344.0
2026-08-06,2377,創新高,154.0
2026-08-06,2383,創新高,5305.0
2026-08-06,2387,創新高,37.95
2026-08-06,2392,創新高,37.4
2026-08-06,2393,創新高,61.4
2026-08-06,2399,創新高,42.7
2026-08-06,2402,創新高,54.9
2026-08-06,2404,創新高,1170.0
2026-08-06,2408,創新高,459.0
2026-08-06,2409,創新高,24.55
2026-08-06,2413,創新高,42.05
2026-08-06,2415,創新高,31.7
2026-08-06,2420,創新高,55.4
2026-08-06,2421,創新高,154.5
2026-08-06,2423,創新高,74.8
2026-08-06,2424,創新高,8.59
2026-08-06,2426,創新高,63.9
2026-08-06,2428,創新高,232.0
2026-08-06,2431,創新高,10.5
2026-08-06,2436,創新高,61.4
2026-08-06,2441,創新高,123.0
2026-08-06,2449,創新高,249.0
2026-08-06,2451,創新高,293.0
2026-08-06,2459,創新高,64.6
2026-08-06,2464,創新高,178.0
2026-08-06,2467,創新高,519.0
2026-08-06,2474,創新高,187.5
2026-08-06,2476,創新高,127.5
2026-08-06,2478,創新高,121.5
2026-08-06,2481,創新高,139.0
2026-08-06,2484,創新高,71.2
2026-08-06,2485,創新高,41.0
2026-08-06,2486,創新高,229.0
2026-08-06,2491,創新高,31.95
2026-08-06,2493,創新高,220.0
2026-08-06,2495,創新高,39.0
2026-08-06,2497,創新高,48.55
2026-08-06,2498,創新高,40.6
2026-08-06,2527,創新高,45.95
2026-08-06,2528,創新高,20.5
2026-08-06,2534,創新高,17.1
2026-08-06,2535,創新高,93.0
2026-08-06,2542,創新高,44.1
2026-08-06,2543,創新高,37.7
2026-08-06,2596,創新高,31.05
2026-08-06,2597,創新高,164.5
2026-08-06,2605,創新高,32.0
2026-08-06,2606,創新高,64.4
2026-08-06,2607,創新高,47.25
2026-08-06,2613,創新高,20.3
2026-08-06,2617,創新高,29.1
2026-08-06,2637,創新高,85.5
2026-08-06,2642,創新高,20.5
2026-08-06,2643,創新高,63.5
2026-08-06,2712,創新高,14.85
2026-08-06,2724,創新高,11.0
2026-08-06,2734,創新高,14.85
2026-08-06,2745,創新高,88.4
2026-08-06,2751,創新高,51.9
2026-08-06,2752,創新高,174.5
2026-08-06,2755,創新高,103.5
2026-08-06,2756,創新高,57.0
2026-08-06,2816,創新高,33.75
2026-08-06,2851,創新高,35.0
2026-08-06,2880,創新高,44.05
2026-08-06,2906,創新高,13.0
2026-08-06,2916,創新高,41.2
2026-08-06,2945,創新高,41.6
2026-08-06,2949,創新高,59.9
2026-08-06,3002,創新高,16.6
2026-08-06,3003,創新高,60.8
2026-08-06,3005,創新高,115.5
2026-08-06,3006,創新高,258.0
2026-08-06,3008,創新高,4625.0
2026-08-06,3010,創新高,120.5
2026-08-06,3013,創新高,87.0
2026-08-06,3014,創新高,130.5
2026-08-06,3015,創新高,57.0
2026-08-06,3017,創新高,2940.0
2026-08-06,3022,創新高,100.5
2026-08-06,3023,創新高,323.0
2026-08-06,3024,創新高,12.6
2026-08-06,3025,創新高,56.0
2026-08-06,3026,創新高,593.0
2026-08-06,3027,創新高,18.5
2026-08-06,3028,創新高,72.6
2026-08-06,3029,創新高,110.0
2026-08-06,3033,創新高,47.85
2026-08-06,3035,創新高,171.0
2026-08-06,3036,創新高,233.5
2026-08-06,3037,創新高,973.0
2026-08-06,3038,創新高,20.95
2026-08-06,3040,創新高,38.1
2026-08-06,3044,創新高,397.5
2026-08-06,3046,創新高,55.8
2026-08-06,3048,創新高,58.4
2026-08-06,3051,創新高,22.7
2026-08-06,3052,創新高,10.65
2026-08-06,3054,創新高,50.3
2026-08-06,3056,創新高,14.05
2026-08-06,3057,創新高,16.05
2026-08-06,3059,創新高,40.45
2026-08-06,3060,創新高,29.15
2026-08-06,3062,創新高,20.65
2026-08-06,3064,創新高,19.6
2026-08-06,3066,創新高,22.2
2026-08-06,3073,創新高,22.2
2026-08-06,3078,創新高,53.4
2026-08-06,3081,創新高,2375.0
2026-08-06,3088,創新高,134.0
2026-08-06,3090,創新高,155.0
2026-08-06,3092,創新高,23.65
2026-08-06,3093,創新高,48.45
2026-08-06,3095,創新高,39.3
2026-08-06,3105,創新高,382.0
2026-08-06,3114,創新高,36.9
2026-08-06,3128,創新高,21.85
2026-08-06,3135,創新高,186.5
2026-08-06,3141,創新高,78.4
2026-08-06,3158,創新高,83.6
2026-08-06,3167,創新高,705.0
2026-08-06,3168,創新高,42.85
2026-08-06,3169,創新高,104.5
2026-08-06,3171,創新高,66.0
2026-08-06,3178,創新高,58.9
2026-08-06,3188,創新高,23.15
2026-08-06,3189,創新高,853.0
2026-08-06,3205,創新高,48.5
2026-08-06,3206,創新高,33.5
2026-08-06,3207,創新高,41.6
2026-08-06,3209,創新高,59.0
2026-08-06,3211,創新高,356.5
2026-08-06,3213,創新高,138.5
2026-08-06,3218,創新高,140.0
2026-08-06,3219,創新高,71.5
2026-08-06,3224,創新高,35.65
2026-08-06,3226,創新高,51.5
2026-08-06,3228,創新高,146.5
2026-08-06,3230,創新高,41.35
2026-08-06,3236,創新高,43.25
2026-08-06,3257,創新高,51.5
2026-08-06,3260,創新高,421.0
2026-08-06,3264,創新高,211.5
2026-08-06,3265,創新高,157.5
2026-08-06,3272,創新高,14.15
2026-08-06,3284,創新高,21.8
2026-08-06,3285,創新高,38.9
2026-08-06,3289,創新高,147.0
2026-08-06,3290,創新高,53.6
2026-08-06,3293,創新高,784.0
2026-08-06,3296,創新高,23.4
2026-08-06,3305,創新高,114.5
2026-08-06,3306,創新高,43.4
2026-08-06,3310,創新高,68.0
2026-08-06,3313,創新高,10.3
2026-08-06,3317,創新高,69.8
2026-08-06,3321,創新高,20.65
2026-08-06,3322,創新高,11.4
2026-08-06,3323,創新高,30.15
2026-08-06,3324,創新高,1060.0
2026-08-06,3338,創新高,65.2
2026-08-06,3339,創新高,40.6
2026-08-06,3346,創新高,20.7
2026-08-06,3357,創新高,210.0
2026-08-06,3363,創新高,604.0
2026-08-06,3372,創新高,15.8
2026-08-06,3373,創新高,16.7
2026-08-06,3374,創新高,316.0
2026-08-06,3376,創新高,188.5
2026-08-06,3379,創新高,27.25
2026-08-06,3388,創新高,73.4
2026-08-06,3390,創新高,23.7
2026-08-06,3406,創新高,547.0
2026-08-06,3416,創新高,186.5
2026-08-06,3430,創新高,116.0
2026-08-06,3432,創新高,16.0
2026-08-06,3434,創新高,31.0
2026-08-06,3437,創新高,17.8
2026-08-06,3438,創新高,61.3
2026-08-06,3443,創新高,4480.0
2026-08-06,3444,創新高,68.7
2026-08-06,3447,創新高,28.35
2026-08-06,3450,創新高,491.5
2026-08-06,3455,創新高,189.5
2026-08-06,3467,創新高,46.95
2026-08-06,3479,創新高,141.0
2026-08-06,3481,創新高,50.0
2026-08-06,3483,創新高,76.5
2026-08-06,3485,創新高,214.5
2026-08-06,3489,創新高,25.9
2026-08-06,3490,創新高,29.7
2026-08-06,3491,創新高,1350.0
2026-08-06,3492,創新高,22.3
2026-08-06,3499,創新高,13.0
2026-08-06,3501,創新高,38.55
2026-08-06,3508,創新高,17.25
2026-08-06,3512,創新高,19.75
2026-08-06,3515,創新高,214.5
2026-08-06,3520,創新高,18.45
2026-08-06,3528,創新高,90.3
2026-08-06,3529,創新高,2660.0
2026-08-06,3532,創新高,316.0
2026-08-06,3535,創新高,87.3
2026-08-06,3537,創新高,52.8
2026-08-06,3540,創新高,20.4
2026-08-06,3543,創新高,36.6
2026-08-06,3545,創新高,50.8
2026-08-06,3548,創新高,77.5
2026-08-06,3550,創新高,22.8
2026-08-06,3551,創新高,178.0
2026-08-06,3556,創新高,63.4
2026-08-06,3558,創新高,129.0
2026-08-06,3563,創新高,688.0
2026-08-06,3567,創新高,26.2
2026-08-06,3577,創新高,138.0
2026-08-06,3581,創新高,122.5
2026-08-06,3583,創新高,737.0
2026-08-06,3592,創新高,245.5
2026-08-06,3594,創新高,57.9
2026-08-06,3605,創新高,108.0
2026-08-06,3607,創新高,14.35
2026-08-06,3611,創新高,186.5
2026-08-06,3615,創新高,35.75
2026-08-06,3622,創新高,54.0
2026-08-06,3623,創新高,20.1
2026-08-06,3624,創新高,75.6
2026-08-06,3629,創新高,14.75
2026-08-06,3645,創新高,69.3
2026-08-06,3652,創新高,34.2
2026-08-06,3653,創新高,4450.0
2026-08-06,3661,創新高,3660.0
2026-08-06,3665,創新高,2370.0
2026-08-06,3666,創新高,25.1
2026-08-06,3672,創新高,12.9
2026-08-06,3673,創新高,61.8
2026-08-06,3675,創新高,267.0
2026-08-06,3679,創新高,110.5
2026-08-06,3680,創新高,453.0
2026-08-06,3684,創新高,51.0
2026-08-06,3685,創新高,38.1
2026-08-06,3687,創新高,66.3
2026-08-06,3689,創新高,110.5
2026-08-06,3693,創新高,537.0
2026-08-06,3701,創新高,43.5
2026-08-06,3706,創新高,92.9
2026-08-06,3708,創新高,97.5
2026-08-06,3709,創新高,79.5
2026-08-06,3712,創新高,20.3
2026-08-06,3714,創新高,57.7
2026-08-06,3715,創新高,116.5
2026-08-06,4106,創新高,24.9
2026-08-06,4116,創新高,40.8
2026-08-06,4119,創新高,48.65
2026-08-06,4120,創新高,49.1
2026-08-06,4121,創新高,13.0
2026-08-06,4126,創新高,76.6
2026-08-06,4127,創新高,86.0
2026-08-06,4129,創新高,84.8
2026-08-06,4142,創新高,17.15
2026-08-06,4153,創新高,32.0
2026-08-06,4155,創新高,14.4
2026-08-06,4160,創新高,39.95
2026-08-06,4163,創新高,134.5
2026-08-06,4167,創新高,18.7
2026-08-06,4168,創新高,23.25
2026-08-06,4173,創新高,17.7
2026-08-06,4175,創新高,50.0
2026-08-06,4178,創新高,18.85
2026-08-06,4183,創新高,14.75
2026-08-06,4188,創新高,10.1
2026-08-06,4195,創新高,15.3
2026-08-06,4205,創新高,69.6
2026-08-06,4303,創新高,45.2
2026-08-06,4305,創新高,43.95
2026-08-06,4306,創新高,14.45
2026-08-06,4402,創新高,17.05
2026-08-06,4413,創新高,14.75
2026-08-06,4416,創新高,10.6
2026-08-06,4417,創新高,43.5
2026-08-06,4420,創新高,35.6
2026-08-06,4433,創新高,19.6
2026-08-06,4439,創新高,102.0
2026-08-06,4441,創新高,193.5
2026-08-06,4503,創新高,33.45
2026-08-06,4510,創新高,38.85
2026-08-06,4523,創新高,25.6
2026-08-06,4527,創新高,40.0
2026-08-06,4530,創新高,24.35
2026-08-06,4532,創新高,24.6
2026-08-06,4536,創新高,167.5
2026-08-06,4538,創新高,17.55
2026-08-06,4540,創新高,55.8
2026-08-06,4542,創新高,307.0
2026-08-06,4543,創新高,32.4
2026-08-06,4545,創新高,33.6
2026-08-06,4551,創新高,170.0
2026-08-06,4554,創新高,30.8
2026-08-06,4555,創新高,47.05
2026-08-06,4558,創新高,16.85
2026-08-06,4560,創新高,31.7
2026-08-06,4561,創新高,39.9
2026-08-06,4562,創新高,31.6
2026-08-06,4563,創新高,40.5
2026-08-06,4568,創新高,39.5
2026-08-06,4569,創新高,166.0
2026-08-06,4571,創新高,167.5
2026-08-06,4576,創新高,218.5
2026-08-06,4577,創新高,77.8
2026-08-06,4581,創新高,51.3
2026-08-06,4582,創新高,28.4
2026-08-06,4584,創新高,38.95
2026-08-06,4585,創新高,300.5
2026-08-06,4588,創新高,51.1
2026-08-06,4590,創新高,81.2
2026-08-06,4707,創新高,33.85
2026-08-06,4711,創新高,16.1
2026-08-06,4714,創新高,10.55
2026-08-06,4720,創新高,19.55
2026-08-06,4721,創新高,72.0
2026-08-06,4722,創新高,230.0
2026-08-06,4728,創新高,393.5
2026-08-06,4729,創新高,19.75
2026-08-06,4735,創新高,30.9
2026-08-06,4739,創新高,87.5
2026-08-06,4745,創新高,12.1
2026-08-06,4746,創新高,52.9
2026-08-06,4749,創新高,823.0
2026-08-06,4755,創新高,116.0
2026-08-06,4760,創新高,249.5
2026-08-06,4764,創新高,262.5
2026-08-06,4766,創新高,320.0
2026-08-06,4767,創新高,26.65
2026-08-06,4768,創新高,301.0
2026-08-06,4771,創新高,197.5
2026-08-06,4772,創新高,240.5
2026-08-06,4804,創新高,3.27
2026-08-06,4806,創新高,10.2
2026-08-06,4909,創新高,38.35
2026-08-06,4912,創新高,90.9
2026-08-06,4916,創新高,108.0
2026-08-06,4927,創新高,35.05
2026-08-06,4931,創新高,218.5
2026-08-06,4939,創新高,61.4
2026-08-06,4946,創新高,79.0
2026-08-06,4949,創新高,67.5
2026-08-06,4952,創新高,48.8
2026-08-06,4960,創新高,20.95
2026-08-06,4961,創新高,167.5
2026-08-06,4967,創新高,280.0
2026-08-06,4971,創新高,480.0
2026-08-06,4972,創新高,16.5
2026-08-06,4973,創新高,162.5
2026-08-06,4989,創新高,67.7
2026-08-06,5011,創新高,18.4
2026-08-06,5014,創新高,10.65
2026-08-06,5016,創新高,24.05
2026-08-06,5205,創新高,21.85
2026-08-06,5206,創新高,21.25
2026-08-06,5220,創新高,20.5
2026-08-06,5222,創新高,113.0
2026-08-06,5223,創新高,22.95
2026-08-06,5228,創新高,43.65
2026-08-06,5234,創新高,335.5
2026-08-06,5243,創新高,89.3
2026-08-06,5244,創新高,33.6
2026-08-06,5245,創新高,23.0
2026-08-06,5272,創新高,18.25
2026-08-06,5274,創新高,16750.0
2026-08-06,5285,創新高,77.9
2026-08-06,5287,創新高,146.5
2026-08-06,5288,創新高,188.5
2026-08-06,5289,創新高,1610.0
2026-08-06,5291,創新高,51.0
2026-08-06,5292,創新高,168.5
2026-08-06,5306,創新高,93.2
2026-08-06,5309,創新高,53.2
2026-08-06,5312,創新高,90.3
2026-08-06,5314,創新高,59.5
2026-08-06,5324,創新高,12.4
