date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-08-14,4560,強信-KY,其他,其他,False,-50,0,0,0,0,32.05,-1.23,179
2026-08-14,2705,六福,其他,其他,False,-45,0,0,0,0,16.05,0.31,130
2026-08-14,2850,新產,其他,其他,False,-50,0,1,0,0,159.0,-1.24,179
2026-08-14,2488,漢平,其他,其他,False,-43,0,5,0,0,49.85,-0.5,60
2026-08-14,1517,利奇,其他,其他,False,-46,0,0,0,0,11.45,-1.72,365
2026-08-14,4583,台灣精銳,其他,其他,False,-46,0,0,0,0,493.5,-3.61,157
2026-08-14,3019,亞光,其他,其他,False,-19,0,40,19,5,137.0,-1.44,1539
2026-08-14,1460,宏遠,其他,其他,False,-48,0,0,0,0,6.64,-0.75,202
2026-08-14,1533,車王電,其他,其他,False,-39,0,9,0,0,31.85,-0.62,107
2026-08-14,1733,五鼎,其他,其他,False,-40,0,9,0,0,30.8,-0.96,187
2026-08-14,3588,通嘉,其他,其他,False,-54,0,0,1,0,54.5,-1.62,227
2026-08-14,1232,大統益,其他,其他,False,-41,0,1,1,-1,152.5,-1.29,122
2026-08-14,2258,鴻華先進-創,其他,其他,False,-53,0,0,0,3,31.5,-1.41,229
2026-08-14,2423,固緯,其他,其他,False,-46,0,3,0,0,77.0,-0.39,147
2026-08-14,2707,晶華,其他,其他,False,-49,0,0,0,0,177.5,-0.28,83
2026-08-14,8045,達運光電,其他,其他,False,-44,0,1,0,0,50.8,-2.12,210
2026-08-14,1615,大山,其他,其他,False,-56,0,0,0,0,43.8,-0.79,121
2026-08-14,5203,訊連,其他,其他,False,-48,0,5,0,0,61.0,-0.33,146
2026-08-14,2537,聯上發,其他,其他,False,-206,0,28,0,0,10.95,-0.45,1554
2026-08-14,3705,永信,其他,其他,False,-59,0,2,0,0,54.3,-0.18,153
2026-08-14,2534,宏盛,其他,其他,False,-42,0,17,0,0,16.7,-1.18,677
2026-08-14,1760,寶齡富錦,其他,其他,False,-50,0,1,0,0,58.6,-0.68,116
2026-08-14,8162,微矽電子-創,其他,其他,False,-43,0,0,19,-9,59.6,0.17,197
2026-08-14,6214,精誠,其他,其他,False,-23,0,37,0,7,172.0,9.9,1870
2026-08-14,2612,中航,其他,其他,False,-70,0,0,0,3,53.8,0.19,221
2026-08-14,3311,閎暉,其他,其他,False,-53,0,0,0,0,32.25,-1.38,214
2026-08-14,2597,潤弘,其他,其他,False,-38,1,15,0,0,166.5,-1.48,213
2026-08-14,2543,皇昌,其他,其他,False,-54,0,0,5,-1,38.9,-1.89,681
2026-08-14,8404,百和興業-KY,其他,其他,False,-49,0,4,0,0,16.1,-0.62,295
2026-08-14,2849,安泰銀,其他,其他,False,-48,0,7,0,0,14.3,-1.04,70
2026-08-14,2408,南亞科,其他,其他,False,-10026,330,1602,444,-191,512.0,-0.39,104565
2026-08-14,4968,立積,其他,其他,False,-45,0,17,0,0,94.3,-1.77,449
2026-08-14,3583,辛耘,其他,其他,False,155,-184,1,35,-23,711.0,-1.11,795
2026-08-14,4441,振大環球,其他,其他,False,-52,0,0,0,0,200.0,-2.2,111
2026-08-14,2072,世紀風電,其他,其他,False,-53,0,0,0,0,152.5,0.66,474
2026-08-14,4195,基米-創,其他,其他,False,-40,0,10,1,0,14.7,-2.0,166
2026-08-14,5234,達興材料,其他,其他,False,-51,0,2,7,-3,326.5,-2.68,209
2026-08-14,5306,桂盟,其他,其他,False,-58,0,0,0,0,94.0,-1.98,198
2026-08-14,1514,亞力,其他,其他,False,-52,1,4,25,0,101.0,-1.46,1188
2026-08-14,9955,佳龍,其他,其他,False,-54,0,0,0,0,24.55,-1.41,253
2026-08-14,4956,光鋐,其他,其他,False,-59,0,0,1,0,30.0,-3.54,599
2026-08-14,1436,華友聯,其他,其他,False,-57,0,0,0,0,36.55,-1.75,161
2026-08-14,1604,聲寶,其他,其他,False,-55,0,3,0,0,23.15,0.0,270
2026-08-14,2477,美隆電,其他,其他,False,-59,0,2,0,0,21.05,-1.64,148
2026-08-14,2461,光群雷,其他,其他,False,-41,0,18,0,0,17.6,-1.4,790
2026-08-14,4582,聚恆-創,其他,其他,False,-62,0,0,9,-1,25.5,0.99,204
2026-08-14,2002,中鋼,鋼鐵,金屬原料,False,-18956,-52,79,347,-236,19.0,-1.04,38977
2026-08-14,3018,隆銘綠能,其他,其他,False,-20,0,7,0,0,13.7,0.37,138
2026-08-14,1442,名軒,其他,其他,False,-54,0,1,0,0,29.8,-0.17,251
2026-08-14,7760,享溫馨,其他,其他,False,-14,0,11,0,0,33.0,0.0,60
2026-08-14,2108,南帝,其他,其他,False,-419,0,0,4,-4,28.95,-4.46,1436
2026-08-14,2450,神腦,其他,其他,False,-60,0,0,0,0,28.3,0.18,143
2026-08-14,2034,允強,其他,其他,False,-59,0,5,0,0,19.9,-0.75,1138
2026-08-14,1449,佳和,其他,其他,False,-61,0,0,0,0,12.15,-2.8,442
2026-08-14,2207,和泰車,汽車,汽車,False,-67,5,0,0,0,514.0,-1.91,245
2026-08-14,3563,牧德,其他,其他,False,-32,0,0,32,-29,687.0,-2.28,392
2026-08-14,4722,國精化,其他,其他,False,-36,0,10,17,-16,203.0,-2.4,627
2026-08-14,2528,皇普,其他,其他,False,-63,0,0,0,0,20.15,-1.23,195
2026-08-14,1342,八貫,其他,其他,False,55,-120,0,0,0,103.0,-0.96,361
2026-08-14,2514,龍邦,其他,其他,False,-62,0,7,0,0,12.1,-1.22,201
2026-08-14,3686,達能,其他,其他,False,-64,0,1,0,0,14.4,-3.36,123
2026-08-14,4536,拓凱,其他,其他,False,-65,0,0,0,0,166.5,-2.35,151
2026-08-14,4766,南寶,其他,其他,False,-65,0,0,0,0,338.0,-0.59,216
2026-08-14,2405,輔信,其他,其他,False,-64,0,4,0,0,16.05,1.26,2874
2026-08-14,1338,廣華-KY,其他,其他,False,-66,0,0,0,0,14.65,-1.35,124
2026-08-14,4961,天鈺,其他,其他,False,-54,0,0,22,-16,163.5,-2.97,761
2026-08-14,6271,同欣電,其他,其他,False,20,0,58,70,-44,194.0,-2.51,3637
2026-08-14,4952,凌通,其他,其他,False,-81,0,6,0,0,51.9,4.22,950
2026-08-14,6449,鈺邦,其他,其他,False,-28,0,3,61,-37,233.5,-5.85,1015
2026-08-14,6456,GIS-KY,其他,其他,False,-25,0,10,34,-32,65.7,-2.38,2168
2026-08-14,1537,廣隆,其他,其他,False,-68,0,0,0,0,127.0,-0.78,118
2026-08-14,4755,三福化,其他,其他,False,-65,0,4,1,-1,118.0,-1.26,143
2026-08-14,6863,永道-KY,其他,其他,False,-59,0,11,0,0,108.0,-4.0,297
2026-08-14,2704,國賓,其他,其他,False,-70,0,0,0,0,45.95,-1.29,82
2026-08-14,2482,連宇,其他,其他,False,-70,0,1,0,0,16.0,-0.62,123
2026-08-14,2348,海悅,其他,其他,False,-64,0,0,6,-6,69.6,-0.29,259
2026-08-14,3591,艾笛森,其他,其他,False,-75,0,0,0,0,20.55,-1.91,439
2026-08-14,6591,動力-KY,其他,其他,False,-71,0,0,0,0,44.7,-2.61,161
2026-08-14,2753,八方雲集,其他,其他,False,-70,0,4,0,0,182.5,0.0,163
2026-08-14,6928,攸泰科技,其他,其他,False,-74,0,0,0,0,50.8,3.04,450
2026-08-14,2474,可成,其他,其他,False,-14,22,0,92,-81,204.5,0.74,2377
2026-08-14,4770,上品,其他,其他,False,-71,0,0,3,-3,218.5,-2.46,196
2026-08-14,1786,科妍,其他,其他,False,-71,0,2,1,-1,49.55,-2.84,133
2026-08-14,7769,鴻勁,其他,其他,False,-88,37,12,13,-1,6590.0,-2.66,609
2026-08-14,6189,豐藝,其他,其他,False,-78,0,0,0,0,48.9,-1.31,298
2026-08-14,2069,運錩,其他,其他,False,-59,0,17,0,0,19.75,-2.23,415
2026-08-14,6933,AMAX-KY,其他,其他,False,-73,0,0,3,-3,188.5,-4.56,600
2026-08-14,6668,中揚光,其他,其他,False,-77,0,0,0,0,35.75,-1.79,402
2026-08-14,2231,為升,其他,其他,False,-81,0,6,5,9,102.0,2.93,933
2026-08-14,1808,潤隆,其他,其他,False,-77,0,0,0,0,32.65,-1.36,702
2026-08-14,6196,帆宣,其他,其他,False,-73,-2,0,23,-4,510.0,-0.2,982
2026-08-14,2614,東森,其他,其他,False,-63,0,16,0,0,18.05,0.0,387
2026-08-14,6743,安普新,其他,其他,False,-80,0,0,0,0,26.2,-2.42,223
2026-08-14,1713,國化,其他,其他,False,-80,0,0,0,0,45.45,-1.2,153
2026-08-14,6534,正瀚-創,其他,其他,False,-81,0,1,0,0,94.6,-0.32,211
2026-08-14,2727,王品,其他,其他,False,-78,0,0,4,-3,231.0,0.22,361
2026-08-14,1201,味全,其他,其他,False,-59,0,25,0,0,12.2,0.0,151
2026-08-14,1616,億泰,其他,其他,False,-84,0,0,0,0,19.45,-1.27,344
2026-08-14,4137,麗豐-KY,其他,其他,False,-68,0,16,0,0,93.2,-0.53,253
2026-08-14,2241,艾姆勒,其他,其他,False,-83,0,1,0,0,32.75,-1.65,262
2026-08-14,2438,翔耀,其他,其他,False,-14,0,3,0,0,18.45,-2.12,54
2026-08-14,8103,瀚荃,其他,其他,False,-85,0,0,0,0,78.9,-1.5,672
2026-08-14,6117,迎廣,其他,其他,False,-81,0,3,4,-4,63.5,-2.76,327
2026-08-14,4164,承業醫,其他,其他,False,-89,0,0,0,0,26.6,-0.56,245
2026-08-14,1308,亞聚,其他,其他,False,-42,0,43,4,-4,13.35,-1.84,1275
2026-08-14,1437,勤益控,其他,其他,False,-105,0,0,0,0,31.4,-0.32,357
2026-08-14,6931,青松健康,其他,其他,False,-84,0,9,0,0,41.8,-4.02,538
2026-08-14,8021,尖點,其他,其他,False,-105,0,13,5,18,434.0,1.17,1114
2026-08-14,2017,官田鋼,其他,其他,False,-93,0,0,0,0,8.68,-1.7,607
2026-08-14,1568,倉佑,其他,其他,False,-97,0,4,0,0,29.45,-2.16,383
2026-08-14,3515,華擎,其他,其他,False,-58,0,30,9,-7,228.0,-3.39,865
2026-08-14,2455,全新,IC設計,半導體,False,-19,-18,89,33,-18,379.5,-1.17,2660
2026-08-14,1321,大洋,其他,其他,False,-89,0,10,0,0,31.85,-1.55,171
2026-08-14,5434,崇越,其他,其他,False,-80,-24,2,4,3,521.0,-1.14,412
2026-08-14,2723,美食-KY,其他,其他,False,-99,0,2,0,0,61.1,0.0,341
2026-08-14,6526,達發,其他,其他,False,-43,-3,0,11,-8,610.0,-2.24,290
2026-08-14,2491,吉祥全,其他,其他,False,-24,0,0,0,0,34.4,-1.43,208
2026-08-14,1712,興農,其他,其他,False,-405,0,6,0,0,38.9,-0.64,934
2026-08-14,4555,氣立,其他,其他,False,-104,0,0,0,0,48.6,-4.71,301
2026-08-14,3413,京鼎,其他,其他,False,-801,0,0,115,-41,295.5,-2.15,1815
2026-08-14,3416,融程電,其他,其他,False,-101,0,0,6,-2,184.0,-2.13,601
2026-08-14,2007,燁興,鋼鐵,金屬原料,False,-105,0,0,0,0,6.98,-0.43,256
2026-08-14,4934,太極,其他,其他,False,-106,0,0,0,0,14.3,-2.39,413
2026-08-14,6947,台鎔科技,其他,其他,False,-105,0,0,0,0,72.3,-3.08,423
2026-08-14,6191,精成科,其他,其他,False,-91,0,4,26,-12,85.8,-1.15,1905
2026-08-14,6937,天虹,其他,其他,False,-84,0,0,25,-22,280.0,-4.6,398
2026-08-14,3004,豐達科,其他,其他,False,-21,-60,31,4,0,127.0,-0.78,673
2026-08-14,3543,州巧,其他,其他,False,-99,0,9,0,0,40.1,0.0,1250
2026-08-14,2466,冠西電,其他,其他,False,-113,0,0,0,0,89.7,-3.13,1014
2026-08-14,1532,勤美,其他,其他,False,-111,0,0,0,0,21.8,-0.46,294
2026-08-14,7740,熙特爾-創,其他,其他,False,-113,0,0,3,1,141.0,-1.4,177
2026-08-14,4720,德淵,其他,其他,False,-114,0,0,7,0,18.7,-5.56,1207
2026-08-14,2472,立隆電,其他,其他,False,-27,-61,8,77,-29,245.0,-3.16,2804
2026-08-14,2617,台航,其他,其他,False,-134,0,2,0,0,28.75,-0.17,608
2026-08-14,1309,台達化,其他,其他,False,-100,0,0,4,-2,12.95,-0.38,858
2026-08-14,2608,嘉里大榮,其他,其他,False,-140,0,6,0,0,28.5,-0.18,233
2026-08-14,1727,中華化,其他,其他,False,-120,0,1,23,-1,75.1,-1.7,1270
2026-08-14,1110,東泥,其他,其他,False,-119,0,0,0,0,15.95,-3.92,238
2026-08-14,3708,上緯投控,其他,其他,False,-105,-2,6,7,-7,100.5,-2.43,932
2026-08-14,3013,晟銘電,其他,其他,False,-137,0,0,15,13,85.3,-1.95,1049
2026-08-14,5225,東科-KY,其他,其他,False,-120,0,0,0,0,61.0,-1.61,448
2026-08-14,3346,麗清,其他,其他,False,-120,0,1,0,0,20.45,-4.22,304
2026-08-14,3035,智原,其他,其他,False,-51,0,23,87,-74,173.5,-1.98,2487
2026-08-14,6790,永豐實,其他,其他,False,-127,0,0,0,0,37.8,-0.53,238
2026-08-14,2434,統懋,其他,其他,False,-123,0,0,0,0,51.4,-6.88,655
2026-08-14,2913,農林,其他,其他,False,-110,0,13,0,0,10.9,-0.46,1511
2026-08-14,6192,巨路,其他,其他,False,-124,0,0,0,0,116.0,-2.52,301
2026-08-14,6533,晶心科,IC設計,半導體,False,-124,0,4,12,-1,246.5,-1.2,1055
2026-08-14,2923,鼎固-KY,其他,其他,False,-110,0,14,0,0,25.7,-5.86,230
2026-08-14,2355,敬鵬,PCB,PCB,False,-810,0,16,33,-29,41.9,-2.78,2961
2026-08-14,2025,千興,其他,其他,False,-82,0,34,0,0,12.6,-0.79,369
2026-08-14,1231,聯華食,其他,其他,False,-174,0,9,0,0,80.1,-0.74,421
2026-08-14,6691,洋基工程,其他,其他,False,-92,-2,0,17,-7,728.0,0.0,416
2026-08-14,8131,福懋科,其他,其他,False,-414,0,1,18,-13,65.2,-1.21,4448
2026-08-14,4532,瑞智,其他,其他,False,-134,0,0,2,-2,23.55,-0.63,610
2026-08-14,2538,基泰,其他,其他,False,-138,0,0,0,0,9.11,-0.33,302
2026-08-14,5236,凌陽創新,其他,其他,False,-134,0,1,7,-7,137.5,-3.17,244
2026-08-14,3033,威健,其他,其他,False,-93,0,49,119,-14,48.25,-0.72,6294
2026-08-14,2520,冠德,其他,其他,False,-125,0,20,38,-1,34.85,-1.27,970
2026-08-14,1313,聯成,其他,其他,False,-124,0,28,1,0,11.75,-1.67,2158
2026-08-14,2206,三陽工業,其他,其他,False,-141,0,2,0,0,60.9,0.0,852
2026-08-14,8478,東哥遊艇,其他,其他,False,-145,0,3,0,0,143.5,-1.71,266
2026-08-14,6197,佳必琪,其他,其他,False,-112,0,2,56,-32,307.0,-1.6,1400
2026-08-14,6412,群電,其他,其他,False,-151,1,0,14,0,79.1,-0.63,725
2026-08-14,1464,得力,其他,其他,False,-121,0,30,0,0,10.2,0.0,272
2026-08-14,2467,志聖,其他,其他,False,-142,-1,0,22,-10,535.0,-2.37,981
2026-08-14,8473,山林水,其他,其他,False,-141,0,32,0,0,45.15,-0.88,1195
2026-08-14,3189,景碩,PCB,PCB,False,681,-961,75,100,59,862.0,1.29,4293
2026-08-14,2104,國際中橡,其他,其他,False,-80,0,74,0,0,10.3,0.98,2623
2026-08-14,9911,櫻花,其他,其他,False,-134,0,0,0,0,81.8,-0.24,242
2026-08-14,6658,聯策,其他,其他,False,-157,0,0,2,0,161.0,-7.47,657
2026-08-14,5243,乙盛-KY,其他,其他,False,-150,0,0,14,-13,89.5,-2.08,828
2026-08-14,2441,超豐,其他,其他,False,-64,-1,8,162,-122,120.0,-4.38,6963
2026-08-14,1215,卜蜂,其他,其他,False,-161,0,2,2,-2,107.0,-0.47,435
2026-08-14,2468,華經,其他,其他,False,-158,0,1,0,0,35.35,1.0,1462
2026-08-14,5522,遠雄,其他,其他,False,-114,-45,2,0,0,62.1,0.0,817
2026-08-14,1702,南僑,其他,其他,False,-161,0,14,0,0,32.2,-1.98,434
2026-08-14,6885,全福生技,其他,其他,False,-161,0,1,0,0,20.3,-3.33,243
2026-08-14,9940,信義,其他,其他,False,-159,0,5,0,0,20.85,-1.42,370
2026-08-14,3665,貿聯-KY,其他,其他,False,14,-171,7,21,-9,2200.0,-0.23,1633
2026-08-14,2545,皇翔,其他,其他,False,-168,0,6,0,0,33.55,-2.61,345
2026-08-14,6416,瑞祺電通,其他,其他,False,-181,0,0,0,0,93.6,-4.29,695
2026-08-14,6541,泰福-KY,其他,其他,False,-154,0,0,0,0,37.65,-1.18,298
2026-08-14,2233,宇隆,其他,其他,False,-101,0,50,16,-7,198.0,-2.7,632
2026-08-14,4119,旭富,其他,其他,False,-156,0,0,15,0,53.0,-3.81,367
2026-08-14,9907,統一實,其他,其他,False,-815,0,22,0,0,14.85,-1.0,1374
2026-08-14,6782,視陽,其他,其他,False,-4,-78,35,0,0,202.5,-2.17,320
2026-08-14,2365,昆盈,其他,其他,False,-279,0,0,1,-1,31.0,-0.8,1062
2026-08-14,2530,華建,其他,其他,False,-192,0,0,0,0,19.4,-0.51,441
2026-08-14,6890,來億-KY,其他,其他,False,-194,0,2,5,0,168.5,-5.07,440
2026-08-14,3694,海華,其他,其他,False,-195,0,0,7,-7,53.8,0.94,1494
2026-08-14,2032,新鋼,其他,其他,False,-184,0,19,0,0,16.6,-3.49,537
2026-08-14,6719,力智,其他,其他,False,-208,0,2,27,0,205.0,-1.44,1677
2026-08-14,6525,捷敏-KY,其他,其他,False,-211,0,81,11,-2,145.0,-3.65,2211
2026-08-14,2401,凌陽,其他,其他,False,-134,0,98,37,-35,26.8,-1.47,3281
2026-08-14,2812,台中銀,其他,其他,False,-126,-121,13,0,47,18.65,0.0,10603
2026-08-14,5285,界霖,其他,其他,False,-221,0,0,4,-4,77.6,-2.51,862
2026-08-14,9925,新保,其他,其他,False,-239,0,0,0,0,40.1,0.25,448
2026-08-14,6550,北極星藥業-KY,其他,其他,False,-260,0,0,0,0,10.95,-1.35,435
2026-08-14,6472,保瑞,其他,其他,False,-142,0,29,28,-23,409.0,-3.08,854
2026-08-14,3135,凌航,其他,其他,False,-246,0,0,16,-6,164.0,-2.96,1684
2026-08-14,6141,柏承,其他,其他,False,-220,0,0,0,0,35.0,-4.37,961
2026-08-14,3003,健和興,其他,其他,False,-182,0,11,6,-4,66.8,-3.61,1343
2026-08-14,3011,今皓,其他,其他,False,-136,0,0,0,0,10.95,-1.79,563
2026-08-14,1218,泰山,其他,其他,False,-291,0,3,0,0,14.75,0.0,3129
2026-08-14,3030,德律,其他,其他,False,-171,-1,0,73,-61,295.0,-2.8,1087
2026-08-14,2436,偉詮電,其他,其他,False,275,0,27,499,-483,69.1,-2.95,5241
2026-08-14,2387,精元,其他,其他,False,-235,0,2,0,0,36.65,-0.81,584
2026-08-14,8114,振樺電,其他,其他,False,-230,0,6,4,-4,204.0,-4.9,799
2026-08-14,5269,祥碩,其他,其他,False,-219,-8,1,41,-10,1380.0,-3.5,699
2026-08-14,2023,燁輝,其他,其他,False,-195,0,43,0,0,13.65,-0.36,1071
2026-08-14,1720,生達,其他,其他,False,-245,0,11,0,0,55.9,-0.89,362
2026-08-14,5515,建國,其他,其他,False,-218,0,33,5,-5,48.45,-3.87,1434
2026-08-14,8016,矽創,其他,其他,False,-197,-21,2,38,-31,306.0,-3.01,1115
2026-08-14,4919,新唐,其他,其他,False,-352,-3,12,113,-56,123.0,-2.77,3940
2026-08-14,1723,中碳,其他,其他,False,-213,-2,0,13,-9,82.4,-1.44,437
2026-08-14,2425,承啟,其他,其他,False,-185,0,6,0,0,41.1,-2.03,3075
2026-08-14,2029,盛餘,其他,其他,False,-87,0,15,0,0,21.15,-1.17,565
2026-08-14,1305,華夏,其他,其他,False,-199,0,40,0,0,11.8,-1.26,899
2026-08-14,2611,志信,其他,其他,False,-114,0,3,0,0,14.95,2.4,1765
2026-08-14,4142,國光生,其他,其他,False,-189,0,1,0,0,17.15,-0.87,605
2026-08-14,9802,鈺齊-KY,其他,其他,False,-142,0,45,0,0,71.6,-1.51,723
2026-08-14,2493,揚博,其他,其他,False,-261,0,1,24,-14,212.5,-9.96,2398
2026-08-14,8081,致新,其他,其他,False,-169,-2,110,2,-2,258.0,-4.09,980
2026-08-14,3010,華立,其他,其他,False,-296,0,2,7,-2,127.5,-2.67,882
2026-08-14,1708,東鹼,其他,其他,False,-295,0,0,14,-1,48.2,-2.23,2513
2026-08-14,4551,智伸科,其他,其他,False,-343,0,148,52,-11,162.0,-6.9,2594
2026-08-14,2317,鴻海,電子製造,電子製造,False,3071,-2552,735,613,-394,259.5,-0.95,51013
2026-08-14,8210,勤誠,其他,其他,False,566,-864,0,16,-6,1000.0,1.01,1948
2026-08-14,7780,大研生醫*,其他,其他,False,-307,0,4,21,-21,16.6,-0.6,772
2026-08-14,2421,建準,其他,其他,False,-229,2,0,93,-85,146.0,-2.34,2081
2026-08-14,3028,增你強,其他,其他,False,-292,0,15,12,-10,68.1,-1.73,1077
2026-08-14,3055,蔚華科,其他,其他,False,-266,0,1,7,-2,116.0,-2.11,2040
2026-08-14,2607,榮運,其他,其他,False,-264,0,0,0,0,49.5,-0.8,431
2026-08-14,2442,新美齊,其他,其他,False,-274,0,0,0,0,19.4,-0.77,1297
2026-08-14,6209,今國光,其他,其他,False,-261,0,0,70,-55,69.7,-1.27,3472
2026-08-14,6585,鼎基,其他,其他,False,-103,0,0,0,0,117.5,-2.08,339
2026-08-14,2440,太空梭,其他,其他,False,-320,0,20,0,0,13.9,-3.14,874
2026-08-14,6579,研揚,其他,其他,False,-308,0,37,5,-5,154.0,-1.91,652
2026-08-14,1307,三芳,其他,其他,False,-346,0,0,2,-2,30.4,-0.49,796
2026-08-14,3622,洋華,其他,其他,False,-440,0,0,6,0,52.1,-5.62,1084
2026-08-14,9941,裕融,其他,其他,False,-374,0,0,0,0,84.4,-1.97,1006
2026-08-14,2316,楠梓電,其他,其他,False,-342,0,1,46,-34,160.0,-2.44,1720
2026-08-14,2106,建大,其他,其他,False,-409,0,0,0,0,17.55,-0.28,1209
2026-08-14,2338,光罩,其他,其他,False,-390,0,13,16,-15,39.65,-2.58,1184
2026-08-14,1519,華城,其他,其他,False,-415,41,4,28,-28,710.0,-1.39,1404
2026-08-14,2006,東和鋼鐵,鋼鐵,金屬原料,False,-394,3,22,6,-3,80.9,-5.27,3455
2026-08-14,6139,亞翔,其他,其他,False,-370,0,40,57,-12,798.0,-0.87,2533
2026-08-14,1789,神隆,其他,其他,False,-321,0,0,0,0,18.45,-2.12,582
2026-08-14,3044,健鼎,其他,其他,False,-394,108,7,85,-43,488.0,-1.41,5439
2026-08-14,1434,福懋,其他,其他,False,-332,0,0,0,0,17.5,-0.57,1810
2026-08-14,2015,豐興,其他,其他,False,-267,0,0,2,-2,62.4,-1.89,386
2026-08-14,6869,雲豹能源,其他,其他,False,-143,0,1,45,-45,64.1,-3.75,469
2026-08-14,1409,新纖,其他,其他,False,-731,0,0,52,-30,25.25,0.4,20056
2026-08-14,2731,雄獅,其他,其他,False,-187,-45,0,0,1,143.5,-1.03,372
2026-08-14,5876,上海商銀,金控,金融,False,-821,282,44,337,-295,42.35,0.24,6477
2026-08-14,2030,彰源,其他,其他,False,-454,0,52,0,0,20.55,-5.52,4111
2026-08-14,5258,虹堡,其他,其他,False,-509,0,4,0,0,48.1,-3.7,872
2026-08-14,4915,致伸,其他,其他,False,-520,0,5,0,0,60.9,0.33,2048
2026-08-14,2539,櫻花建,其他,其他,False,-534,0,2,0,0,41.3,-1.2,1009
2026-08-14,2838,聯邦銀,其他,其他,False,-1304,0,19,7,113,19.9,-1.24,2145
2026-08-14,3049,精金,其他,其他,False,-443,0,7,0,0,11.1,-2.2,2852
2026-08-14,2428,興勤,其他,其他,False,-534,20,5,28,-13,255.0,-1.73,1739
2026-08-14,3090,日電貿,其他,其他,False,-1171,0,36,134,-41,174.5,-0.29,12877
2026-08-14,3149,正達,其他,其他,False,-595,0,0,13,0,67.1,-1.76,8428
2026-08-14,2484,希華,其他,其他,False,-621,0,11,20,-15,72.8,-4.08,13328
2026-08-14,9921,巨大,其他,其他,False,-441,0,42,38,-25,101.0,-3.81,5756
2026-08-14,1104,環泥,其他,其他,False,-467,0,2,0,0,26.45,-0.38,851
2026-08-14,8996,高力,其他,其他,False,-1474,901,155,0,1,1280.0,-0.39,6188
2026-08-14,1711,永光,化工,石化原料,False,-1055,0,0,38,-30,38.5,-3.02,4752
2026-08-14,5519,隆大,其他,其他,False,-30,0,4,0,0,27.75,0.0,312
2026-08-14,2010,春源,其他,其他,False,-706,0,0,0,0,22.35,-1.54,1823
2026-08-14,9914,美利達,其他,其他,False,-667,0,140,65,-30,83.3,-2.57,7313
2026-08-14,3305,昇貿,其他,其他,False,-674,0,21,70,-49,113.5,-2.99,2762
2026-08-14,3034,聯詠,IC設計,半導體,False,-599,-53,4,183,-91,512.0,-4.83,3726
2026-08-14,6166,凌華,其他,其他,False,-343,0,223,48,-23,129.5,-5.47,3338
2026-08-14,3036,文曄,IC設計,半導體,False,-395,-36,60,256,-110,210.0,-2.33,8954
2026-08-14,3022,威強電,其他,其他,False,-1249,0,2,40,4,94.2,-3.98,4037
2026-08-14,2476,鉅祥,其他,其他,False,-710,0,0,59,104,120.0,-2.44,2064
2026-08-14,1227,佳格,其他,其他,False,-786,0,41,0,0,28.6,-1.04,1495
2026-08-14,2412,中華電,電信,電信,False,-4262,1508,0,15,-12,135.0,-0.74,11386
2026-08-14,5471,松翰,其他,其他,False,-655,0,10,15,4,58.5,0.69,6890
2026-08-14,8222,寶一,其他,其他,False,-679,0,4,0,0,41.3,4.42,4901
2026-08-14,6282,康舒,封測,半導體,False,-1143,-7,30,188,-143,47.8,-0.73,7070
2026-08-14,4566,時碩工業,其他,其他,False,-790,0,0,9,0,75.6,0.13,4063
2026-08-14,2388,威盛,其他,其他,False,-819,0,25,16,114,76.1,0.0,3734
2026-08-14,3380,明泰,其他,其他,False,-688,0,62,34,-34,27.8,-1.77,1741
2026-08-14,2022,聚亨,其他,其他,False,-485,0,0,0,0,7.6,-1.3,746
2026-08-14,2103,台橡,其他,其他,False,-2826,0,14,43,-3,26.85,-4.45,9188
2026-08-14,4746,台耀,其他,其他,False,-693,0,13,0,0,51.4,-3.75,1081
2026-08-14,1795,美時,其他,其他,False,-822,0,14,83,-40,180.5,-3.99,2189
2026-08-14,1402,遠東新,紡織,傳統產業,False,-1013,114,35,64,-41,27.1,0.56,12088
2026-08-14,2912,統一超,其他,其他,False,-915,1,0,2,-2,214.5,-1.15,2741
2026-08-14,2458,義隆,其他,其他,False,-774,-148,5,30,-1,144.5,-0.34,2353
2026-08-14,4564,元翎,其他,其他,False,-906,0,30,1,1,18.15,7.4,4969
2026-08-14,2646,星宇航空,其他,其他,False,-971,0,0,9,-9,20.4,0.0,5058
2026-08-14,2308,台達電,電源管理,科技硬體,False,-992,158,194,206,-40,1885.0,0.0,14036
2026-08-14,3711,日月光投控,封測,半導體,False,3018,-3770,124,228,-26,616.0,-1.6,16941
2026-08-14,2836,高雄銀,其他,其他,False,-1063,0,0,0,0,11.8,-0.84,2116
2026-08-14,3048,益登,其他,其他,False,-970,0,0,72,-64,58.8,-3.13,4246
2026-08-14,2340,台亞,其他,其他,False,-760,0,13,42,-40,30.35,-3.34,3627
2026-08-14,6257,矽格,IC設計,半導體,False,-481,-7,0,102,-25,208.0,-2.35,5192
2026-08-14,1773,勝一,其他,其他,False,-39,-144,1,44,-40,157.5,-1.87,535
2026-08-14,3229,晟鈦,其他,其他,False,-36,0,0,0,0,53.8,1.51,1018
2026-08-14,3712,永崴投控,其他,其他,False,-839,0,22,0,0,22.2,0.0,2559
